Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
139.9778,1.0000,1.030504,0.939177,0.939694,0.031178,48.6914,42.0117,31.590923,29.450868,29.450868
139.9789,1.0000,1.032753,0.939177,0.939694,0.031178,48.6035,42.0117,31.590488,29.450696,29.450696
139.9800,1.0000,1.032707,0.939177,0.939694,0.031178,48.6035,42.0117,31.590054,29.450524,29.450524
139.9811,1.0000,1.032661,0.939177,0.939694,0.031178,48.6035,42.0117,31.589621,29.450352,29.450352
139.9822,1.0000,1.032615,0.939177,0.939694,0.031178,48.6035,42.0117,31.589188,29.450181,29.450181
139.9833,1.0000,1.032569,0.939177,0.939694,0.031178,48.6035,42.0117,31.588756,29.450010,29.450010
139.9845,1.0000,1.032523,0.939177,0.939694,0.031178,48.6035,42.0117,31.588324,29.449839,29.449839
139.9856,1.0000,1.032477,0.939177,0.939694,0.031178,48.6035,42.0117,31.587893,29.449669,29.449669
139.9867,1.0000,1.032431,0.939177,0.939694,0.031178,48.6035,42.0117,31.587463,29.449498,29.449498
139.9878,1.0000,1.032386,0.939177,0.939694,0.031178,48.6035,42.0117,31.587033,29.449328,29.449328
139.9889,1.0000,1.034627,0.939177,0.939694,0.031178,48.5156,42.0117,31.586574,29.449146,29.449146
139.9900,1.0000,1.034579,0.939177,0.939694,0.031178,48.5156,42.0117,31.586116,29.448965,29.448965
139.9912,1.0000,1.034530,0.939177,0.939694,0.031178,48.5156,42.0117,31.585658,29.448783,29.448783
139.9922,1.0000,1.034482,0.939177,0.939694,0.031178,48.5156,42.0117,31.585201,29.448602,29.448602
139.9933,1.0000,1.034433,0.939177,0.939694,0.031178,48.5156,42.0117,31.584745,29.448421,29.448421
139.9944,1.0000,1.034385,0.939177,0.939694,0.031178,48.5156,42.0117,31.584289,29.448241,29.448241
139.9956,1.0000,1.034827,0.939177,0.939694,0.031178,48.4277,42.0996,31.583827,29.448058,29.448058
139.9967,1.0000,1.034778,0.939177,0.939694,0.031178,48.4277,42.0996,31.583365,29.447875,29.447875
139.9978,1.0000,1.034729,0.939177,0.939694,0.031178,48.4277,42.0996,31.582904,29.447693,29.447693
139.9989,1.0000,1.034680,0.939177,0.939694,0.031178,48.4277,42.0996,31.582444,29.447511,29.447511
140.0000,1.0000,1.032843,0.939177,0.939694,0.031178,48.4277,42.1875,31.582007,29.447338,29.447338
140.0011,1.0000,1.032796,0.939177,0.939694,0.031178,48.4277,42.1875,31.581571,29.447166,29.447166
140.0022,1.0000,1.032750,0.927729,0.928136,0.027490,48.4277,42.1875,31.581136,29.446994,29.446994
140.0033,1.0000,1.029138,0.927729,0.928136,0.027490,48.4277,42.3633,31.580747,29.446841,29.446841
140.0044,1.0000,1.027320,0.927729,0.928136,0.027490,48.4277,42.4512,31.580381,29.446698,29.446698
140.0056,1.0000,1.023742,0.927729,0.928136,0.027490,48.4277,42.6270,31.580062,29.446573,29.446573
140.0067,1.0000,1.021944,0.927729,0.928136,0.027490,48.4277,42.7148,31.579767,29.446458,29.446458
140.0078,1.0000,1.021912,0.927729,0.928136,0.027490,48.4277,42.7148,31.579472,29.446343,29.446343
140.0089,1.0000,1.022444,0.927729,0.928136,0.027490,48.3398,42.8027,31.579169,29.446225,29.446225
140.0100,1.0000,1.020662,0.927729,0.928136,0.027490,48.3398,42.8906,31.578890,29.446116,29.446116
140.0111,1.0000,1.017146,0.927729,0.928136,0.027490,48.3398,43.0664,31.578658,29.446026,29.446026
140.0122,1.0000,1.015385,0.927729,0.928136,0.027490,48.3398,43.1543,31.578449,29.445945,29.445945
140.0133,1.0000,1.013632,0.927729,0.928136,0.027490,48.3398,43.2422,31.578263,29.445874,29.445874
140.0144,1.0000,1.013612,0.927729,0.928136,0.027490,48.3398,43.2422,31.578078,29.445802,29.445802
140.0156,1.0000,1.010144,0.927729,0.928136,0.027490,48.3398,43.4180,31.577939,29.445749,29.445749
140.0167,1.0000,1.008413,0.927729,0.928136,0.027490,48.3398,43.5059,31.577824,29.445705,29.445705
140.0178,1.0000,1.006689,0.927729,0.928136,0.027490,48.3398,43.5937,31.577732,29.445670,29.445670
140.0189,1.0000,1.003272,0.927729,0.928136,0.027490,48.3398,43.7695,31.577687,29.445652,29.445652
140.0200,1.0000,1.003267,0.927729,0.928136,0.027490,48.3398,43.7695,31.577642,29.445635,29.445635
140.0211,1.0000,1.001567,0.927729,0.928136,0.027490,48.3398,43.8574,31.577620,29.445627,29.445627
140.0222,1.0000,0.999874,0.927729,0.928136,0.027490,48.3398,43.9453,31.577622,29.445628,29.445628
140.0233,1.0000,0.998189,0.927729,0.928136,0.027490,48.3398,44.0332,31.577647,29.445637,29.445637
140.0244,1.0000,0.998903,0.927729,0.928136,0.027490,48.2520,44.1211,31.577662,29.445643,29.445643
140.0256,1.0000,0.997235,0.927729,0.928136,0.027490,48.2520,44.2090,31.577701,29.445658,29.445658
140.0266,1.0000,0.995576,0.927729,0.928136,0.027490,48.2520,44.2969,31.577762,29.445681,29.445681
140.0278,1.0000,0.995583,0.927729,0.928136,0.027490,48.2520,44.2969,31.577824,29.445704,29.445704
140.0289,1.0000,0.993932,0.927729,0.928136,0.027490,48.2520,44.3848,31.577909,29.445736,29.445736
140.0300,1.0000,0.993941,0.927729,0.928136,0.027490,48.2520,44.3848,31.577994,29.445768,29.445768
140.0311,1.0000,0.992299,0.927729,0.928136,0.027490,48.2520,44.4727,31.578101,29.445808,29.445808
140.0322,1.0000,0.992310,0.927729,0.928136,0.027490,48.2520,44.4727,31.578209,29.445848,29.445848
140.0333,1.0000,0.992322,0.927729,0.928136,0.027490,48.2520,44.4727,31.578317,29.445889,29.445889
140.0344,1.0000,0.990688,0.927729,0.928136,0.027490,48.2520,44.5605,31.578447,29.445938,29.445938
140.0356,1.0000,0.990702,0.927729,0.928136,0.027490,48.2520,44.5605,31.578578,29.445986,29.445986
140.0367,1.0000,0.990717,0.927729,0.928136,0.027490,48.2520,44.5605,31.578708,29.446035,29.446035
140.0378,1.0000,0.989091,0.927729,0.928136,0.027490,48.2520,44.6484,31.578862,29.446093,29.446093
140.0389,1.0000,0.989108,0.927729,0.928136,0.027490,48.2520,44.6484,31.579015,29.446150,29.446150
140.0400,1.0000,0.989125,0.927729,0.928136,0.027490,48.2520,44.6484,31.579168,29.446207,29.446207
140.0411,1.0000,0.989141,0.927729,0.928136,0.027490,48.2520,44.6484,31.579321,29.446264,29.446264
140.0422,1.0000,0.989158,0.927729,0.928136,0.027490,48.2520,44.6484,31.579473,29.446321,29.446321
140.0433,1.0000,0.989175,0.927729,0.928136,0.027490,48.2520,44.6484,31.579625,29.446378,29.446378
140.0444,1.0000,0.989192,0.927729,0.928136,0.027490,48.2520,44.6484,31.579777,29.446434,29.446434
140.0455,1.0000,0.989208,0.927729,0.928136,0.027490,48.2520,44.6484,31.579929,29.446491,29.446491
140.0467,1.0000,0.990865,0.927729,0.928136,0.027490,48.2520,44.5605,31.580057,29.446539,29.446539
140.0478,1.0000,0.990879,0.927729,0.928136,0.027490,48.2520,44.5605,31.580185,29.446587,29.446587
140.0489,1.0000,0.990893,0.927729,0.928136,0.027490,48.2520,44.5605,31.580313,29.446635,29.446635
140.0500,1.0000,0.990907,0.927729,0.928136,0.027490,48.2520,44.5605,31.580441,29.446682,29.446682
140.0511,1.0000,0.990921,0.927729,0.928136,0.027490,48.2520,44.5605,31.580568,29.446730,29.446730
140.0522,1.0000,0.990934,0.927729,0.928136,0.027490,48.2520,44.5605,31.580696,29.446778,29.446778
140.0533,1.0000,0.990948,0.927729,0.928136,0.027490,48.2520,44.5605,31.580823,29.446825,29.446825
140.0544,1.0000,0.990962,0.927729,0.928136,0.027490,48.2520,44.5605,31.580950,29.446873,29.446873
140.0555,1.0000,0.990976,0.927729,0.928136,0.027490,48.2520,44.5605,31.581076,29.446920,29.446920
140.0567,1.0000,0.992635,0.927729,0.928136,0.027490,48.2520,44.4727,31.581179,29.446959,29.446959
140.0578,1.0000,0.992647,0.927729,0.928136,0.027490,48.2520,44.4727,31.581282,29.446997,29.446997
140.0589,1.0000,0.992658,0.927729,0.928136,0.027490,48.2520,44.4727,31.581385,29.447036,29.447036
140.0600,1.0000,0.992669,0.927729,0.928136,0.027490,48.2520,44.4727,31.581488,29.447074,29.447074
140.0611,1.0000,0.992680,0.927729,0.928136,0.027490,48.2520,44.4727,31.581590,29.447113,29.447113
140.0622,1.0000,0.994343,0.927729,0.928136,0.027490,48.2520,44.3848,31.581670,29.447142,29.447142
140.0633,1.0000,0.994351,0.927729,0.928136,0.027490,48.2520,44.3848,31.581748,29.447172,29.447172
140.0644,1.0000,0.994360,0.927729,0.928136,0.027490,48.2520,44.3848,31.581827,29.447202,29.447202
140.0655,1.0000,0.994369,0.927729,0.928136,0.027490,48.2520,44.3848,31.581906,29.447231,29.447231
140.0667,1.0000,0.996034,0.927729,0.928136,0.027490,48.2520,44.2969,31.581961,29.447252,29.447252
140.0678,1.0000,0.996040,0.927729,0.928136,0.027490,48.2520,44.2969,31.582017,29.447273,29.447273
140.0689,1.0000,0.996046,0.927729,0.928136,0.027490,48.2520,44.2969,31.582072,29.447294,29.447294
140.0700,1.0000,0.995320,0.927729,0.928136,0.027490,48.3398,44.2090,31.582137,29.447318,29.447318
140.0711,1.0000,0.995327,0.927729,0.928136,0.027490,48.3398,44.2090,31.582202,29.447343,29.447343
140.0722,1.0000,0.995334,0.927729,0.928136,0.027490,48.3398,44.2090,31.582267,29.447367,29.447367
140.0733,1.0000,0.992942,0.927729,0.928136,0.027490,48.4277,44.2090,31.582365,29.447404,29.447404
140.0744,1.0000,0.994630,0.927729,0.928136,0.027490,48.4277,44.1211,31.582440,29.447433,29.447433
140.0755,1.0000,0.989834,0.927729,0.928136,0.027490,48.6035,44.1211,31.582582,29.447486,29.447486
140.0767,1.0000,0.989137,0.927729,0.928136,0.027490,48.6914,44.0332,31.582733,29.447543,29.447543
140.0778,1.0000,0.986744,0.927729,0.928136,0.027490,48.7793,44.0332,31.582918,29.447613,29.447613
140.0789,1.0000,0.984349,0.927729,0.928136,0.027490,48.8672,44.0332,31.583137,29.447695,29.447695
140.0800,1.0000,0.981953,0.927729,0.928136,0.027490,48.9551,44.0332,31.583389,29.447790,29.447790
140.0811,1.0000,0.981279,0.927729,0.928136,0.027490,49.0430,43.9453,31.583650,29.447889,29.447889
140.0822,1.0000,0.978882,0.927729,0.928136,0.027490,49.1309,43.9453,31.583946,29.448000,29.448000
140.0833,1.0000,0.976484,0.927729,0.928136,0.027490,49.2188,43.9453,31.584275,29.448124,29.448124
140.0844,1.0000,0.974084,0.927729,0.928136,0.027490,49.3066,43.9453,31.584637,29.448261,29.448261
140.0856,1.0000,0.968546,0.927729,0.928136,0.027490,49.5703,43.8574,31.585078,29.448426,29.448426
140.0867,1.0000,0.966143,0.927729,0.928136,0.027490,49.6582,43.8574,31.585554,29.448605,29.448605
140.0878,1.0000,0.965514,0.921835,0.922244,0.027459,49.7461,43.7695,31.586037,29.448787,29.448787
140.0889,1.0000,0.963111,0.921835,0.922244,0.027459,49.8340,43.7695,31.586555,29.448982,29.448982
140.0900,1.0000,0.960707,0.921835,0.922244,0.027459,49.9219,43.7695,31.587107,29.449189,29.449189
140.0911,1.0000,0.958301,0.921835,0.922244,0.027459,50.0098,43.7695,31.587693,29.449410,29.449410
140.0922,1.0000,0.959499,0.921835,0.922244,0.027459,50.0977,43.5937,31.588261,29.449624,29.449624
140.0933,1.0000,0.957095,0.921835,0.922244,0.027459,50.1855,43.5937,31.588863,29.449851,29.449851
140.0944,1.0000,0.954690,0.921835,0.922244,0.027459,50.2734,43.5937,31.589500,29.450090,29.450090
140.0955,1.0000,0.951632,0.921835,0.922244,0.027459,50.4492,43.5059,31.590179,29.450346,29.450346
140.0967,1.0000,0.951707,0.921835,0.922244,0.027459,50.4492,43.5059,31.590858,29.450602,29.450602
140.0978,1.0000,0.949300,0.921835,0.922244,0.027459,50.5371,43.5059,31.591571,29.450870,29.450870
140.0989,1.0000,0.946891,0.921835,0.922244,0.027459,50.6250,43.5059,31.592319,29.451151,29.451151
140.1000,1.0000,0.946333,0.921835,0.922244,0.027459,50.7129,43.4180,31.593074,29.451435,29.451435
140.1011,1.0000,0.946416,0.921835,0.922244,0.027459,50.7129,43.4180,31.593827,29.451719,29.451719
140.1022,1.0000,0.944007,0.921835,0.922244,0.027459,50.8008,43.4180,31.594615,29.452016,29.452016
140.1033,1.0000,0.941596,0.921835,0.922244,0.027459,50.8887,43.4180,31.595439,29.452325,29.452325
140.1044,1.0000,0.943554,0.921835,0.922244,0.027459,50.8887,43.3301,31.596232,29.452624,29.452624
140.1055,1.0000,0.941144,0.921835,0.922244,0.027459,50.9766,43.3301,31.597061,29.452936,29.452936
140.1067,1.0000,0.938733,0.921835,0.922244,0.027459,51.0645,43.3301,31.597925,29.453261,29.453261
140.1078,1.0000,0.938828,0.921835,0.922244,0.027459,51.0645,43.3301,31.598787,29.453586,29.453586
140.1089,1.0000,0.938303,0.921835,0.922244,0.027459,51.1523,43.2422,31.599655,29.453913,29.453913
140.1100,1.0000,0.938399,0.921835,0.922244,0.027459,51.1523,43.2422,31.600523,29.454240,29.454240
140.1111,1.0000,0.938494,0.921835,0.922244,0.027459,51.1523,43.2422,31.601388,29.454566,29.454566
140.1122,1.0000,0.936082,0.921835,0.922244,0.027459,51.2402,43.2422,31.602289,29.454905,29.454905
140.1133,1.0000,0.938079,0.921835,0.922244,0.027459,51.2402,43.1543,31.603160,29.455234,29.455234
140.1144,1.0000,0.938175,0.921835,0.922244,0.027459,51.2402,43.1543,31.604030,29.455562,29.455562
140.1156,1.0000,0.935763,0.921835,0.922244,0.027459,51.3281,43.1543,31.604934,29.455903,29.455903
140.1167,1.0000,0.937770,0.921835,0.922244,0.027459,51.3281,43.0664,31.605808,29.456233,29.456233
140.1178,1.0000,0.937866,0.921835,0.922244,0.027459,51.3281,43.0664,31.606681,29.456563,29.456563
140.1189,1.0000,0.937962,0.921835,0.922244,0.027459,51.3281,43.0664,31.607553,29.456892,29.456892
140.1200,1.0000,0.939970,0.921835,0.922244,0.027459,51.3281,42.9785,31.608394,29.457211,29.457211
140.1211,1.0000,0.940062,0.921835,0.922244,0.027459,51.3281,42.9785,31.609234,29.457529,29.457529
140.1222,1.0000,0.940155,0.921835,0.922244,0.027459,51.3281,42.9785,31.610073,29.457847,29.457847
140.1233,1.0000,0.940247,0.921835,0.922244,0.027459,51.3281,42.9785,31.610911,29.458164,29.458164
140.1244,1.0000,0.940339,0.921835,0.922244,0.027459,51.3281,42.9785,31.611747,29.458481,29.458481
140.1255,1.0000,0.942346,0.921835,0.922244,0.027459,51.3281,42.8906,31.612554,29.458787,29.458787
140.1267,1.0000,0.942434,0.921835,0.922244,0.027459,51.3281,42.8906,31.613359,29.459092,29.459092
140.1278,1.0000,0.942523,0.921835,0.922244,0.027459,51.3281,42.8906,31.614163,29.459397,29.459397
140.1289,1.0000,0.942611,0.921835,0.922244,0.027459,51.3281,42.8906,31.614966,29.459702,29.459702
140.1300,1.0000,0.944618,0.921835,0.922244,0.027459,51.3281,42.8027,31.615739,29.459996,29.459996
140.1311,1.0000,0.947187,0.921835,0.922244,0.027459,51.2402,42.8027,31.616475,29.460276,29.460276
140.1322,1.0000,0.947267,0.921835,0.922244,0.027459,51.2402,42.8027,31.617211,29.460556,29.460556
140.1333,1.0000,0.949265,0.921835,0.922244,0.027459,51.2402,42.7148,31.617917,29.460825,29.460825
140.1344,1.0000,0.949343,0.921835,0.922244,0.027459,51.2402,42.7148,31.618622,29.461094,29.461094
140.1356,1.0000,0.949420,0.921835,0.922244,0.027459,51.2402,42.7148,31.619325,29.461362,29.461362
140.1367,1.0000,0.951969,0.921835,0.922244,0.027459,51.1523,42.7148,31.619993,29.461617,29.461617
140.1378,1.0000,0.952042,0.921835,0.922244,0.027459,51.1523,42.7148,31.620660,29.461872,29.461872
140.1389,1.0000,0.952115,0.921835,0.922244,0.027459,51.1523,42.7148,31.621325,29.462126,29.462126
140.1400,1.0000,0.954104,0.921835,0.922244,0.027459,51.1523,42.6270,31.621962,29.462369,29.462369
140.1411,1.0000,0.954173,0.921835,0.922244,0.027459,51.1523,42.6270,31.622597,29.462612,29.462612
140.1422,1.0000,0.956704,0.921835,0.922244,0.027459,51.0645,42.6270,31.623197,29.462842,29.462842
140.1433,1.0000,0.956770,0.921835,0.922244,0.027459,51.0645,42.6270,31.623796,29.463071,29.463071
140.1444,1.0000,0.956835,0.921835,0.922244,0.027459,51.0645,42.6270,31.624394,29.463300,29.463300
140.1456,1.0000,0.956901,0.921835,0.922244,0.027459,51.0645,42.6270,31.624992,29.463529,29.463529
140.1467,1.0000,0.958880,0.921835,0.922244,0.027459,51.0645,42.5391,31.625560,29.463747,29.463747
140.1478,1.0000,0.961392,0.921835,0.922244,0.027459,50.9766,42.5391,31.626094,29.463951,29.463951
140.1489,1.0000,0.961450,0.921835,0.922244,0.027459,50.9766,42.5391,31.626626,29.464156,29.464156
140.1500,1.0000,0.961508,0.921835,0.922244,0.027459,50.9766,42.5391,31.627158,29.464360,29.464360
140.1511,1.0000,0.961566,0.921835,0.922244,0.027459,50.9766,42.5391,31.627688,29.464564,29.464564
140.1522,1.0000,0.964069,0.921835,0.922244,0.027459,50.8887,42.5391,31.628184,29.464754,29.464754
140.1533,1.0000,0.964123,0.921835,0.922244,0.027459,50.8887,42.5391,31.628679,29.464944,29.464944
140.1544,1.0000,0.964177,0.921835,0.922244,0.027459,50.8887,42.5391,31.629174,29.465134,29.465134
140.1555,1.0000,0.968572,0.921835,0.922244,0.027459,50.8008,42.4512,31.629606,29.465301,29.465301
140.1567,1.0000,0.968619,0.921835,0.922244,0.027459,50.8008,42.4512,31.630037,29.465467,29.465467
140.1578,1.0000,0.968666,0.921835,0.922244,0.027459,50.8008,42.4512,31.630468,29.465633,29.465633
140.1589,1.0000,0.971142,0.921835,0.922244,0.027459,50.7129,42.4512,31.630865,29.465786,29.465786
140.1600,1.0000,0.971185,0.921835,0.922244,0.027459,50.7129,42.4512,31.631261,29.465938,29.465938
140.1611,1.0000,0.971228,0.921835,0.922244,0.027459,50.7129,42.4512,31.631656,29.466091,29.466091
140.1622,1.0000,0.971271,0.921835,0.922244,0.027459,50.7129,42.4512,31.632051,29.466243,29.466243
140.1633,1.0000,0.971314,0.921835,0.922244,0.027459,50.7129,42.4512,31.632445,29.466395,29.466395
140.1644,1.0000,0.971357,0.921835,0.922244,0.027459,50.7129,42.4512,31.632839,29.466546,29.466546
140.1655,1.0000,0.973824,0.921835,0.922244,0.027459,50.6250,42.4512,31.633198,29.466685,29.466685
140.1667,1.0000,0.973863,0.921835,0.922244,0.027459,50.6250,42.4512,31.633557,29.466823,29.466823
140.1678,1.0000,0.973902,0.921835,0.922244,0.027459,50.6250,42.4512,31.633915,29.466962,29.466962
140.1689,1.0000,0.973941,0.921835,0.922244,0.027459,50.6250,42.4512,31.634273,29.467100,29.467100
140.1700,1.0000,0.973980,0.921835,0.922244,0.027459,50.6250,42.4512,31.634630,29.467237,29.467237
140.1711,1.0000,0.974018,0.921835,0.922244,0.027459,50.6250,42.4512,31.634986,29.467375,29.467375
140.1722,1.0000,0.976476,0.921835,0.922244,0.027459,50.5371,42.4512,31.635309,29.467499,29.467499
140.1733,1.0000,0.976511,0.921835,0.922244,0.027459,50.5371,42.4512,31.635631,29.467624,29.467624
140.1744,1.0000,0.976546,0.921835,0.922244,0.027459,50.5371,42.4512,31.635953,29.467748,29.467748
140.1756,1.0000,0.976581,0.921835,0.922244,0.027459,50.5371,42.4512,31.636274,29.467872,29.467872
140.1767,1.0000,0.976615,0.921835,0.922244,0.027459,50.5371,42.4512,31.636594,29.467996,29.467996
140.1778,1.0000,0.979064,0.922768,0.923178,0.027516,50.4492,42.4512,31.636881,29.468106,29.468106
140.1789,1.0000,0.979095,0.922768,0.923178,0.027516,50.4492,42.4512,31.637168,29.468217,29.468217
140.1800,1.0000,0.979126,0.922768,0.923178,0.027516,50.4492,42.4512,31.637453,29.468327,29.468327
140.1811,1.0000,0.979157,0.922768,0.923178,0.027516,50.4492,42.4512,31.637739,29.468438,29.468438
140.1822,1.0000,0.979188,0.922768,0.923178,0.027516,50.4492,42.4512,31.638024,29.468548,29.468548
140.1833,1.0000,0.979219,0.922768,0.923178,0.027516,50.4492,42.4512,31.638309,29.468658,29.468658
140.1844,1.0000,0.981658,0.922768,0.923178,0.027516,50.3613,42.4512,31.638560,29.468755,29.468755
140.1855,1.0000,0.981685,0.922768,0.923178,0.027516,50.3613,42.4512,31.638810,29.468852,29.468852
140.1867,1.0000,0.981712,0.922768,0.923178,0.027516,50.3613,42.4512,31.639060,29.468948,29.468948
140.1878,1.0000,0.981739,0.922768,0.923178,0.027516,50.3613,42.4512,31.639310,29.469045,29.469045
140.1889,1.0000,0.981767,0.922768,0.923178,0.027516,50.3613,42.4512,31.639560,29.469141,29.469141
140.1900,1.0000,0.984197,0.922768,0.923178,0.027516,50.2734,42.4512,31.639776,29.469225,29.469225
140.1911,1.0000,0.984220,0.922768,0.923178,0.027516,50.2734,42.4512,31.639992,29.469308,29.469308
140.1922,1.0000,0.984244,0.922768,0.923178,0.027516,50.2734,42.4512,31.640207,29.469392,29.469392
140.1933,1.0000,0.984267,0.922768,0.923178,0.027516,50.2734,42.4512,31.640422,29.469475,29.469475
140.1945,1.0000,0.986688,0.922768,0.923178,0.027516,50.1855,42.4512,31.640604,29.469545,29.469545
140.1956,1.0000,0.986708,0.922768,0.923178,0.027516,50.1855,42.4512,31.640785,29.469616,29.469616
140.1967,1.0000,0.986728,0.922768,0.923178,0.027516,50.1855,42.4512,31.640966,29.469686,29.469686
140.1978,1.0000,0.989141,0.922768,0.923178,0.027516,50.0977,42.4512,31.641115,29.469743,29.469743
140.1989,1.0000,0.989157,0.922768,0.923178,0.027516,50.0977,42.4512,31.641263,29.469800,29.469800
140.2000,1.0000,0.989173,0.922768,0.923178,0.027516,50.0977,42.4512,31.641410,29.469858,29.469858
140.2011,1.0000,0.989189,0.922768,0.923178,0.027516,50.0977,42.4512,31.641558,29.469915,29.469915
140.2022,1.0000,0.991593,0.922768,0.923178,0.027516,50.0098,42.4512,31.641672,29.469959,29.469959
140.2033,1.0000,0.991605,0.922768,0.923178,0.027516,50.0098,42.4512,31.641787,29.470004,29.470004
140.2044,1.0000,0.989766,0.922768,0.923178,0.027516,50.0098,42.5391,31.641926,29.470058,29.470058
140.2055,1.0000,0.990327,0.922768,0.923178,0.027516,49.9219,42.6270,31.642059,29.470109,29.470109
140.2067,1.0000,0.990342,0.922768,0.923178,0.027516,49.9219,42.6270,31.642191,29.470160,29.470160
140.2078,1.0000,0.988518,0.922768,0.923178,0.027516,49.9219,42.7148,31.642348,29.470220,29.470220
140.2089,1.0000,0.989101,0.922768,0.923178,0.027516,49.8340,42.8027,31.642497,29.470278,29.470278
140.2100,1.0000,0.989117,0.922768,0.923178,0.027516,49.8340,42.8027,31.642647,29.470335,29.470335
140.2111,1.0000,0.985491,0.922768,0.923178,0.027516,49.8340,42.9785,31.642846,29.470412,29.470412
140.2122,1.0000,0.983698,0.922768,0.923178,0.027516,49.8340,43.0664,31.643071,29.470498,29.470498
140.2133,1.0000,0.981913,0.922768,0.923178,0.027516,49.8340,43.1543,31.643321,29.470594,29.470594
140.2145,1.0000,0.980761,0.922768,0.923178,0.027516,49.7461,43.3301,31.643588,29.470695,29.470695
140.2155,1.0000,0.979000,0.922768,0.923178,0.027516,49.7461,43.4180,31.643880,29.470806,29.470806
140.2167,1.0000,0.977903,0.922768,0.923178,0.027516,49.6582,43.5937,31.644188,29.470923,29.470923
140.2178,1.0000,0.974403,0.922768,0.923178,0.027516,49.6582,43.7695,31.644547,29.471058,29.471058
140.2189,1.0000,0.972683,0.922768,0.923178,0.027516,49.6582,43.8574,31.644930,29.471202,29.471202
140.2200,1.0000,0.970972,0.922768,0.923178,0.027516,49.6582,43.9453,31.645339,29.471355,29.471355
140.2211,1.0000,0.969987,0.922768,0.923178,0.027516,49.5703,44.1211,31.645762,29.471513,29.471513
140.2222,1.0000,0.968302,0.922768,0.923178,0.027516,49.5703,44.2090,31.646210,29.471680,29.471680
140.2233,1.0000,0.966626,0.922768,0.923178,0.027516,49.5703,44.2969,31.646683,29.471856,29.471856
140.2244,1.0000,0.967428,0.922768,0.923178,0.027516,49.4824,44.3848,31.647145,29.472028,29.472028
140.2256,1.0000,0.964067,0.922768,0.923178,0.027516,49.4824,44.5605,31.647657,29.472218,29.472218
140.2267,1.0000,0.964907,0.922768,0.923178,0.027516,49.3945,44.6484,31.648158,29.472402,29.472402
140.2278,1.0000,0.963277,0.922768,0.923178,0.027516,49.3945,44.7363,31.648683,29.472596,29.472596
140.2289,1.0000,0.961656,0.922768,0.923178,0.027516,49.3945,44.8242,31.649232,29.472798,29.472798
140.2300,1.0000,0.962534,0.922768,0.923178,0.027516,49.3066,44.9121,31.649769,29.472995,29.472995
140.2311,1.0000,0.960932,0.922768,0.923178,0.027516,49.3066,45.0000,31.650330,29.473201,29.473201
140.2322,1.0000,0.957690,0.922768,0.923178,0.027516,49.3066,45.1758,31.650941,29.473423,29.473423
140.2333,1.0000,0.956116,0.922768,0.923178,0.027516,49.3066,45.2637,31.651576,29.473654,29.473654
140.2345,1.0000,0.957062,0.922768,0.923178,0.027516,49.2188,45.3516,31.652197,29.473880,29.473880
140.2355,1.0000,0.955508,0.922768,0.923178,0.027516,49.2188,45.4395,31.652843,29.474114,29.474114
140.2367,1.0000,0.955580,0.922768,0.923178,0.027516,49.2188,45.4395,31.653488,29.474348,29.474348
140.2378,1.0000,0.954036,0.922768,0.923178,0.027516,49.2188,45.5273,31.654156,29.474590,29.474590
140.2389,1.0000,0.955020,0.922768,0.923178,0.027516,49.1309,45.6152,31.654811,29.474826,29.474826
140.2400,1.0000,0.955094,0.922768,0.923178,0.027516,49.1309,45.6152,31.655465,29.475062,29.475062
140.2411,1.0000,0.956088,0.922768,0.923178,0.027516,49.0430,45.7031,31.656105,29.475293,29.475293
140.2422,1.0000,0.956160,0.922768,0.923178,0.027516,49.0430,45.7031,31.656743,29.475523,29.475523
140.2433,1.0000,0.956231,0.922768,0.923178,0.027516,49.0430,45.7031,31.657381,29.475753,29.475753
140.2444,1.0000,0.957236,0.922768,0.923178,0.027516,48.9551,45.7910,31.658005,29.475978,29.475978
140.2455,1.0000,0.957306,0.922768,0.923178,0.027516,48.9551,45.7910,31.658628,29.476202,29.476202
140.2467,1.0000,0.959888,0.922768,0.923178,0.027516,48.8672,45.7910,31.659213,29.476413,29.476413
140.2478,1.0000,0.959953,0.922768,0.923178,0.027516,48.8672,45.7910,31.659796,29.476623,29.476623
140.2489,1.0000,0.960019,0.922768,0.923178,0.027516,48.8672,45.7910,31.660379,29.476833,29.476833
140.2500,1.0000,0.962590,0.922768,0.923178,0.027516,48.7793,45.7910,31.660924,29.477029,29.477029
140.2511,1.0000,0.962651,0.922768,0.923178,0.027516,48.7793,45.7910,31.661467,29.477225,29.477225
140.2522,1.0000,0.962712,0.922768,0.923178,0.027516,48.7793,45.7910,31.662010,29.477421,29.477421
140.2533,1.0000,0.965274,0.922768,0.923178,0.027516,48.6914,45.7910,31.662515,29.477603,29.477603
140.2544,1.0000,0.965330,0.922768,0.923178,0.027516,48.6914,45.7910,31.663019,29.477785,29.477785
140.2556,1.0000,0.967882,0.922768,0.923178,0.027516,48.6035,45.7910,31.663486,29.477954,29.477954
140.2567,1.0000,0.969492,0.922768,0.923178,0.027516,48.6035,45.7031,31.663928,29.478114,29.478114
