Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
154.8522,0.8000,0.697556,0.697626,0.009869,37.3535,43.0664,0.286936
154.8533,0.8000,0.697556,0.697626,0.009869,37.3535,43.0664,0.286946
154.8544,0.8000,0.697556,0.697626,0.009869,37.3535,42.9785,0.286956
154.8555,0.8000,0.697556,0.697626,0.009869,37.3535,42.9785,0.286966
154.8567,0.8000,0.697556,0.697626,0.009869,37.4414,42.9785,0.286976
154.8578,0.8000,0.697556,0.697626,0.009869,37.4414,42.8906,0.286987
154.8589,0.8000,0.697556,0.697626,0.009869,37.4414,42.8906,0.286997
154.8600,0.8000,0.697556,0.697626,0.009869,37.4414,42.8906,0.287007
154.8611,0.8000,0.697556,0.697626,0.009869,37.4414,42.8906,0.287017
154.8627,0.8000,0.697556,0.697626,0.009869,37.4414,42.8027,0.287028
154.8635,0.8000,0.697556,0.697626,0.009869,37.4414,42.8027,0.287038
154.8646,0.8000,0.697556,0.697626,0.009869,37.4414,42.8027,0.287048
154.8656,0.8000,0.697556,0.697626,0.009869,37.4414,42.8027,0.287058
154.8667,0.8000,0.697556,0.697626,0.009869,37.4414,42.7148,0.287069
154.8679,0.8000,0.697556,0.697626,0.009869,37.4414,42.7148,0.287079
154.8689,0.8000,0.697556,0.697626,0.009869,37.4414,42.7148,0.287089
154.8701,0.8000,0.697556,0.697626,0.009869,37.4414,42.7148,0.287099
154.8712,0.8000,0.697556,0.697626,0.009869,37.4414,42.7148,0.287110
154.8724,0.8000,0.697556,0.697626,0.009869,37.4414,42.6270,0.287120
154.8734,0.8000,0.697556,0.697626,0.009869,37.4414,42.5391,0.287130
154.8746,0.8000,0.697556,0.697626,0.009869,37.4414,42.5391,0.287140
154.8756,0.8000,0.697556,0.697626,0.009869,37.4414,42.5391,0.287151
154.8767,0.8000,0.697556,0.697626,0.009869,37.4414,42.5391,0.287161
154.8778,0.8000,0.697556,0.697626,0.009869,37.4414,42.4512,0.287171
154.8789,0.8000,0.697556,0.697626,0.009869,37.4414,42.4512,0.287181
154.8801,0.8000,0.697556,0.697626,0.009869,37.4414,42.4512,0.287192
154.8812,0.8000,0.697556,0.697626,0.009869,37.4414,42.3633,0.287202
154.8824,0.8000,0.697556,0.697626,0.009869,37.3535,42.3633,0.287212
154.8834,0.8000,0.697556,0.697626,0.009869,37.3535,42.1875,0.287222
154.8846,0.8000,0.697556,0.697626,0.009869,37.3535,42.1875,0.287233
154.8856,0.8000,0.697556,0.697626,0.009869,37.3535,42.1875,0.287243
154.8867,0.8000,0.697556,0.697626,0.009869,37.3535,42.0996,0.287253
154.8878,0.8000,0.697556,0.697626,0.009869,37.3535,42.0996,0.287263
154.8890,0.8000,0.697556,0.697626,0.009869,37.3535,42.0996,0.287274
154.8900,0.8000,0.697556,0.697626,0.009869,37.2656,42.0117,0.287284
154.8911,0.8000,0.697556,0.697626,0.009869,37.2656,42.0117,0.287294
154.8923,0.8000,0.697556,0.697626,0.009869,37.2656,42.0117,0.287304
154.8933,0.8000,0.697556,0.697626,0.009869,37.2656,41.9238,0.287315
154.8945,0.8000,0.697556,0.697626,0.009869,37.2656,41.9238,0.287325
154.8956,0.8000,0.697556,0.697626,0.009869,37.2656,41.8359,0.287335
154.8967,0.8000,0.697556,0.697626,0.009869,37.2656,41.8359,0.287345
154.8978,0.8000,0.697556,0.697626,0.009869,37.1777,41.8359,0.287356
154.8989,0.8000,0.697556,0.697626,0.009869,37.1777,41.7480,0.287366
154.9000,0.8000,0.697556,0.697626,0.009869,37.1777,41.7480,0.287376
154.9011,0.8000,0.697556,0.697626,0.009869,37.1777,41.6602,0.287386
154.9022,0.8000,0.697556,0.697626,0.009869,37.1777,41.6602,0.287396
154.9033,0.8000,0.697556,0.697626,0.009869,37.1777,41.5723,0.287407
154.9044,0.8000,0.697556,0.697626,0.009869,37.1777,41.5723,0.287417
154.9055,0.8000,0.697556,0.697626,0.009869,37.1777,41.5723,0.287427
154.9066,0.8000,0.697556,0.697626,0.009869,37.1777,41.4844,0.287437
154.9078,0.8000,0.697556,0.697626,0.009869,37.1777,41.4844,0.287448
154.9089,0.8000,0.697556,0.697626,0.009869,37.1777,41.4844,0.287458
154.9100,0.8000,0.697556,0.697626,0.009869,37.1777,41.4844,0.287468
154.9111,0.8000,0.697556,0.697626,0.009869,37.2656,41.3965,0.287478
154.9122,0.8000,0.697556,0.697626,0.009869,37.2656,41.3965,0.287489
154.9133,0.8000,0.697556,0.697626,0.009869,37.2656,41.3086,0.287499
154.9144,0.8000,0.697556,0.697626,0.009869,37.2656,41.3086,0.287509
154.9155,0.8000,0.697556,0.697626,0.009869,37.2656,41.3086,0.287519
154.9166,0.8000,0.697556,0.697626,0.009869,37.2656,41.2207,0.287530
154.9178,0.8000,0.697556,0.697626,0.009869,37.2656,41.2207,0.287540
154.9189,0.8000,0.697556,0.697626,0.009869,37.2656,41.2207,0.287550
154.9200,0.8000,0.697556,0.697626,0.009869,37.2656,41.1328,0.287560
154.9211,0.8000,0.697556,0.697626,0.009869,37.2656,41.1328,0.287571
154.9222,0.8000,0.697556,0.697626,0.009869,37.2656,41.0449,0.287581
154.9233,0.8000,0.697556,0.697626,0.009869,37.2656,41.0449,0.287591
154.9244,0.8000,0.697556,0.697626,0.009869,37.2656,41.0449,0.287601
154.9255,0.8000,0.697556,0.697626,0.009869,37.2656,40.9570,0.287612
154.9266,0.8000,0.697556,0.697626,0.009869,37.2656,40.9570,0.287622
154.9278,0.8000,0.697556,0.697626,0.009869,37.2656,40.9570,0.287632
154.9289,0.8000,0.697556,0.697626,0.009869,37.2656,40.8691,0.287642
154.9300,0.8000,0.697556,0.697626,0.009869,37.2656,40.8691,0.287653
154.9311,0.8000,0.697556,0.697626,0.009869,37.2656,40.8691,0.287663
154.9322,0.8000,0.642863,0.643009,0.013674,37.2656,40.7812,0.287679
154.9333,0.8000,0.642863,0.643009,0.013674,37.2656,40.7812,0.287694
154.9344,0.8000,0.642863,0.643009,0.013674,37.2656,40.7812,0.287710
154.9355,0.8000,0.642863,0.643009,0.013674,37.2656,40.6934,0.287726
154.9366,0.8000,0.642863,0.643009,0.013674,37.2656,40.6934,0.287741
154.9378,0.8000,0.642863,0.643009,0.013674,37.3535,40.6934,0.287757
154.9389,0.8000,0.642863,0.643009,0.013674,37.3535,40.6934,0.287773
154.9400,0.8000,0.642863,0.643009,0.013674,37.3535,40.6934,0.287789
154.9411,0.8000,0.642863,0.643009,0.013674,37.4414,40.6055,0.287804
154.9422,0.8000,0.642863,0.643009,0.013674,37.5293,40.6055,0.287820
154.9433,0.8000,0.642863,0.643009,0.013674,37.5293,40.5176,0.287836
154.9444,0.8000,0.642863,0.643009,0.013674,37.6172,40.5176,0.287851
154.9455,0.8000,0.642863,0.643009,0.013674,37.7051,40.5176,0.287867
154.9466,0.8000,0.642863,0.643009,0.013674,37.7051,40.5176,0.287883
154.9478,0.8000,0.642863,0.643009,0.013674,37.7930,40.5176,0.287899
154.9489,0.8000,0.642863,0.643009,0.013674,37.8809,40.4297,0.287914
154.9500,0.8000,0.642863,0.643009,0.013674,37.9688,40.4297,0.287930
154.9512,0.8000,0.642863,0.643009,0.013674,37.9688,40.4297,0.287946
154.9523,0.8000,0.642863,0.643009,0.013674,38.1445,40.4297,0.287961
154.9533,0.8000,0.642863,0.643009,0.013674,38.1445,40.3418,0.287977
154.9545,0.8000,0.642863,0.643009,0.013674,38.2324,40.3418,0.287993
154.9556,0.8000,0.642863,0.643009,0.013674,38.2324,40.3418,0.288009
154.9567,0.8000,0.642863,0.643009,0.013674,38.3203,40.3418,0.288024
154.9578,0.8000,0.642863,0.643009,0.013674,38.3203,40.3418,0.288040
154.9589,0.8000,0.642863,0.643009,0.013674,38.4082,40.2539,0.288056
154.9602,0.8000,0.642863,0.643009,0.013674,38.4082,40.2539,0.288071
154.9611,0.8000,0.642863,0.643009,0.013674,38.4961,40.2539,0.288087
154.9623,0.8000,0.642863,0.643009,0.013674,38.5840,40.2539,0.288103
154.9633,0.8000,0.642863,0.643009,0.013674,38.5840,40.1660,0.288119
154.9645,0.8000,0.642863,0.643009,0.013674,38.5840,40.1660,0.288134
154.9656,0.8000,0.642863,0.643009,0.013674,38.6719,40.1660,0.288150
154.9667,0.8000,0.642863,0.643009,0.013674,38.6719,40.1660,0.288166
154.9678,0.8000,0.642863,0.643009,0.013674,38.6719,40.1660,0.288181
154.9689,0.8000,0.642863,0.643009,0.013674,38.6719,40.1660,0.288197
154.9700,0.8000,0.642863,0.643009,0.013674,38.7598,40.1660,0.288213
154.9711,0.8000,0.642863,0.643009,0.013674,38.7598,40.1660,0.288229
154.9723,0.8000,0.642863,0.643009,0.013674,38.7598,40.1660,0.288244
154.9733,0.8000,0.642863,0.643009,0.013674,38.7598,40.1660,0.288260
154.9745,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288276
154.9756,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288291
154.9767,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288307
154.9778,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288323
154.9789,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288339
154.9800,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288354
154.9811,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288370
154.9823,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288386
154.9833,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288401
154.9844,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288417
154.9856,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288433
154.9867,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288449
154.9878,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288464
154.9889,0.8000,0.642863,0.643009,0.013674,38.8477,40.0781,0.288480
154.9900,0.8000,0.642863,0.643009,0.013674,38.7598,40.0781,0.288496
154.9911,0.8000,0.642863,0.643009,0.013674,38.7598,40.0781,0.288511
154.9923,0.8000,0.642863,0.643009,0.013674,38.7598,40.0781,0.288527
154.9935,0.8000,0.642863,0.643009,0.013674,38.7598,40.0781,0.288543
154.9944,0.8000,0.642863,0.643009,0.013674,38.7598,40.0781,0.288559
154.9955,0.8000,0.642863,0.643009,0.013674,38.7598,40.0781,0.288574
154.9967,0.8000,0.642863,0.643009,0.013674,38.7598,40.0781,0.288590
154.9978,0.8000,0.642863,0.643009,0.013674,38.7598,40.0781,0.288606
154.9989,0.8000,0.642863,0.643009,0.013674,38.7598,40.0781,0.288621
155.0000,0.8000,0.642863,0.643009,0.013674,38.7598,40.0781,0.288637
155.0011,0.8000,0.642863,0.643009,0.013674,38.6719,40.0781,0.288653
155.0022,0.8000,0.642863,0.643009,0.013674,38.6719,40.0781,0.288669
155.0033,0.8000,0.642863,0.643009,0.013674,38.6719,40.0781,0.288684
155.0044,0.8000,0.642863,0.643009,0.013674,38.6719,40.0781,0.288700
155.0055,0.8000,0.642863,0.643009,0.013674,38.6719,40.0781,0.288716
155.0066,0.8000,0.642863,0.643009,0.013674,38.6719,40.0781,0.288731
155.0078,0.8000,0.642863,0.643009,0.013674,38.6719,40.0781,0.288747
155.0089,0.8000,0.642863,0.643009,0.013674,38.5840,40.0781,0.288763
155.0100,0.8000,0.642863,0.643009,0.013674,38.5840,40.0781,0.288779
155.0111,0.8000,0.642863,0.643009,0.013674,38.5840,40.0781,0.288794
155.0123,0.8000,0.642863,0.643009,0.013674,38.5840,40.0781,0.288810
155.0133,0.8000,0.642863,0.643009,0.013674,38.5840,40.0781,0.288826
155.0144,0.8000,0.642863,0.643009,0.013674,38.4961,40.0781,0.288841
155.0155,0.8000,0.642863,0.643009,0.013674,38.4961,40.0781,0.288857
155.0166,0.8000,0.642863,0.643009,0.013674,38.4961,40.0781,0.288873
155.0178,0.8000,0.642863,0.643009,0.013674,38.4961,40.0781,0.288889
155.0189,0.8000,0.642863,0.643009,0.013674,38.4961,40.0781,0.288904
155.0200,0.8000,0.642863,0.643009,0.013674,38.4961,40.0781,0.288920
155.0211,0.8000,0.642863,0.643009,0.013674,38.4961,40.1660,0.288936
155.0223,0.8000,0.658673,0.659716,0.037075,38.4961,40.1660,0.288950
155.0233,0.8000,0.658673,0.659716,0.037075,38.4961,40.1660,0.288964
155.0244,0.8000,0.658673,0.659716,0.037075,38.4961,40.2539,0.288978
155.0255,0.8000,0.658673,0.659716,0.037075,38.5840,40.3418,0.288992
155.0266,0.8000,0.658673,0.659716,0.037075,38.5840,40.4297,0.289006
155.0278,0.8000,0.658673,0.659716,0.037075,38.5840,40.5176,0.289020
155.0290,0.8000,0.658673,0.659716,0.037075,38.5840,40.6055,0.289035
155.0300,0.8000,0.658673,0.659716,0.037075,38.5840,40.6934,0.289049
155.0311,0.8000,0.658673,0.659716,0.037075,38.5840,40.7812,0.289063
155.0322,0.8000,0.658673,0.659716,0.037075,38.5840,40.8691,0.289077
155.0333,0.8000,0.658673,0.659716,0.037075,38.5840,41.0449,0.289091
155.0344,0.8000,0.658673,0.659716,0.037075,38.4961,41.1328,0.289105
155.0355,0.8000,0.658673,0.659716,0.037075,38.4961,41.3086,0.289119
155.0366,0.8000,0.658673,0.659716,0.037075,38.5840,41.3965,0.289134
155.0378,0.8000,0.658673,0.659716,0.037075,38.4961,41.4844,0.289148
155.0389,0.8000,0.658673,0.659716,0.037075,38.4961,41.5723,0.289162
155.0400,0.8000,0.658673,0.659716,0.037075,38.4961,41.7480,0.289176
155.0411,0.8000,0.658673,0.659716,0.037075,38.4961,41.9238,0.289190
155.0422,0.8000,0.658673,0.659716,0.037075,38.4961,42.0996,0.289204
155.0433,0.8000,0.658673,0.659716,0.037075,38.4961,42.1875,0.289218
155.0444,0.8000,0.658673,0.659716,0.037075,38.4961,42.4512,0.289232
155.0455,0.8000,0.658673,0.659716,0.037075,38.4961,42.5391,0.289247
155.0466,0.8000,0.658673,0.659716,0.037075,38.4961,42.6270,0.289261
155.0478,0.8000,0.658673,0.659716,0.037075,38.4961,42.7148,0.289275
155.0489,0.8000,0.658673,0.659716,0.037075,38.4961,42.8027,0.289289
155.0500,0.8000,0.658673,0.659716,0.037075,38.4961,42.8906,0.289303
155.0511,0.8000,0.658673,0.659716,0.037075,38.4082,42.9785,0.289317
155.0522,0.8000,0.658673,0.659716,0.037075,38.4082,43.2422,0.289331
155.0533,0.8000,0.658673,0.659716,0.037075,38.4082,43.3301,0.289346
155.0544,0.8000,0.658673,0.659716,0.037075,38.4082,43.3301,0.289360
155.0555,0.8000,0.658673,0.659716,0.037075,38.4082,43.4180,0.289374
155.0566,0.8000,0.658673,0.659716,0.037075,38.4082,43.5059,0.289388
155.0578,0.8000,0.658673,0.659716,0.037075,38.4082,43.5937,0.289402
155.0589,0.8000,0.658673,0.659716,0.037075,38.4082,43.7695,0.289416
155.0600,0.8000,0.658673,0.659716,0.037075,38.4082,43.8574,0.289430
155.0611,0.8000,0.658673,0.659716,0.037075,38.4082,43.9453,0.289444
155.0622,0.8000,0.658673,0.659716,0.037075,38.4082,44.0332,0.289459
155.0633,0.8000,0.658673,0.659716,0.037075,38.4082,44.0332,0.289473
155.0644,0.8000,0.658673,0.659716,0.037075,38.4082,44.1211,0.289487
155.0655,0.8000,0.658673,0.659716,0.037075,38.4961,44.1211,0.289501
155.0666,0.8000,0.658673,0.659716,0.037075,38.4961,44.2090,0.289515
155.0678,0.8000,0.658673,0.659716,0.037075,38.4961,44.2969,0.289529
155.0689,0.8000,0.658673,0.659716,0.037075,38.5840,44.2969,0.289543
155.0700,0.8000,0.658673,0.659716,0.037075,38.5840,44.2969,0.289557
155.0711,0.8000,0.658673,0.659716,0.037075,38.5840,44.3848,0.289572
155.0722,0.8000,0.658673,0.659716,0.037075,38.6719,44.3848,0.289586
155.0733,0.8000,0.658673,0.659716,0.037075,38.6719,44.3848,0.289600
155.0744,0.8000,0.658673,0.659716,0.037075,38.6719,44.4727,0.289614
155.0755,0.8000,0.658673,0.659716,0.037075,38.6719,44.4727,0.289628
155.0766,0.8000,0.658673,0.659716,0.037075,38.7598,44.4727,0.289642
155.0778,0.8000,0.658673,0.659716,0.037075,38.7598,44.4727,0.289656
155.0789,0.8000,0.658673,0.659716,0.037075,38.7598,44.4727,0.289671
155.0800,0.8000,0.658673,0.659716,0.037075,38.7598,44.4727,0.289685
155.0811,0.8000,0.658673,0.659716,0.037075,38.8477,44.4727,0.289699
155.0822,0.8000,0.658673,0.659716,0.037075,38.8477,44.4727,0.289713
155.0833,0.8000,0.658673,0.659716,0.037075,38.9355,44.4727,0.289727
155.0844,0.8000,0.658673,0.659716,0.037075,38.9355,44.4727,0.289741
155.0855,0.8000,0.658673,0.659716,0.037075,38.9355,44.4727,0.289755
155.0866,0.8000,0.658673,0.659716,0.037075,39.0234,44.3848,0.289769
155.0878,0.8000,0.658673,0.659716,0.037075,39.0234,44.3848,0.289784
155.0889,0.8000,0.658673,0.659716,0.037075,39.1113,44.3848,0.289798
155.0900,0.8000,0.658673,0.659716,0.037075,39.1113,44.3848,0.289812
155.0911,0.8000,0.658673,0.659716,0.037075,39.1113,44.3848,0.289826
155.0922,0.8000,0.658673,0.659716,0.037075,39.1992,44.3848,0.289840
155.0934,0.8000,0.658673,0.659716,0.037075,39.1992,44.2969,0.289854
155.0944,0.8000,0.658673,0.659716,0.037075,39.1992,44.2969,0.289868
155.0955,0.8000,0.658673,0.659716,0.037075,39.2871,44.2969,0.289883
155.0966,0.8000,0.658673,0.659716,0.037075,39.2871,44.2969,0.289897
155.0978,0.8000,0.658673,0.659716,0.037075,39.2871,44.2969,0.289911
155.0989,0.8000,0.658673,0.659716,0.037075,39.2871,44.2090,0.289925
155.1000,0.8000,0.658673,0.659716,0.037075,39.2871,44.2090,0.289939
155.1011,0.8000,0.658673,0.659716,0.037075,39.2871,44.2090,0.289953
155.1022,0.8000,0.658673,0.659716,0.037075,39.2871,44.2090,0.289967
155.1033,0.8000,0.658673,0.659716,0.037075,39.2871,44.1211,0.289981
155.1044,0.8000,0.658673,0.659716,0.037075,39.2871,44.1211,0.289996
155.1055,0.8000,0.658673,0.659716,0.037075,39.2871,44.1211,0.290010
155.1067,0.8000,0.658673,0.659716,0.037075,39.2871,44.0332,0.290024
155.1078,0.8000,0.658673,0.659716,0.037075,39.2871,44.0332,0.290038
155.1089,0.8000,0.658673,0.659716,0.037075,39.2871,44.0332,0.290052
155.1100,0.8000,0.658673,0.659716,0.037075,39.2871,44.0332,0.290066
155.1111,0.8000,0.658673,0.659716,0.037075,39.2871,43.9453,0.290080
155.1123,0.8000,0.658673,0.659716,0.037075,39.2871,43.9453,0.290095
155.1133,0.8000,0.658673,0.659716,0.037075,39.2871,43.9453,0.290109
155.1144,0.8000,0.658673,0.659716,0.037075,39.2871,43.8574,0.290123
155.1155,0.8000,0.658673,0.659716,0.037075,39.2871,43.8574,0.290137
155.1167,0.8000,0.704566,0.704886,0.021251,39.2871,43.8574,0.290146
155.1178,0.8000,0.704566,0.704886,0.021251,39.2871,43.7695,0.290156
155.1189,0.8000,0.704566,0.704886,0.021251,39.2871,43.7695,0.290166
155.1200,0.8000,0.704566,0.704886,0.021251,39.2871,43.7695,0.290175
155.1211,0.8000,0.704566,0.704886,0.021251,39.1992,43.5937,0.290185
155.1222,0.8000,0.704566,0.704886,0.021251,39.1992,43.5937,0.290194
155.1233,0.8000,0.704566,0.704886,0.021251,39.1992,43.5937,0.290204
155.1246,0.8000,0.704566,0.704886,0.021251,39.1992,43.5059,0.290213
155.1256,0.8000,0.704566,0.704886,0.021251,39.1992,43.5059,0.290223
155.1267,0.8000,0.704566,0.704886,0.021251,39.1992,43.5059,0.290232
155.1278,0.8000,0.704566,0.704886,0.021251,39.1992,43.5059,0.290242
155.1289,0.8000,0.704566,0.704886,0.021251,39.1113,43.4180,0.290251
155.1301,0.8000,0.704566,0.704886,0.021251,39.1113,43.4180,0.290261
155.1311,0.8000,0.704566,0.704886,0.021251,39.1113,43.4180,0.290271
155.1323,0.8000,0.704566,0.704886,0.021251,39.1113,43.3301,0.290280
155.1333,0.8000,0.704566,0.704886,0.021251,39.1113,43.3301,0.290290
155.1345,0.8000,0.704566,0.704886,0.021251,39.0234,43.3301,0.290299
155.1356,0.8000,0.704566,0.704886,0.021251,39.0234,43.3301,0.290309
155.1367,0.8000,0.704566,0.704886,0.021251,39.0234,43.3301,0.290318
155.1378,0.8000,0.704566,0.704886,0.021251,39.0234,43.2422,0.290328
155.1389,0.8000,0.704566,0.704886,0.021251,39.0234,43.2422,0.290337
155.1401,0.8000,0.704566,0.704886,0.021251,38.9355,43.2422,0.290347
155.1411,0.8000,0.704566,0.704886,0.021251,38.9355,43.1543,0.290356
155.1423,0.8000,0.704566,0.704886,0.021251,38.9355,43.1543,0.290366
155.1433,0.8000,0.704566,0.704886,0.021251,38.9355,43.0664,0.290376
155.1445,0.8000,0.704566,0.704886,0.021251,38.9355,43.0664,0.290385
155.1456,0.8000,0.704566,0.704886,0.021251,38.9355,43.0664,0.290395
155.1467,0.8000,0.704566,0.704886,0.021251,38.9355,42.9785,0.290404
155.1478,0.8000,0.704566,0.704886,0.021251,38.9355,42.9785,0.290414
155.1489,0.8000,0.704566,0.704886,0.021251,38.9355,42.9785,0.290423
155.1501,0.8000,0.704566,0.704886,0.021251,38.9355,42.8906,0.290433
155.1511,0.8000,0.704566,0.704886,0.021251,38.9355,42.8906,0.290442
155.1523,0.8000,0.704566,0.704886,0.021251,38.9355,42.8027,0.290452
155.1533,0.8000,0.704566,0.704886,0.021251,38.9355,42.8027,0.290461
155.1545,0.8000,0.704566,0.704886,0.021251,38.9355,42.8027,0.290471
155.1556,0.8000,0.704566,0.704886,0.021251,38.9355,42.7148,0.290481
155.1567,0.8000,0.704566,0.704886,0.021251,38.9355,42.7148,0.290490
155.1578,0.8000,0.704566,0.704886,0.021251,38.9355,42.6270,0.290500
155.1589,0.8000,0.704566,0.704886,0.021251,38.9355,42.6270,0.290509
155.1601,0.8000,0.704566,0.704886,0.021251,38.9355,42.6270,0.290519
155.1611,0.8000,0.704566,0.704886,0.021251,38.9355,42.5391,0.290528
155.1623,0.8000,0.704566,0.704886,0.021251,38.9355,42.5391,0.290538
155.1633,0.8000,0.704566,0.704886,0.021251,38.9355,42.4512,0.290547
155.1645,0.8000,0.704566,0.704886,0.021251,38.9355,42.4512,0.290557
155.1656,0.8000,0.704566,0.704886,0.021251,38.9355,42.3633,0.290566
155.1667,0.8000,0.704566,0.704886,0.021251,38.9355,42.3633,0.290576
155.1678,0.8000,0.704566,0.704886,0.021251,38.9355,42.1875,0.290585
155.1689,0.8000,0.704566,0.704886,0.021251,38.9355,42.1875,0.290595
155.1701,0.8000,0.704566,0.704886,0.021251,38.9355,42.0996,0.290605
155.1711,0.8000,0.704566,0.704886,0.021251,38.9355,42.0996,0.290614
155.1728,0.8000,0.704566,0.704886,0.021251,38.9355,42.0117,0.290624
155.1734,0.8000,0.704566,0.704886,0.021251,38.9355,42.0117,0.290633
155.1747,0.8000,0.704566,0.704886,0.021251,38.9355,42.0117,0.290643
155.1756,0.8000,0.704566,0.704886,0.021251,38.9355,41.9238,0.290652
155.1767,0.8000,0.704566,0.704886,0.021251,38.9355,41.9238,0.290662
155.1778,0.8000,0.704566,0.704886,0.021251,38.9355,41.9238,0.290671
155.1792,0.8000,0.704566,0.704886,0.021251,38.8477,41.8359,0.290681
155.1800,0.8000,0.704566,0.704886,0.021251,38.8477,41.8359,0.290690
155.1811,0.8000,0.704566,0.704886,0.021251,38.8477,41.7480,0.290700
155.1823,0.8000,0.704566,0.704886,0.021251,38.8477,41.6602,0.290710
155.1834,0.8000,0.704566,0.704886,0.021251,38.8477,41.6602,0.290719
155.1845,0.8000,0.704566,0.704886,0.021251,38.8477,41.5723,0.290729
155.1856,0.8000,0.704566,0.704886,0.021251,38.8477,41.5723,0.290738
155.1867,0.8000,0.704566,0.704886,0.021251,38.8477,41.5723,0.290748
155.1878,0.8000,0.704566,0.704886,0.021251,38.9355,41.4844,0.290757
155.1889,0.8000,0.704566,0.704886,0.021251,38.9355,41.4844,0.290767
155.1900,0.8000,0.704566,0.704886,0.021251,38.9355,41.3965,0.290776
155.1911,0.8000,0.704566,0.704886,0.021251,38.9355,41.3965,0.290786
155.1922,0.8000,0.704566,0.704886,0.021251,38.9355,41.3086,0.290795
155.1933,0.8000,0.704566,0.704886,0.021251,39.0234,41.3086,0.290805
155.1944,0.8000,0.704566,0.704886,0.021251,39.0234,41.2207,0.290815
155.1955,0.8000,0.704566,0.704886,0.021251,39.1113,41.2207,0.290824
155.1966,0.8000,0.704566,0.704886,0.021251,39.1113,41.2207,0.290834
155.1978,0.8000,0.704566,0.704886,0.021251,39.1992,41.1328,0.290843
155.1989,0.8000,0.704566,0.704886,0.021251,39.1992,41.1328,0.290853
155.2000,0.8000,0.704566,0.704886,0.021251,39.2871,41.0449,0.290862
155.2011,0.8000,0.704566,0.704886,0.021251,39.2871,41.0449,0.290872
155.2022,0.8000,0.704566,0.704886,0.021251,39.4629,40.9570,0.290881
155.2033,0.8000,0.704566,0.704886,0.021251,39.5508,40.9570,0.290891
155.2044,0.8000,0.704566,0.704886,0.021251,39.6387,40.9570,0.290900
155.2056,0.8000,0.704566,0.704886,0.021251,39.7266,40.8691,0.290910
155.2067,0.8000,0.663654,0.663755,0.011577,39.8145,40.8691,0.290924
155.2078,0.8000,0.663654,0.663755,0.011577,39.9023,40.7812,0.290937
155.2089,0.8000,0.663654,0.663755,0.011577,39.9902,40.7812,0.290951
155.2100,0.8000,0.663654,0.663755,0.011577,39.9902,40.7812,0.290964
155.2111,0.8000,0.663654,0.663755,0.011577,40.0781,40.6934,0.290978
155.2122,0.8000,0.663654,0.663755,0.011577,40.2539,40.6934,0.290992
155.2133,0.8000,0.663654,0.663755,0.011577,40.3418,40.6934,0.291005
155.2144,0.8000,0.663654,0.663755,0.011577,40.4297,40.6055,0.291019
155.2155,0.8000,0.663654,0.663755,0.011577,40.5176,40.6055,0.291033
155.2166,0.8000,0.663654,0.663755,0.011577,40.5176,40.6055,0.291046
155.2178,0.8000,0.663654,0.663755,0.011577,40.6055,40.5176,0.291060
155.2189,0.8000,0.663654,0.663755,0.011577,40.6934,40.5176,0.291074
155.2200,0.8000,0.663654,0.663755,0.011577,40.7812,40.5176,0.291087
155.2211,0.8000,0.663654,0.663755,0.011577,40.7812,40.4297,0.291101
155.2222,0.8000,0.663654,0.663755,0.011577,40.9570,40.4297,0.291114
155.2233,0.8000,0.663654,0.663755,0.011577,40.9570,40.3418,0.291128
155.2244,0.8000,0.663654,0.663755,0.011577,41.0449,40.3418,0.291142
155.2255,0.8000,0.663654,0.663755,0.011577,41.1328,40.3418,0.291155
155.2266,0.8000,0.663654,0.663755,0.011577,41.1328,40.2539,0.291169
155.2278,0.8000,0.663654,0.663755,0.011577,41.2207,40.2539,0.291183
155.2289,0.8000,0.663654,0.663755,0.011577,41.2207,40.2539,0.291196
155.2300,0.8000,0.663654,0.663755,0.011577,41.3086,40.2539,0.291210
155.2311,0.8000,0.663654,0.663755,0.011577,41.3086,40.1660,0.291224
155.2322,0.8000,0.663654,0.663755,0.011577,41.3965,40.1660,0.291237
155.2333,0.8000,0.663654,0.663755,0.011577,41.3965,40.1660,0.291251
155.2344,0.8000,0.663654,0.663755,0.011577,41.4844,40.1660,0.291264
155.2355,0.8000,0.663654,0.663755,0.011577,41.4844,40.1660,0.291278
155.2367,0.8000,0.663654,0.663755,0.011577,41.4844,40.1660,0.291292
155.2378,0.8000,0.663654,0.663755,0.011577,41.5723,40.0781,0.291305
