Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
162.3767,0.8000,0.737308,0.742526,0.087872,44.9121,41.4844,0.370432
162.3777,0.8000,0.737308,0.742526,0.087872,44.9121,41.4844,0.370438
162.3789,0.8000,0.737308,0.742526,0.087872,44.9121,41.4844,0.370444
162.3800,0.8000,0.737308,0.742526,0.087872,44.8242,41.4844,0.370451
162.3811,0.8000,0.737308,0.742526,0.087872,44.8242,41.4844,0.370457
162.3824,0.8000,0.737308,0.742526,0.087872,44.7363,41.4844,0.370463
162.3834,0.8000,0.737308,0.742526,0.087872,44.7363,41.4844,0.370469
162.3846,0.8000,0.737308,0.742526,0.087872,44.6484,41.4844,0.370476
162.3856,0.8000,0.737308,0.742526,0.087872,44.6484,41.4844,0.370482
162.3869,0.8000,0.737308,0.742526,0.087872,44.5605,41.4844,0.370488
162.3878,0.8000,0.737308,0.742526,0.087872,44.4727,41.4844,0.370494
162.3889,0.8000,0.737308,0.742526,0.087872,44.4727,41.4844,0.370501
162.3900,0.8000,0.737308,0.742526,0.087872,44.4727,41.4844,0.370507
162.3911,0.8000,0.737308,0.742526,0.087872,44.3848,41.4844,0.370513
162.3923,0.8000,0.737308,0.742526,0.087872,44.3848,41.4844,0.370520
162.3934,0.8000,0.737308,0.742526,0.087872,44.3848,41.4844,0.370526
162.3945,0.8000,0.737308,0.742526,0.087872,44.2969,41.4844,0.370532
162.3956,0.8000,0.737308,0.742526,0.087872,44.2090,41.4844,0.370538
162.3968,0.8000,0.737308,0.742526,0.087872,44.1211,41.4844,0.370545
162.3978,0.8000,0.737308,0.742526,0.087872,44.1211,41.4844,0.370551
162.3990,0.8000,0.737308,0.742526,0.087872,44.0332,41.4844,0.370557
162.4005,0.8000,0.737308,0.742526,0.087872,43.9453,41.4844,0.370563
162.4011,0.8000,0.737308,0.742526,0.087872,43.9453,41.4844,0.370570
162.4023,0.8000,0.737308,0.742526,0.087872,43.9453,41.4844,0.370576
162.4033,0.8000,0.737308,0.742526,0.087872,43.8574,41.4844,0.370582
162.4045,0.8000,0.737308,0.742526,0.087872,43.7695,41.4844,0.370588
162.4056,0.8000,0.737308,0.742526,0.087872,43.7695,41.4844,0.370595
162.4067,0.8000,0.737308,0.742526,0.087872,43.6816,41.4844,0.370601
162.4079,0.8000,0.737308,0.742526,0.087872,43.5937,41.4844,0.370607
162.4089,0.8000,0.737308,0.742526,0.087872,43.5937,41.4844,0.370614
162.4100,0.8000,0.737308,0.742526,0.087872,43.5059,41.4844,0.370620
162.4111,0.8000,0.737308,0.742526,0.087872,43.4180,41.4844,0.370626
162.4122,0.8000,0.737308,0.742526,0.087872,43.4180,41.4844,0.370632
162.4133,0.8000,0.737308,0.742526,0.087872,43.3301,41.4844,0.370639
162.4144,0.8000,0.737308,0.742526,0.087872,43.2422,41.4844,0.370645
162.4155,0.8000,0.737308,0.742526,0.087872,43.2422,41.4844,0.370651
162.4167,0.8000,0.737308,0.742526,0.087872,43.0664,41.4844,0.370657
162.4179,0.8000,0.737308,0.742526,0.087872,43.0664,41.4844,0.370664
162.4190,0.8000,0.737308,0.742526,0.087872,43.0664,41.5723,0.370670
162.4201,0.8000,0.737308,0.742526,0.087872,42.9785,41.5723,0.370676
162.4211,0.8000,0.737308,0.742526,0.087872,42.8906,41.6602,0.370683
162.4223,0.8000,0.737308,0.742526,0.087872,42.8027,41.7480,0.370689
162.4234,0.8000,0.737308,0.742526,0.087872,42.8027,41.8359,0.370695
162.4245,0.8000,0.737308,0.742526,0.087872,42.7148,41.9238,0.370701
162.4256,0.8000,0.737308,0.742526,0.087872,42.7148,42.0117,0.370708
162.4268,0.8000,0.737308,0.742526,0.087872,42.5391,42.1875,0.370714
162.4278,0.8000,0.737308,0.742526,0.087872,42.4512,42.3633,0.370720
162.4290,0.8000,0.737308,0.742526,0.087872,42.4512,42.4512,0.370726
162.4300,0.8000,0.737308,0.742526,0.087872,42.3633,42.5391,0.370733
162.4311,0.8000,0.737308,0.742526,0.087872,42.3633,42.7148,0.370739
162.4323,0.8000,0.737308,0.742526,0.087872,42.2754,42.8027,0.370745
162.4335,0.8000,0.737308,0.742526,0.087872,42.1875,42.8906,0.370751
162.4344,0.8000,0.737308,0.742526,0.087872,42.1875,43.0664,0.370758
162.4355,0.8000,0.737308,0.742526,0.087872,42.0996,43.1543,0.370764
162.4369,0.8000,0.737308,0.742526,0.087872,42.0117,43.4180,0.370770
162.4378,0.8000,0.737308,0.742526,0.087872,41.9238,43.5059,0.370777
162.4389,0.8000,0.737308,0.742526,0.087872,41.8359,43.7695,0.370783
162.4400,0.8000,0.737308,0.742526,0.087872,41.8359,43.8574,0.370789
162.4411,0.8000,0.737308,0.742526,0.087872,41.7480,43.9453,0.370795
162.4422,0.8000,0.737308,0.742526,0.087872,41.6602,44.0332,0.370802
162.4433,0.8000,0.737308,0.742526,0.087872,41.6602,44.2090,0.370808
162.4444,0.8000,0.737308,0.742526,0.087872,41.5723,44.2969,0.370814
162.4455,0.8000,0.737308,0.742526,0.087872,41.4844,44.3848,0.370820
162.4467,0.8000,0.737308,0.742526,0.087872,41.3965,44.5605,0.370827
162.4478,0.8000,0.737308,0.742526,0.087872,41.3086,44.6484,0.370833
162.4489,0.8000,0.737308,0.742526,0.087872,41.2207,44.7363,0.370839
162.4500,0.8000,0.737308,0.742526,0.087872,41.2207,44.8242,0.370846
162.4511,0.8000,0.737308,0.742526,0.087872,41.1328,44.9121,0.370852
162.4528,0.8000,0.737308,0.742526,0.087872,41.1328,45.0000,0.370858
162.4534,0.8000,0.737308,0.742526,0.087872,41.0449,45.1758,0.370864
162.4545,0.8000,0.737308,0.742526,0.087872,40.9570,45.1758,0.370871
162.4556,0.8000,0.737308,0.742526,0.087872,40.8691,45.2637,0.370877
162.4569,0.8000,0.753283,0.759795,0.099259,40.7812,45.4395,0.370882
162.4579,0.8000,0.753283,0.759795,0.099259,40.6934,45.4395,0.370886
162.4590,0.8000,0.753283,0.759795,0.099259,40.6934,45.5273,0.370891
162.4601,0.8000,0.753283,0.759795,0.099259,40.6055,45.5273,0.370896
162.4612,0.8000,0.753283,0.759795,0.099259,40.5176,45.6152,0.370900
162.4623,0.8000,0.753283,0.759795,0.099259,40.5176,45.6152,0.370905
162.4634,0.8000,0.753283,0.759795,0.099259,40.5176,45.7031,0.370910
162.4648,0.8000,0.753283,0.759795,0.099259,40.4297,45.7031,0.370914
162.4655,0.8000,0.753283,0.759795,0.099259,40.3418,45.7031,0.370919
162.4669,0.8000,0.753283,0.759795,0.099259,40.2539,45.7910,0.370924
162.4679,0.8000,0.753283,0.759795,0.099259,40.1660,45.7910,0.370928
162.4690,0.8000,0.753283,0.759795,0.099259,40.1660,45.7910,0.370933
162.4700,0.8000,0.753283,0.759795,0.099259,40.0781,45.7910,0.370938
162.4711,0.8000,0.753283,0.759795,0.099259,39.9902,45.7910,0.370942
162.4722,0.8000,0.753283,0.759795,0.099259,39.9902,45.7910,0.370947
162.4733,0.8000,0.753283,0.759795,0.099259,39.9023,45.7910,0.370952
162.4746,0.8000,0.753283,0.759795,0.099259,39.8145,45.7910,0.370956
162.4756,0.8000,0.753283,0.759795,0.099259,39.8145,45.7910,0.370961
162.4768,0.8000,0.753283,0.759795,0.099259,39.6387,45.7910,0.370966
162.4778,0.8000,0.753283,0.759795,0.099259,39.6387,45.7910,0.370970
162.4789,0.8000,0.753283,0.759795,0.099259,39.5508,45.7031,0.370975
162.4800,0.8000,0.753283,0.759795,0.099259,39.4629,45.7031,0.370980
162.4811,0.8000,0.753283,0.759795,0.099259,39.4629,45.7031,0.370984
162.4822,0.8000,0.753283,0.759795,0.099259,39.3750,45.7031,0.370989
162.4833,0.8000,0.753283,0.759795,0.099259,39.2871,45.7031,0.370994
162.4844,0.8000,0.753283,0.759795,0.099259,39.2871,45.6152,0.370998
162.4857,0.8000,0.753283,0.759795,0.099259,39.1992,45.6152,0.371003
162.4869,0.8000,0.753283,0.759795,0.099259,39.1113,45.6152,0.371008
162.4881,0.8000,0.753283,0.759795,0.099259,39.0234,45.6152,0.371012
162.4889,0.8000,0.753283,0.759795,0.099259,39.0234,45.5273,0.371017
162.4900,0.8000,0.753283,0.759795,0.099259,38.9355,45.5273,0.371022
162.4911,0.8000,0.753283,0.759795,0.099259,38.9355,45.5273,0.371026
162.4922,0.8000,0.753283,0.759795,0.099259,38.8477,45.4395,0.371031
162.4933,0.8000,0.753283,0.759795,0.099259,38.7598,45.4395,0.371036
162.4948,0.8000,0.753283,0.759795,0.099259,38.7598,45.4395,0.371040
162.4956,0.8000,0.753283,0.759795,0.099259,38.6719,45.3516,0.371045
162.4968,0.8000,0.753283,0.759795,0.099259,38.5840,45.3516,0.371050
162.4978,0.8000,0.753283,0.759795,0.099259,38.5840,45.2637,0.371054
162.4989,0.8000,0.753283,0.759795,0.099259,38.4961,45.2637,0.371059
162.5000,0.8000,0.753283,0.759795,0.099259,38.4082,45.1758,0.371064
162.5012,0.8000,0.753283,0.759795,0.099259,38.4082,45.1758,0.371068
162.5024,0.8000,0.753283,0.759795,0.099259,38.3203,45.1758,0.371073
162.5034,0.8000,0.753283,0.759795,0.099259,38.3203,45.1758,0.371078
162.5047,0.8000,0.753283,0.759795,0.099259,38.3203,45.0000,0.371082
162.5056,0.8000,0.753283,0.759795,0.099259,38.2324,44.9121,0.371087
162.5069,0.8000,0.753283,0.759795,0.099259,38.1445,44.8242,0.371092
162.5079,0.8000,0.753283,0.759795,0.099259,38.0566,44.8242,0.371096
162.5090,0.8000,0.753283,0.759795,0.099259,38.0566,44.8242,0.371101
162.5101,0.8000,0.753283,0.759795,0.099259,37.9688,44.7363,0.371106
162.5112,0.8000,0.753283,0.759795,0.099259,37.9688,44.7363,0.371110
162.5123,0.8000,0.753283,0.759795,0.099259,37.8809,44.6484,0.371115
162.5134,0.8000,0.753283,0.759795,0.099259,37.8809,44.6484,0.371120
162.5145,0.8000,0.753283,0.759795,0.099259,37.7930,44.5605,0.371124
162.5156,0.8000,0.753283,0.759795,0.099259,37.7930,44.5605,0.371129
162.5169,0.8000,0.753283,0.759795,0.099259,37.7051,44.4727,0.371134
162.5179,0.8000,0.753283,0.759795,0.099259,37.7051,44.4727,0.371138
162.5189,0.8000,0.753283,0.759795,0.099259,37.6172,44.4727,0.371143
162.5200,0.8000,0.753283,0.759795,0.099259,37.6172,44.3848,0.371148
162.5211,0.8000,0.753283,0.759795,0.099259,37.5293,44.2969,0.371152
162.5222,0.8000,0.753283,0.759795,0.099259,37.5293,44.2969,0.371157
162.5233,0.8000,0.753283,0.759795,0.099259,37.4414,44.2090,0.371162
162.5244,0.8000,0.753283,0.759795,0.099259,37.4414,44.2090,0.371167
162.5256,0.8000,0.753283,0.759795,0.099259,37.3535,44.1211,0.371171
162.5267,0.8000,0.753283,0.759795,0.099259,37.2656,44.1211,0.371176
162.5278,0.8000,0.753283,0.759795,0.099259,37.2656,44.0332,0.371181
162.5289,0.8000,0.753283,0.759795,0.099259,37.1777,44.0332,0.371185
162.5300,0.8000,0.753283,0.759795,0.099259,37.1777,43.9453,0.371190
162.5311,0.8000,0.753283,0.759795,0.099259,37.1777,43.9453,0.371195
162.5322,0.8000,0.753283,0.759795,0.099259,37.0898,43.8574,0.371199
162.5333,0.8000,0.753283,0.759795,0.099259,37.0898,43.8574,0.371204
162.5346,0.8000,0.753283,0.759795,0.099259,37.0020,43.7695,0.371209
162.5356,0.8000,0.753283,0.759795,0.099259,37.0020,43.7695,0.371213
162.5369,0.8000,0.753283,0.759795,0.099259,36.9141,43.5059,0.371218
162.5377,0.8000,0.753283,0.759795,0.099259,36.9141,43.5059,0.371223
162.5389,0.8000,0.753283,0.759795,0.099259,36.9141,43.4180,0.371227
162.5400,0.8000,0.753283,0.759795,0.099259,36.7383,43.4180,0.371232
162.5411,0.8000,0.753283,0.759795,0.099259,36.7383,43.3301,0.371237
162.5422,0.8000,0.753283,0.759795,0.099259,36.6504,43.3301,0.371241
162.5433,0.8000,0.753283,0.759795,0.099259,36.6504,43.2422,0.371246
162.5444,0.8000,0.753283,0.759795,0.099259,36.6504,43.2422,0.371251
162.5455,0.8000,0.753283,0.759795,0.099259,36.5625,43.1543,0.371255
162.5467,0.8000,0.781141,0.786166,0.088746,36.5625,43.0664,0.371257
162.5478,0.8000,0.781141,0.786166,0.088746,36.4746,43.0664,0.371259
162.5489,0.8000,0.781141,0.786166,0.088746,36.4746,42.9785,0.371261
162.5501,0.8000,0.781141,0.786166,0.088746,36.4746,42.8906,0.371263
162.5511,0.8000,0.781141,0.786166,0.088746,36.3867,42.8906,0.371265
162.5523,0.8000,0.781141,0.786166,0.088746,36.3867,42.8027,0.371267
162.5534,0.8000,0.781141,0.786166,0.088746,36.3867,42.8027,0.371268
162.5545,0.8000,0.781141,0.786166,0.088746,36.3867,42.8027,0.371270
162.5556,0.8000,0.781141,0.786166,0.088746,36.2988,42.7148,0.371272
162.5567,0.8000,0.781141,0.786166,0.088746,36.2988,42.5391,0.371274
162.5578,0.8000,0.781141,0.786166,0.088746,36.2988,42.5391,0.371276
162.5589,0.8000,0.781141,0.786166,0.088746,36.2109,42.4512,0.371278
162.5600,0.8000,0.781141,0.786166,0.088746,36.2109,42.4512,0.371280
162.5611,0.8000,0.781141,0.786166,0.088746,36.2109,42.3633,0.371282
162.5622,0.8000,0.781141,0.786166,0.088746,36.2109,42.3633,0.371284
162.5633,0.8000,0.781141,0.786166,0.088746,36.2109,42.3633,0.371285
162.5645,0.8000,0.781141,0.786166,0.088746,36.1230,42.1875,0.371287
162.5656,0.8000,0.781141,0.786166,0.088746,36.1230,42.0996,0.371289
162.5667,0.8000,0.781141,0.786166,0.088746,36.1230,42.0117,0.371291
162.5682,0.8000,0.781141,0.786166,0.088746,36.0352,42.0117,0.371293
162.5689,0.8000,0.781141,0.786166,0.088746,36.0352,42.0117,0.371295
162.5700,0.8000,0.781141,0.786166,0.088746,36.0352,41.9238,0.371297
162.5711,0.8000,0.781141,0.786166,0.088746,36.0352,41.8359,0.371299
162.5722,0.8000,0.781141,0.786166,0.088746,36.0352,41.8359,0.371301
162.5733,0.8000,0.781141,0.786166,0.088746,35.9473,41.7480,0.371302
162.5745,0.8000,0.781141,0.786166,0.088746,35.9473,41.7480,0.371304
162.5755,0.8000,0.781141,0.786166,0.088746,35.9473,41.6602,0.371306
162.5767,0.8000,0.781141,0.786166,0.088746,35.9473,41.5723,0.371308
162.5778,0.8000,0.781141,0.786166,0.088746,35.8594,41.5723,0.371310
162.5789,0.8000,0.781141,0.786166,0.088746,35.8594,41.4844,0.371312
162.5800,0.8000,0.781141,0.786166,0.088746,35.8594,41.4844,0.371314
162.5811,0.8000,0.781141,0.786166,0.088746,35.8594,41.3965,0.371316
162.5822,0.8000,0.781141,0.786166,0.088746,35.8594,41.3965,0.371318
162.5833,0.8000,0.781141,0.786166,0.088746,35.8594,41.3965,0.371319
162.5845,0.8000,0.781141,0.786166,0.088746,35.8594,41.3086,0.371321
162.5855,0.8000,0.781141,0.786166,0.088746,35.8594,41.3086,0.371323
162.5867,0.8000,0.781141,0.786166,0.088746,35.7715,41.2207,0.371325
162.5878,0.8000,0.781141,0.786166,0.088746,35.7715,41.2207,0.371327
162.5889,0.8000,0.781141,0.786166,0.088746,35.7715,41.1328,0.371329
162.5900,0.8000,0.781141,0.786166,0.088746,35.7715,41.1328,0.371331
162.5911,0.8000,0.781141,0.786166,0.088746,35.7715,41.1328,0.371333
162.5922,0.8000,0.781141,0.786166,0.088746,35.7715,41.0449,0.371334
162.5934,0.8000,0.781141,0.786166,0.088746,35.7715,41.0449,0.371336
162.5944,0.8000,0.781141,0.786166,0.088746,35.7715,40.9570,0.371338
162.5955,0.8000,0.781141,0.786166,0.088746,35.7715,40.9570,0.371340
162.5967,0.8000,0.781141,0.786166,0.088746,35.7715,40.9570,0.371342
162.5978,0.8000,0.781141,0.786166,0.088746,35.7715,40.8691,0.371344
162.5989,0.8000,0.781141,0.786166,0.088746,35.7715,40.8691,0.371346
162.6000,0.8000,0.781141,0.786166,0.088746,35.7715,40.8691,0.371348
162.6029,0.8000,0.781141,0.786166,0.088746,35.7715,40.7812,0.371350
162.6037,0.8000,0.781141,0.786166,0.088746,35.7715,40.7812,0.371351
162.6047,0.8000,0.781141,0.786166,0.088746,35.7715,40.7812,0.371353
162.6056,0.8000,0.781141,0.786166,0.088746,35.7715,40.7812,0.371355
162.6067,0.8000,0.781141,0.786166,0.088746,35.7715,40.6934,0.371357
162.6078,0.8000,0.781141,0.786166,0.088746,35.7715,40.6934,0.371359
162.6089,0.8000,0.781141,0.786166,0.088746,35.7715,40.6934,0.371361
162.6100,0.8000,0.781141,0.786166,0.088746,35.7715,40.6934,0.371363
162.6111,0.8000,0.781141,0.786166,0.088746,35.7715,40.6934,0.371365
162.6122,0.8000,0.781141,0.786166,0.088746,35.7715,40.6934,0.371367
162.6133,0.8000,0.781141,0.786166,0.088746,35.7715,40.6934,0.371368
162.6144,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371370
162.6155,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371372
162.6167,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371374
162.6177,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371376
162.6189,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371378
162.6200,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371380
162.6211,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371382
162.6222,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371384
162.6233,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371385
162.6244,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371387
162.6255,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371389
162.6267,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371391
162.6278,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371393
162.6289,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371395
162.6300,0.8000,0.781141,0.786166,0.088746,35.7715,40.6055,0.371397
162.6311,0.8000,0.753886,0.759586,0.092883,35.7715,40.6055,0.371401
162.6322,0.8000,0.753886,0.759586,0.092883,35.7715,40.6055,0.371406
162.6333,0.8000,0.753886,0.759586,0.092883,35.7715,40.6055,0.371411
162.6344,0.8000,0.753886,0.759586,0.092883,35.7715,40.6055,0.371415
162.6355,0.8000,0.753886,0.759586,0.092883,35.7715,40.6055,0.371420
162.6367,0.8000,0.753886,0.759586,0.092883,35.8594,40.6055,0.371424
162.6378,0.8000,0.753886,0.759586,0.092883,35.9473,40.6055,0.371429
162.6389,0.8000,0.753886,0.759586,0.092883,36.0352,40.6055,0.371434
162.6400,0.8000,0.753886,0.759586,0.092883,36.0352,40.6055,0.371438
162.6411,0.8000,0.753886,0.759586,0.092883,36.1230,40.6055,0.371443
162.6422,0.8000,0.753886,0.759586,0.092883,36.2109,40.6055,0.371447
162.6433,0.8000,0.753886,0.759586,0.092883,36.2988,40.6055,0.371452
162.6445,0.8000,0.753886,0.759586,0.092883,36.3867,40.6055,0.371457
162.6456,0.8000,0.753886,0.759586,0.092883,36.5625,40.6934,0.371461
162.6468,0.8000,0.753886,0.759586,0.092883,36.9141,40.6055,0.371466
162.6478,0.8000,0.753886,0.759586,0.092883,37.0020,40.6934,0.371470
162.6489,0.8000,0.753886,0.759586,0.092883,37.0898,40.6934,0.371475
162.6500,0.8000,0.753886,0.759586,0.092883,37.0898,40.6934,0.371480
162.6515,0.8000,0.753886,0.759586,0.092883,37.2656,40.6934,0.371484
162.6522,0.8000,0.753886,0.759586,0.092883,37.5293,40.6934,0.371489
162.6533,0.8000,0.753886,0.759586,0.092883,37.7051,40.6934,0.371494
162.6544,0.8000,0.753886,0.759586,0.092883,37.7930,40.6934,0.371498
162.6558,0.8000,0.753886,0.759586,0.092883,37.9688,40.6934,0.371503
162.6568,0.8000,0.753886,0.759586,0.092883,38.0566,40.6934,0.371507
162.6579,0.8000,0.753886,0.759586,0.092883,38.3203,40.6934,0.371512
162.6589,0.8000,0.753886,0.759586,0.092883,38.4961,40.6934,0.371517
162.6602,0.8000,0.753886,0.759586,0.092883,38.5840,40.6934,0.371521
162.6613,0.8000,0.753886,0.759586,0.092883,38.6719,40.6934,0.371526
162.6624,0.8000,0.753886,0.759586,0.092883,38.8477,40.7812,0.371530
162.6634,0.8000,0.753886,0.759586,0.092883,38.9355,40.7812,0.371535
162.6645,0.8000,0.753886,0.759586,0.092883,39.1113,40.8691,0.371540
162.6657,0.8000,0.753886,0.759586,0.092883,39.1992,40.8691,0.371544
162.6669,0.8000,0.753886,0.759586,0.092883,39.4629,40.9570,0.371549
162.6679,0.8000,0.753886,0.759586,0.092883,39.6387,41.0449,0.371553
162.6690,0.8000,0.753886,0.759586,0.092883,39.7266,41.1328,0.371558
162.6701,0.8000,0.753886,0.759586,0.092883,39.9023,41.1328,0.371563
162.6712,0.8000,0.753886,0.759586,0.092883,39.9902,41.2207,0.371567
162.6723,0.8000,0.753886,0.759586,0.092883,40.0781,41.3086,0.371572
162.6735,0.8000,0.753886,0.759586,0.092883,40.1660,41.3086,0.371577
162.6747,0.8000,0.753886,0.759586,0.092883,40.3418,41.3965,0.371581
162.6756,0.8000,0.753886,0.759586,0.092883,40.4297,41.4844,0.371586
162.6771,0.8000,0.753886,0.759586,0.092883,40.6055,41.5723,0.371590
162.6779,0.8000,0.753886,0.759586,0.092883,40.7812,41.5723,0.371595
162.6790,0.8000,0.753886,0.759586,0.092883,40.8691,41.6602,0.371600
162.6801,0.8000,0.753886,0.759586,0.092883,40.9570,41.7480,0.371604
162.6812,0.8000,0.753886,0.759586,0.092883,41.0449,41.7480,0.371609
162.6823,0.8000,0.753886,0.759586,0.092883,41.1328,41.8359,0.371613
162.6833,0.8000,0.753886,0.759586,0.092883,41.2207,41.9238,0.371618
162.6845,0.8000,0.753886,0.759586,0.092883,41.3086,41.9238,0.371623
162.6856,0.8000,0.753886,0.759586,0.092883,41.4844,42.0117,0.371627
162.6868,0.8000,0.753886,0.759586,0.092883,41.6602,42.0117,0.371632
162.6882,0.8000,0.753886,0.759586,0.092883,41.7480,42.0996,0.371637
162.6890,0.8000,0.753886,0.759586,0.092883,41.8359,42.0996,0.371641
162.6901,0.8000,0.753886,0.759586,0.092883,41.9238,42.1875,0.371646
162.6912,0.8000,0.753886,0.759586,0.092883,41.9238,42.1875,0.371650
162.6923,0.8000,0.753886,0.759586,0.092883,42.0996,42.3633,0.371655
162.6934,0.8000,0.753886,0.759586,0.092883,42.1875,42.3633,0.371660
162.6945,0.8000,0.753886,0.759586,0.092883,42.1875,42.3633,0.371664
162.6956,0.8000,0.753886,0.759586,0.092883,42.2754,42.4512,0.371669
162.6969,0.8000,0.753886,0.759586,0.092883,42.4512,42.4512,0.371673
162.6978,0.8000,0.753886,0.759586,0.092883,42.5391,42.5391,0.371678
162.6990,0.8000,0.753886,0.759586,0.092883,42.5391,42.5391,0.371683
162.7001,0.8000,0.753886,0.759586,0.092883,42.6270,42.5391,0.371687
162.7012,0.8000,0.753886,0.759586,0.092883,42.7148,42.5391,0.371692
162.7023,0.8000,0.753886,0.759586,0.092883,42.8027,42.5391,0.371696
162.7035,0.8000,0.753886,0.759586,0.092883,42.8027,42.6270,0.371701
162.7046,0.8000,0.753886,0.759586,0.092883,42.8906,42.6270,0.371706
162.7056,0.8000,0.753886,0.759586,0.092883,42.9785,42.6270,0.371710
162.7069,0.8000,0.753886,0.759586,0.092883,42.9785,42.6270,0.371715
162.7079,0.8000,0.753886,0.759586,0.092883,43.0664,42.6270,0.371720
162.7090,0.8000,0.753886,0.759586,0.092883,43.0664,42.6270,0.371724
162.7100,0.8000,0.753886,0.759586,0.092883,43.1543,42.6270,0.371729
162.7112,0.8000,0.753886,0.759586,0.092883,43.1543,42.6270,0.371733
162.7123,0.8000,0.753886,0.759586,0.092883,43.2422,42.6270,0.371738
162.7134,0.8000,0.753886,0.759586,0.092883,43.2422,42.6270,0.371743
162.7145,0.8000,0.753886,0.759586,0.092883,43.3301,42.6270,0.371747
162.7156,0.8000,0.753886,0.759586,0.092883,43.3301,42.6270,0.371752
162.7167,0.8000,0.753886,0.759586,0.092883,43.4180,42.6270,0.371756
162.7178,0.8000,0.753886,0.759586,0.092883,43.4180,42.6270,0.371761
162.7191,0.8000,0.753886,0.759586,0.092883,43.4180,42.6270,0.371766
162.7200,0.8000,0.753886,0.759586,0.092883,43.4180,42.6270,0.371770
162.7211,0.8000,0.765591,0.771548,0.095691,43.5059,42.6270,0.371774
162.7222,0.8000,0.765591,0.771548,0.095691,43.5059,42.6270,0.371777
162.7233,0.8000,0.765591,0.771548,0.095691,43.5059,42.5391,0.371781
162.7244,0.8000,0.765591,0.771548,0.095691,43.5059,42.5391,0.371784
162.7255,0.8000,0.765591,0.771548,0.095691,43.5059,42.5391,0.371787
162.7267,0.8000,0.765591,0.771548,0.095691,43.5059,42.5391,0.371791
162.7278,0.8000,0.765591,0.771548,0.095691,43.5937,42.5391,0.371794
162.7289,0.8000,0.765591,0.771548,0.095691,43.5059,42.5391,0.371798
162.7300,0.8000,0.765591,0.771548,0.095691,43.5059,42.5391,0.371801
162.7311,0.8000,0.765591,0.771548,0.095691,43.5059,42.5391,0.371805
162.7322,0.8000,0.765591,0.771548,0.095691,43.5059,42.5391,0.371808
162.7333,0.8000,0.765591,0.771548,0.095691,43.5059,42.5391,0.371812
162.7345,0.8000,0.765591,0.771548,0.095691,43.5059,42.5391,0.371815
162.7356,0.8000,0.765591,0.771548,0.095691,43.5059,42.4512,0.371818
162.7367,0.8000,0.765591,0.771548,0.095691,43.5059,42.4512,0.371822
162.7378,0.8000,0.765591,0.771548,0.095691,43.5059,42.4512,0.371825
162.7389,0.8000,0.765591,0.771548,0.095691,43.5059,42.4512,0.371829
162.7400,0.8000,0.765591,0.771548,0.095691,43.5059,42.4512,0.371832
162.7411,0.8000,0.765591,0.771548,0.095691,43.5059,42.4512,0.371836
162.7422,0.8000,0.765591,0.771548,0.095691,43.4180,42.4512,0.371839
162.7433,0.8000,0.765591,0.771548,0.095691,43.4180,42.4512,0.371842
162.7444,0.8000,0.765591,0.771548,0.095691,43.4180,42.4512,0.371846
162.7455,0.8000,0.765591,0.771548,0.095691,43.4180,42.4512,0.371849
162.7467,0.8000,0.765591,0.771548,0.095691,43.4180,42.3633,0.371853
162.7478,0.8000,0.765591,0.771548,0.095691,43.4180,42.4512,0.371856
162.7489,0.8000,0.765591,0.771548,0.095691,43.3301,42.4512,0.371860
162.7500,0.8000,0.765591,0.771548,0.095691,43.3301,42.4512,0.371863
162.7514,0.8000,0.765591,0.771548,0.095691,43.3301,42.4512,0.371867
162.7523,0.8000,0.765591,0.771548,0.095691,43.3301,42.4512,0.371870
162.7535,0.8000,0.765591,0.771548,0.095691,43.3301,42.4512,0.371873
162.7545,0.8000,0.765591,0.771548,0.095691,43.2422,42.5391,0.371877
162.7556,0.8000,0.765591,0.771548,0.095691,43.2422,42.5391,0.371880
162.7569,0.8000,0.765591,0.771548,0.095691,43.2422,42.5391,0.371884
162.7579,0.8000,0.765591,0.771548,0.095691,43.1543,42.6270,0.371887
162.7589,0.8000,0.765591,0.771548,0.095691,43.1543,42.6270,0.371891
162.7600,0.8000,0.765591,0.771548,0.095691,43.1543,42.6270,0.371894
162.7612,0.8000,0.765591,0.771548,0.095691,43.1543,42.6270,0.371898
162.7623,0.8000,0.765591,0.771548,0.095691,43.1543,42.6270,0.371901
162.7634,0.8000,0.765591,0.771548,0.095691,43.0664,42.6270,0.371904
