Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
157.5800,0.8000,0.846961,0.711627,0.732050,0.171707,45.2637,42.7148,0.430254,0.495836,0.495836
157.5811,0.8000,0.845270,0.711627,0.732050,0.171707,45.3516,42.7148,0.430267,0.495839,0.495839
157.5822,0.8000,0.845307,0.711627,0.732050,0.171707,45.3516,42.7148,0.430280,0.495841,0.495841
157.5833,0.8000,0.845343,0.711627,0.732050,0.171707,45.3516,42.7148,0.430294,0.495843,0.495843
157.5844,0.8000,0.847623,0.711627,0.732050,0.171707,45.3516,42.6270,0.430307,0.495845,0.495845
157.5856,0.8000,0.845933,0.711627,0.732050,0.171707,45.4395,42.6270,0.430320,0.495848,0.495848
157.5867,0.8000,0.845969,0.711627,0.732050,0.171707,45.4395,42.6270,0.430333,0.495850,0.495850
157.5878,0.8000,0.846005,0.711627,0.732050,0.171707,45.4395,42.6270,0.430346,0.495852,0.495852
157.5889,0.8000,0.846041,0.711627,0.732050,0.171707,45.4395,42.6270,0.430360,0.495855,0.495855
157.5900,0.8000,0.846078,0.711627,0.732050,0.171707,45.4395,42.6270,0.430373,0.495857,0.495857
157.5912,0.8000,0.846114,0.711627,0.732050,0.171707,45.4395,42.6270,0.430386,0.495859,0.495859
157.5923,0.8000,0.848402,0.711627,0.732050,0.171707,45.4395,42.5391,0.430399,0.495862,0.495862
157.5933,0.8000,0.848438,0.711627,0.732050,0.171707,45.4395,42.5391,0.430412,0.495864,0.495864
157.5944,0.8000,0.846222,0.711627,0.732050,0.171707,45.4395,42.6270,0.430425,0.495866,0.495866
157.5956,0.8000,0.846258,0.711627,0.732050,0.171707,45.4395,42.6270,0.430439,0.495869,0.495869
157.5967,0.8000,0.846295,0.711627,0.732050,0.171707,45.4395,42.6270,0.430452,0.495871,0.495871
157.5978,0.8000,0.846331,0.711627,0.732050,0.171707,45.4395,42.6270,0.430465,0.495873,0.495873
157.5989,0.8000,0.846367,0.711627,0.732050,0.171707,45.4395,42.6270,0.430478,0.495876,0.495876
157.6000,0.8000,0.846403,0.711627,0.732050,0.171707,45.4395,42.6270,0.430491,0.495878,0.495878
157.6011,0.8000,0.848167,0.711627,0.732050,0.171707,45.3516,42.6270,0.430504,0.495880,0.495880
157.6023,0.8000,0.848203,0.711627,0.732050,0.171707,45.3516,42.6270,0.430518,0.495883,0.495883
157.6033,0.8000,0.848240,0.711627,0.732050,0.171707,45.3516,42.6270,0.430531,0.495885,0.495885
157.6044,0.8000,0.848276,0.711627,0.732050,0.171707,45.3516,42.6270,0.430544,0.495887,0.495887
157.6056,0.8000,0.848312,0.711627,0.732050,0.171707,45.3516,42.6270,0.430557,0.495890,0.495890
157.6067,0.8000,0.848349,0.711627,0.732050,0.171707,45.3516,42.6270,0.430571,0.495892,0.495892
157.6078,0.8000,0.848385,0.711627,0.732050,0.171707,45.3516,42.6270,0.430584,0.495894,0.495894
157.6089,0.8000,0.848421,0.711627,0.732050,0.171707,45.3516,42.6270,0.430597,0.495897,0.495897
157.6100,0.8000,0.848458,0.711627,0.732050,0.171707,45.3516,42.6270,0.430610,0.495899,0.495899
157.6111,0.8000,0.850219,0.711627,0.732050,0.171707,45.2637,42.6270,0.430623,0.495901,0.495901
157.6123,0.8000,0.850255,0.711627,0.732050,0.171707,45.2637,42.6270,0.430637,0.495904,0.495904
157.6133,0.8000,0.850292,0.711627,0.732050,0.171707,45.2637,42.6270,0.430650,0.495906,0.495906
157.6150,0.8000,0.850328,0.711627,0.732050,0.171707,45.2637,42.6270,0.430663,0.495908,0.495908
157.6160,0.8000,0.850365,0.711627,0.732050,0.171707,45.2637,42.6270,0.430677,0.495911,0.495911
157.6169,0.8000,0.850401,0.711627,0.732050,0.171707,45.2637,42.6270,0.430690,0.495913,0.495913
157.6179,0.8000,0.850438,0.711627,0.732050,0.171707,45.2637,42.6270,0.430703,0.495915,0.495915
157.6190,0.8000,0.850474,0.711627,0.732050,0.171707,45.2637,42.6270,0.430716,0.495918,0.495918
157.6201,0.8000,0.850511,0.711627,0.732050,0.171707,45.2637,42.6270,0.430730,0.495920,0.495920
157.6213,0.8000,0.852270,0.711627,0.732050,0.171707,45.1758,42.6270,0.430743,0.495922,0.495922
157.6224,0.8000,0.852306,0.711627,0.732050,0.171707,45.1758,42.6270,0.430756,0.495925,0.495925
157.6234,0.8000,0.852343,0.711627,0.732050,0.171707,45.1758,42.6270,0.430769,0.495927,0.495927
157.6245,0.8000,0.852380,0.711627,0.732050,0.171707,45.1758,42.6270,0.430783,0.495929,0.495929
157.6256,0.8000,0.852416,0.711627,0.732050,0.171707,45.1758,42.6270,0.430796,0.495932,0.495932
157.6267,0.8000,0.854172,0.711627,0.732050,0.171707,45.0879,42.6270,0.430809,0.495934,0.495934
157.6278,0.8000,0.854209,0.711627,0.732050,0.171707,45.0879,42.6270,0.430823,0.495936,0.495936
157.6289,0.8000,0.854246,0.711627,0.732050,0.171707,45.0879,42.6270,0.430836,0.495939,0.495939
157.6300,0.8000,0.854282,0.711627,0.732050,0.171707,45.0879,42.6270,0.430849,0.495941,0.495941
157.6311,0.8000,0.854319,0.711627,0.732050,0.171707,45.0879,42.6270,0.430863,0.495943,0.495943
157.6322,0.8000,0.854356,0.711627,0.732050,0.171707,45.0879,42.6270,0.430876,0.495946,0.495946
157.6333,0.8000,0.852158,0.711627,0.732050,0.171707,45.0879,42.7148,0.430889,0.495948,0.495948
157.6344,0.8000,0.852194,0.643443,0.659654,0.145344,45.0879,42.7148,0.430913,0.495952,0.495952
157.6356,0.8000,0.852259,0.643443,0.659654,0.145344,45.0879,42.7148,0.430937,0.495956,0.495956
157.6367,0.8000,0.850092,0.643443,0.659654,0.145344,45.0879,42.8027,0.430960,0.495960,0.495960
157.6378,0.8000,0.850157,0.643443,0.659654,0.145344,45.0879,42.8027,0.430984,0.495964,0.495964
157.6389,0.8000,0.847993,0.643443,0.659654,0.145344,45.0879,42.8906,0.431008,0.495968,0.495968
157.6400,0.8000,0.848057,0.643443,0.659654,0.145344,45.0879,42.8906,0.431032,0.495972,0.495972
157.6412,0.8000,0.845896,0.643443,0.659654,0.145344,45.0879,42.9785,0.431056,0.495976,0.495976
157.6422,0.8000,0.843738,0.643443,0.659654,0.145344,45.0879,43.0664,0.431079,0.495980,0.495980
157.6433,0.8000,0.841583,0.643443,0.659654,0.145344,45.0879,43.1543,0.431103,0.495983,0.495983
157.6445,0.8000,0.841646,0.643443,0.659654,0.145344,45.0879,43.1543,0.431127,0.495987,0.495987
157.6455,0.8000,0.839495,0.643443,0.659654,0.145344,45.0879,43.2422,0.431151,0.495991,0.495991
157.6467,0.8000,0.837346,0.643443,0.659654,0.145344,45.0879,43.3301,0.431175,0.495994,0.495994
157.6478,0.8000,0.837409,0.643443,0.659654,0.145344,45.0879,43.3301,0.431199,0.495998,0.495998
157.6489,0.8000,0.835264,0.643443,0.659654,0.145344,45.0879,43.4180,0.431223,0.496002,0.496002
157.6500,0.8000,0.835327,0.643443,0.659654,0.145344,45.0879,43.4180,0.431247,0.496005,0.496005
157.6512,0.8000,0.833186,0.643443,0.659654,0.145344,45.0879,43.5059,0.431271,0.496009,0.496009
157.6522,0.8000,0.831047,0.643443,0.659654,0.145344,45.0879,43.5937,0.431296,0.496012,0.496012
157.6533,0.8000,0.831110,0.643443,0.659654,0.145344,45.0879,43.5937,0.431320,0.496016,0.496016
157.6545,0.8000,0.826781,0.643443,0.659654,0.145344,45.0879,43.7695,0.431344,0.496019,0.496019
157.6557,0.8000,0.826844,0.643443,0.659654,0.145344,45.0879,43.7695,0.431368,0.496023,0.496023
157.6567,0.8000,0.824716,0.643443,0.659654,0.145344,45.0879,43.8574,0.431393,0.496026,0.496026
157.6578,0.8000,0.824779,0.643443,0.659654,0.145344,45.0879,43.8574,0.431417,0.496029,0.496029
157.6589,0.8000,0.822655,0.643443,0.659654,0.145344,45.0879,43.9453,0.431441,0.496032,0.496032
157.6600,0.8000,0.822717,0.643443,0.659654,0.145344,45.0879,43.9453,0.431466,0.496036,0.496036
157.6612,0.8000,0.824560,0.643443,0.659654,0.145344,45.0000,43.9453,0.431490,0.496039,0.496039
157.6622,0.8000,0.820660,0.643443,0.659654,0.145344,45.0879,44.0332,0.431514,0.496042,0.496042
157.6633,0.8000,0.822507,0.643443,0.659654,0.145344,45.0000,44.0332,0.431539,0.496045,0.496045
157.6644,0.8000,0.822569,0.643443,0.659654,0.145344,45.0000,44.0332,0.431563,0.496048,0.496048
157.6655,0.8000,0.822632,0.643443,0.659654,0.145344,45.0000,44.0332,0.431588,0.496052,0.496052
157.6667,0.8000,0.822694,0.643443,0.659654,0.145344,45.0000,44.0332,0.431612,0.496055,0.496055
157.6678,0.8000,0.822756,0.643443,0.659654,0.145344,45.0000,44.0332,0.431637,0.496058,0.496058
157.6689,0.8000,0.822819,0.643443,0.659654,0.145344,45.0000,44.0332,0.431661,0.496061,0.496061
157.6700,0.8000,0.822881,0.643443,0.659654,0.145344,45.0000,44.0332,0.431686,0.496064,0.496064
157.6712,0.8000,0.822944,0.643443,0.659654,0.145344,45.0000,44.0332,0.431710,0.496067,0.496067
157.6723,0.8000,0.823006,0.643443,0.659654,0.145344,45.0000,44.0332,0.431735,0.496071,0.496071
157.6734,0.8000,0.823068,0.643443,0.659654,0.145344,45.0000,44.0332,0.431759,0.496074,0.496074
157.6745,0.8000,0.825310,0.643443,0.659654,0.145344,45.0000,43.9453,0.431783,0.496077,0.496077
157.6756,0.8000,0.825372,0.643443,0.659654,0.145344,45.0000,43.9453,0.431808,0.496080,0.496080
157.6767,0.8000,0.823652,0.643443,0.659654,0.145344,45.0879,43.9453,0.431832,0.496084,0.496084
157.6778,0.8000,0.823714,0.643443,0.659654,0.145344,45.0879,43.9453,0.431857,0.496087,0.496087
157.6789,0.8000,0.823777,0.643443,0.659654,0.145344,45.0879,43.9453,0.431881,0.496090,0.496090
157.6800,0.8000,0.823839,0.643443,0.659654,0.145344,45.0879,43.9453,0.431905,0.496093,0.496093
157.6812,0.8000,0.824305,0.643443,0.659654,0.145344,45.1758,43.8574,0.431930,0.496097,0.496097
157.6822,0.8000,0.824368,0.643443,0.659654,0.145344,45.1758,43.8574,0.431954,0.496100,0.496100
157.6833,0.8000,0.822642,0.643443,0.659654,0.145344,45.2637,43.8574,0.431978,0.496103,0.496103
157.6844,0.8000,0.822704,0.643443,0.659654,0.145344,45.2637,43.8574,0.432002,0.496106,0.496106
157.6855,0.8000,0.820974,0.643443,0.659654,0.145344,45.3516,43.8574,0.432026,0.496110,0.496110
157.6867,0.8000,0.823240,0.643443,0.659654,0.145344,45.3516,43.7695,0.432050,0.496113,0.496113
157.6878,0.8000,0.821510,0.643443,0.659654,0.145344,45.4395,43.7695,0.432074,0.496116,0.496116
157.6889,0.8000,0.819776,0.643443,0.659654,0.145344,45.5273,43.7695,0.432098,0.496120,0.496120
157.6900,0.8000,0.819837,0.643443,0.659654,0.145344,45.5273,43.7695,0.432122,0.496123,0.496123
157.6912,0.8000,0.820750,0.643443,0.659654,0.145344,45.7031,43.5937,0.432146,0.496127,0.496127
157.6922,0.8000,0.820811,0.643443,0.659654,0.145344,45.7031,43.5937,0.432169,0.496130,0.496130
157.6933,0.8000,0.819073,0.643443,0.659654,0.145344,45.7910,43.5937,0.432193,0.496134,0.496134
157.6945,0.8000,0.819572,0.643443,0.659654,0.145344,45.8789,43.5059,0.432216,0.496137,0.496137
157.6956,0.8000,0.817829,0.643443,0.659654,0.145344,45.9668,43.5059,0.432240,0.496141,0.496141
157.6967,0.8000,0.816083,0.643443,0.659654,0.145344,46.0547,43.5059,0.432263,0.496144,0.496144
157.6978,0.8000,0.816590,0.643443,0.659654,0.145344,46.1426,43.4180,0.432286,0.496148,0.496148
157.6989,0.8000,0.814839,0.643443,0.659654,0.145344,46.2305,43.4180,0.432309,0.496151,0.496151
157.7000,0.8000,0.814899,0.643443,0.659654,0.145344,46.2305,43.4180,0.432332,0.496155,0.496155
157.7012,0.8000,0.813600,0.643443,0.659654,0.145344,46.4062,43.3301,0.432355,0.496159,0.496159
157.7022,0.8000,0.811841,0.643443,0.659654,0.145344,46.4941,43.3301,0.432378,0.496162,0.496162
157.7033,0.8000,0.811900,0.643443,0.659654,0.145344,46.4941,43.3301,0.432401,0.496166,0.496166
157.7044,0.8000,0.810136,0.643443,0.659654,0.145344,46.5820,43.3301,0.432424,0.496170,0.496170
157.7055,0.8000,0.810660,0.643443,0.659654,0.145344,46.6699,43.2422,0.432446,0.496174,0.496174
157.7067,0.8000,0.808892,0.643443,0.659654,0.145344,46.7578,43.2422,0.432469,0.496177,0.496177
157.7078,0.8000,0.808950,0.643443,0.659654,0.145344,46.7578,43.2422,0.432492,0.496181,0.496181
157.7089,0.8000,0.809008,0.643443,0.659654,0.145344,46.7578,43.2422,0.432514,0.496185,0.496185
157.7100,0.8000,0.807236,0.643443,0.659654,0.145344,46.8457,43.2422,0.432537,0.496188,0.496188
157.7112,0.8000,0.805459,0.643443,0.659654,0.145344,46.9336,43.2422,0.432559,0.496192,0.496192
157.7122,0.8000,0.803677,0.643443,0.659654,0.145344,47.0215,43.2422,0.432581,0.496196,0.496196
157.7133,0.8000,0.803734,0.643443,0.659654,0.145344,47.0215,43.2422,0.432604,0.496200,0.496200
157.7145,0.8000,0.801948,0.643443,0.659654,0.145344,47.1094,43.2422,0.432626,0.496203,0.496203
157.7155,0.8000,0.802005,0.643443,0.659654,0.145344,47.1094,43.2422,0.432648,0.496207,0.496207
157.7167,0.8000,0.800215,0.643443,0.659654,0.145344,47.1973,43.2422,0.432671,0.496211,0.496211
157.7178,0.8000,0.802595,0.643443,0.659654,0.145344,47.1973,43.1543,0.432693,0.496215,0.496215
157.7189,0.8000,0.802652,0.643443,0.659654,0.145344,47.1973,43.1543,0.432715,0.496218,0.496218
157.7200,0.8000,0.802709,0.643443,0.659654,0.145344,47.1973,43.1543,0.432737,0.496222,0.496222
157.7211,0.8000,0.800918,0.643443,0.659654,0.145344,47.2852,43.1543,0.432759,0.496226,0.496226
157.7222,0.8000,0.800975,0.643443,0.659654,0.145344,47.2852,43.1543,0.432781,0.496230,0.496230
157.7233,0.8000,0.801031,0.643443,0.659654,0.145344,47.2852,43.1543,0.432803,0.496234,0.496234
157.7244,0.8000,0.799236,0.646119,0.662829,0.147894,47.3730,43.1543,0.432825,0.496237,0.496237
157.7256,0.8000,0.799291,0.646119,0.662829,0.147894,47.3730,43.1543,0.432847,0.496241,0.496241
157.7267,0.8000,0.799346,0.646119,0.662829,0.147894,47.3730,43.1543,0.432868,0.496245,0.496245
157.7278,0.8000,0.801739,0.646119,0.662829,0.147894,47.3730,43.0664,0.432890,0.496249,0.496249
157.7289,0.8000,0.801795,0.646119,0.662829,0.147894,47.3730,43.0664,0.432911,0.496252,0.496252
157.7300,0.8000,0.801850,0.646119,0.662829,0.147894,47.3730,43.0664,0.432933,0.496256,0.496256
157.7312,0.8000,0.801906,0.646119,0.662829,0.147894,47.3730,43.0664,0.432955,0.496260,0.496260
157.7322,0.8000,0.801961,0.646119,0.662829,0.147894,47.3730,43.0664,0.432976,0.496264,0.496264
157.7333,0.8000,0.802017,0.646119,0.662829,0.147894,47.3730,43.0664,0.432998,0.496268,0.496268
157.7344,0.8000,0.802072,0.646119,0.662829,0.147894,47.3730,43.0664,0.433019,0.496271,0.496271
157.7355,0.8000,0.802127,0.646119,0.662829,0.147894,47.3730,43.0664,0.433041,0.496275,0.496275
157.7367,0.8000,0.802183,0.646119,0.662829,0.147894,47.3730,43.0664,0.433062,0.496279,0.496279
157.7378,0.8000,0.804087,0.646119,0.662829,0.147894,47.2852,43.0664,0.433084,0.496283,0.496283
157.7389,0.8000,0.804143,0.646119,0.662829,0.147894,47.2852,43.0664,0.433106,0.496287,0.496287
157.7400,0.8000,0.806537,0.646119,0.662829,0.147894,47.2852,42.9785,0.433127,0.496290,0.496290
157.7412,0.8000,0.806593,0.646119,0.662829,0.147894,47.2852,42.9785,0.433149,0.496294,0.496294
157.7422,0.8000,0.806649,0.646119,0.662829,0.147894,47.2852,42.9785,0.433171,0.496298,0.496298
157.7433,0.8000,0.806705,0.646119,0.662829,0.147894,47.2852,42.9785,0.433192,0.496302,0.496302
157.7444,0.8000,0.808602,0.646119,0.662829,0.147894,47.1973,42.9785,0.433214,0.496306,0.496306
157.7455,0.8000,0.808658,0.646119,0.662829,0.147894,47.1973,42.9785,0.433236,0.496310,0.496310
157.7467,0.8000,0.808715,0.646119,0.662829,0.147894,47.1973,42.9785,0.433257,0.496313,0.496313
157.7478,0.8000,0.808771,0.646119,0.662829,0.147894,47.1973,42.9785,0.433279,0.496317,0.496317
157.7489,0.8000,0.808827,0.646119,0.662829,0.147894,47.1973,42.9785,0.433301,0.496321,0.496321
157.7500,0.8000,0.810722,0.646119,0.662829,0.147894,47.1094,42.9785,0.433322,0.496325,0.496325
157.7513,0.8000,0.813112,0.646119,0.662829,0.147894,47.1094,42.8906,0.433344,0.496329,0.496329
157.7530,0.8000,0.813169,0.646119,0.662829,0.147894,47.1094,42.8906,0.433366,0.496333,0.496333
157.7534,0.8000,0.813225,0.646119,0.662829,0.147894,47.1094,42.8906,0.433388,0.496337,0.496337
157.7545,0.8000,0.815113,0.646119,0.662829,0.147894,47.0215,42.8906,0.433409,0.496341,0.496341
157.7556,0.8000,0.815170,0.646119,0.662829,0.147894,47.0215,42.8906,0.433431,0.496345,0.496345
157.7567,0.8000,0.815227,0.646119,0.662829,0.147894,47.0215,42.8906,0.433453,0.496348,0.496348
157.7578,0.8000,0.815284,0.646119,0.662829,0.147894,47.0215,42.8906,0.433475,0.496352,0.496352
157.7589,0.8000,0.817168,0.646119,0.662829,0.147894,46.9336,42.8906,0.433497,0.496356,0.496356
157.7600,0.8000,0.817225,0.646119,0.662829,0.147894,46.9336,42.8906,0.433519,0.496360,0.496360
157.7611,0.8000,0.817283,0.646119,0.662829,0.147894,46.9336,42.8906,0.433540,0.496364,0.496364
157.7623,0.8000,0.819163,0.646119,0.662829,0.147894,46.8457,42.8906,0.433562,0.496368,0.496368
157.7633,0.8000,0.819221,0.646119,0.662829,0.147894,46.8457,42.8906,0.433584,0.496372,0.496372
157.7644,0.8000,0.821604,0.646119,0.662829,0.147894,46.8457,42.8027,0.433606,0.496376,0.496376
157.7656,0.8000,0.821662,0.646119,0.662829,0.147894,46.8457,42.8027,0.433628,0.496380,0.496380
157.7667,0.8000,0.823535,0.646119,0.662829,0.147894,46.7578,42.8027,0.433650,0.496384,0.496384
157.7678,0.8000,0.823594,0.646119,0.662829,0.147894,46.7578,42.8027,0.433672,0.496388,0.496388
157.7689,0.8000,0.823652,0.646119,0.662829,0.147894,46.7578,42.8027,0.433694,0.496392,0.496392
157.7700,0.8000,0.823710,0.646119,0.662829,0.147894,46.7578,42.8027,0.433716,0.496396,0.496396
157.7711,0.8000,0.823768,0.646119,0.662829,0.147894,46.7578,42.8027,0.433738,0.496400,0.496400
157.7723,0.8000,0.823826,0.646119,0.662829,0.147894,46.7578,42.8027,0.433760,0.496403,0.496403
157.7733,0.8000,0.823884,0.646119,0.662829,0.147894,46.7578,42.8027,0.433782,0.496407,0.496407
157.7744,0.8000,0.823943,0.646119,0.662829,0.147894,46.7578,42.8027,0.433804,0.496411,0.496411
157.7755,0.8000,0.825814,0.646119,0.662829,0.147894,46.6699,42.8027,0.433826,0.496415,0.496415
157.7767,0.8000,0.825872,0.646119,0.662829,0.147894,46.6699,42.8027,0.433848,0.496419,0.496419
157.7778,0.8000,0.825931,0.646119,0.662829,0.147894,46.6699,42.8027,0.433870,0.496423,0.496423
157.7789,0.8000,0.825989,0.646119,0.662829,0.147894,46.6699,42.8027,0.433892,0.496427,0.496427
157.7804,0.8000,0.828369,0.646119,0.662829,0.147894,46.6699,42.7148,0.433914,0.496431,0.496431
157.7812,0.8000,0.828428,0.646119,0.662829,0.147894,46.6699,42.7148,0.433936,0.496435,0.496435
157.7822,0.8000,0.828486,0.646119,0.662829,0.147894,46.6699,42.7148,0.433958,0.496439,0.496439
157.7834,0.8000,0.830351,0.646119,0.662829,0.147894,46.5820,42.7148,0.433980,0.496443,0.496443
157.7845,0.8000,0.830410,0.646119,0.662829,0.147894,46.5820,42.7148,0.434002,0.496447,0.496447
157.7857,0.8000,0.830469,0.646119,0.662829,0.147894,46.5820,42.7148,0.434024,0.496451,0.496451
157.7869,0.8000,0.830528,0.646119,0.662829,0.147894,46.5820,42.7148,0.434046,0.496455,0.496455
157.7878,0.8000,0.830587,0.646119,0.662829,0.147894,46.5820,42.7148,0.434068,0.496459,0.496459
157.7890,0.8000,0.830646,0.646119,0.662829,0.147894,46.5820,42.7148,0.434090,0.496463,0.496463
157.7901,0.8000,0.830705,0.646119,0.662829,0.147894,46.5820,42.7148,0.434112,0.496467,0.496467
157.7913,0.8000,0.832567,0.646119,0.662829,0.147894,46.4941,42.7148,0.434135,0.496471,0.496471
157.7923,0.8000,0.832626,0.646119,0.662829,0.147894,46.4941,42.7148,0.434157,0.496475,0.496475
157.7935,0.8000,0.832685,0.646119,0.662829,0.147894,46.4941,42.7148,0.434179,0.496479,0.496479
157.7945,0.8000,0.832745,0.646119,0.662829,0.147894,46.4941,42.7148,0.434201,0.496483,0.496483
157.7956,0.8000,0.834604,0.646119,0.662829,0.147894,46.4062,42.7148,0.434223,0.496487,0.496487
157.7967,0.8000,0.834663,0.646119,0.662829,0.147894,46.4062,42.7148,0.434245,0.496491,0.496491
157.7978,0.8000,0.834723,0.646119,0.662829,0.147894,46.4062,42.7148,0.434268,0.496495,0.496495
157.7989,0.8000,0.834782,0.646119,0.662829,0.147894,46.4062,42.7148,0.434290,0.496499,0.496499
157.8000,0.8000,0.834842,0.646119,0.662829,0.147894,46.4062,42.7148,0.434312,0.496503,0.496503
157.8012,0.8000,0.836698,0.646119,0.662829,0.147894,46.3184,42.7148,0.434334,0.496507,0.496507
157.8022,0.8000,0.836758,0.646119,0.662829,0.147894,46.3184,42.7148,0.434357,0.496511,0.496511
157.8033,0.8000,0.836818,0.646119,0.662829,0.147894,46.3184,42.7148,0.434379,0.496515,0.496515
157.8044,0.8000,0.838671,0.646119,0.662829,0.147894,46.2305,42.7148,0.434401,0.496519,0.496519
157.8055,0.8000,0.838731,0.646119,0.662829,0.147894,46.2305,42.7148,0.434424,0.496523,0.496523
157.8067,0.8000,0.838791,0.646119,0.662829,0.147894,46.2305,42.7148,0.434446,0.496527,0.496527
157.8078,0.8000,0.838852,0.646119,0.662829,0.147894,46.2305,42.7148,0.434468,0.496531,0.496531
157.8089,0.8000,0.838912,0.646119,0.662829,0.147894,46.2305,42.7148,0.434491,0.496535,0.496535
157.8101,0.8000,0.838972,0.669567,0.688029,0.158318,46.2305,42.7148,0.434510,0.496539,0.496539
157.8112,0.8000,0.840813,0.669567,0.688029,0.158318,46.1426,42.7148,0.434529,0.496542,0.496542
157.8122,0.8000,0.840865,0.669567,0.688029,0.158318,46.1426,42.7148,0.434548,0.496546,0.496546
157.8133,0.8000,0.842703,0.669567,0.688029,0.158318,46.0547,42.7148,0.434567,0.496549,0.496549
157.8144,0.8000,0.842754,0.669567,0.688029,0.158318,46.0547,42.7148,0.434586,0.496552,0.496552
157.8156,0.8000,0.842806,0.669567,0.688029,0.158318,46.0547,42.7148,0.434605,0.496556,0.496556
157.8167,0.8000,0.844641,0.669567,0.688029,0.158318,45.9668,42.7148,0.434624,0.496559,0.496559
157.8178,0.8000,0.844693,0.669567,0.688029,0.158318,45.9668,42.7148,0.434643,0.496563,0.496563
157.8189,0.8000,0.844744,0.669567,0.688029,0.158318,45.9668,42.7148,0.434662,0.496566,0.496566
157.8200,0.8000,0.846576,0.669567,0.688029,0.158318,45.8789,42.7148,0.434681,0.496569,0.496569
157.8211,0.8000,0.846628,0.669567,0.688029,0.158318,45.8789,42.7148,0.434701,0.496573,0.496573
157.8223,0.8000,0.846680,0.669567,0.688029,0.158318,45.8789,42.7148,0.434720,0.496576,0.496576
157.8233,0.8000,0.848509,0.669567,0.688029,0.158318,45.7910,42.7148,0.434739,0.496580,0.496580
157.8244,0.8000,0.848561,0.669567,0.688029,0.158318,45.7910,42.7148,0.434758,0.496583,0.496583
157.8255,0.8000,0.848613,0.669567,0.688029,0.158318,45.7910,42.7148,0.434777,0.496586,0.496586
157.8267,0.8000,0.848160,0.669567,0.688029,0.158318,45.7031,42.8027,0.434797,0.496590,0.496590
157.8278,0.8000,0.848213,0.669567,0.688029,0.158318,45.7031,42.8027,0.434816,0.496593,0.496593
157.8289,0.8000,0.850039,0.669567,0.688029,0.158318,45.6152,42.8027,0.434836,0.496596,0.496596
157.8300,0.8000,0.847820,0.669567,0.688029,0.158318,45.6152,42.8906,0.434855,0.496600,0.496600
157.8311,0.8000,0.845604,0.669567,0.688029,0.158318,45.6152,42.9785,0.434874,0.496603,0.496603
157.8323,0.8000,0.843390,0.669567,0.688029,0.158318,45.6152,43.0664,0.434894,0.496606,0.496606
157.8333,0.8000,0.842969,0.669567,0.688029,0.158318,45.5273,43.1543,0.434914,0.496609,0.496609
157.8344,0.8000,0.840766,0.669567,0.688029,0.158318,45.5273,43.2422,0.434933,0.496612,0.496612
157.8356,0.8000,0.838567,0.669567,0.688029,0.158318,45.5273,43.3301,0.434953,0.496615,0.496615
157.8378,0.8000,0.838169,0.669567,0.688029,0.158318,45.4395,43.4180,0.434973,0.496618,0.496618
157.8382,0.8000,0.838220,0.669567,0.688029,0.158318,45.4395,43.4180,0.434993,0.496621,0.496621
157.8389,0.8000,0.838272,0.669567,0.688029,0.158318,45.4395,43.4180,0.435012,0.496624,0.496624
157.8400,0.8000,0.831198,0.669567,0.688029,0.158318,45.3516,43.7695,0.435032,0.496627,0.496627
157.8412,0.8000,0.828629,0.669567,0.688029,0.158318,45.2637,43.9453,0.435053,0.496630,0.496630
157.8422,0.8000,0.826472,0.669567,0.688029,0.158318,45.2637,44.0332,0.435073,0.496633,0.496633
157.8433,0.8000,0.824319,0.669567,0.688029,0.158318,45.2637,44.1211,0.435093,0.496635,0.496635
157.8445,0.8000,0.823995,0.669567,0.688029,0.158318,45.1758,44.2090,0.435113,0.496638,0.496638
157.8456,0.8000,0.821854,0.669567,0.688029,0.158318,45.1758,44.2969,0.435134,0.496640,0.496640
157.8467,0.8000,0.821547,0.669567,0.688029,0.158318,45.0879,44.3848,0.435154,0.496643,0.496643
157.8478,0.8000,0.819420,0.669567,0.688029,0.158318,45.0879,44.4727,0.435175,0.496645,0.496645
157.8489,0.8000,0.817297,0.669567,0.688029,0.158318,45.0879,44.5605,0.435195,0.496647,0.496647
157.8500,0.8000,0.817016,0.669567,0.688029,0.158318,45.0000,44.6484,0.435216,0.496650,0.496650
157.8511,0.8000,0.817067,0.669567,0.688029,0.158318,45.0000,44.6484,0.435237,0.496652,0.496652
157.8522,0.8000,0.816796,0.669567,0.688029,0.158318,44.9121,44.7363,0.435258,0.496654,0.496654
157.8533,0.8000,0.812547,0.669567,0.688029,0.158318,44.9121,44.9121,0.435278,0.496656,0.496656
157.8545,0.8000,0.812599,0.669567,0.688029,0.158318,44.9121,44.9121,0.435299,0.496659,0.496659
157.8556,0.8000,0.812354,0.669567,0.688029,0.158318,44.8242,45.0000,0.435320,0.496661,0.496661
157.8568,0.8000,0.812406,0.669567,0.688029,0.158318,44.8242,45.0000,0.435341,0.496663,0.496663
157.8579,0.8000,0.812457,0.669567,0.688029,0.158318,44.8242,45.0000,0.435362,0.496665,0.496665
157.8591,0.8000,0.812508,0.669567,0.688029,0.158318,44.8242,45.0000,0.435383,0.496667,0.496667
157.8601,0.8000,0.812560,0.669567,0.688029,0.158318,44.8242,45.0000,0.435404,0.496669,0.496669
