Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
169.5844,0.8000,0.819789,0.782846,0.783734,0.037297,41.6602,42.5391,0.398737,0.491292,0.491292
169.5856,0.8000,0.819797,0.784456,0.785354,0.037555,41.6602,42.5391,0.398739,0.491292,0.491292
169.5867,0.8000,0.821141,0.784456,0.785354,0.037555,41.5723,42.5391,0.398742,0.491293,0.491293
169.5878,0.8000,0.824563,0.784456,0.785354,0.037555,41.4844,42.4512,0.398745,0.491293,0.491293
169.5889,0.8000,0.826655,0.784456,0.785354,0.037555,41.4844,42.3633,0.398747,0.491294,0.491294
169.5900,0.8000,0.827987,0.784456,0.785354,0.037555,41.3965,42.3633,0.398750,0.491294,0.491294
169.5911,0.8000,0.827995,0.784456,0.785354,0.037555,41.3965,42.3633,0.398752,0.491295,0.491295
169.5922,0.8000,0.832175,0.784456,0.785354,0.037555,41.3965,42.1875,0.398755,0.491295,0.491295
169.5933,0.8000,0.833498,0.784456,0.785354,0.037555,41.3086,42.1875,0.398758,0.491295,0.491295
169.5944,0.8000,0.835593,0.784456,0.785354,0.037555,41.3086,42.0996,0.398760,0.491296,0.491296
169.5955,0.8000,0.836911,0.784456,0.785354,0.037555,41.2207,42.0996,0.398763,0.491296,0.491296
169.5967,0.8000,0.836919,0.784456,0.785354,0.037555,41.2207,42.0996,0.398766,0.491297,0.491297
169.5978,0.8000,0.840318,0.784456,0.785354,0.037555,41.1328,42.0117,0.398768,0.491297,0.491297
169.5989,0.8000,0.840326,0.784456,0.785354,0.037555,41.1328,42.0117,0.398771,0.491298,0.491298
169.6000,0.8000,0.843720,0.784456,0.785354,0.037555,41.0449,41.9238,0.398773,0.491298,0.491298
169.6011,0.8000,0.845024,0.784456,0.785354,0.037555,40.9570,41.9238,0.398776,0.491299,0.491299
169.6022,0.8000,0.847116,0.784456,0.785354,0.037555,40.9570,41.8359,0.398779,0.491299,0.491299
169.6033,0.8000,0.847124,0.784456,0.785354,0.037555,40.9570,41.8359,0.398781,0.491299,0.491299
169.6044,0.8000,0.848423,0.784456,0.785354,0.037555,40.8691,41.8359,0.398784,0.491300,0.491300
169.6055,0.8000,0.850515,0.784456,0.785354,0.037555,40.8691,41.7480,0.398786,0.491300,0.491300
169.6067,0.8000,0.851808,0.784456,0.785354,0.037555,40.7812,41.7480,0.398789,0.491301,0.491301
169.6078,0.8000,0.855179,0.784456,0.785354,0.037555,40.6934,41.6602,0.398792,0.491301,0.491301
169.6089,0.8000,0.855187,0.784456,0.785354,0.037555,40.6934,41.6602,0.398794,0.491302,0.491302
169.6100,0.8000,0.858553,0.784456,0.785354,0.037555,40.6055,41.5723,0.398797,0.491302,0.491302
169.6111,0.8000,0.858561,0.784456,0.785354,0.037555,40.6055,41.5723,0.398800,0.491303,0.491303
169.6122,0.8000,0.860653,0.784456,0.785354,0.037555,40.6055,41.4844,0.398802,0.491303,0.491303
169.6133,0.8000,0.861929,0.784456,0.785354,0.037555,40.5176,41.4844,0.398805,0.491304,0.491304
169.6145,0.8000,0.861938,0.784456,0.785354,0.037555,40.5176,41.4844,0.398807,0.491304,0.491304
169.6156,0.8000,0.861946,0.784456,0.785354,0.037555,40.5176,41.4844,0.398810,0.491305,0.491305
169.6167,0.8000,0.865301,0.784456,0.785354,0.037555,40.4297,41.3965,0.398813,0.491305,0.491305
169.6178,0.8000,0.866569,0.784456,0.785354,0.037555,40.3418,41.3965,0.398815,0.491306,0.491306
169.6189,0.8000,0.868658,0.784456,0.785354,0.037555,40.3418,41.3086,0.398818,0.491306,0.491306
169.6200,0.8000,0.868666,0.784456,0.785354,0.037555,40.3418,41.3086,0.398821,0.491307,0.491307
169.6211,0.8000,0.869930,0.784456,0.785354,0.037555,40.2539,41.3086,0.398823,0.491307,0.491307
169.6222,0.8000,0.872018,0.784456,0.785354,0.037555,40.2539,41.2207,0.398826,0.491307,0.491307
169.6234,0.8000,0.872027,0.784456,0.785354,0.037555,40.2539,41.2207,0.398829,0.491308,0.491308
169.6244,0.8000,0.873285,0.784456,0.785354,0.037555,40.1660,41.2207,0.398831,0.491308,0.491308
169.6256,0.8000,0.875373,0.784456,0.785354,0.037555,40.1660,41.1328,0.398834,0.491309,0.491309
169.6268,0.8000,0.876626,0.784456,0.785354,0.037555,40.0781,41.1328,0.398836,0.491309,0.491309
169.6279,0.8000,0.879953,0.784456,0.785354,0.037555,39.9902,41.0449,0.398839,0.491310,0.491310
169.6289,0.8000,0.879962,0.784456,0.785354,0.037555,39.9902,41.0449,0.398842,0.491310,0.491310
169.6300,0.8000,0.879970,0.784456,0.785354,0.037555,39.9902,41.0449,0.398844,0.491311,0.491311
169.6311,0.8000,0.882058,0.784456,0.785354,0.037555,39.9902,40.9570,0.398847,0.491311,0.491311
169.6322,0.8000,0.883301,0.784456,0.785354,0.037555,39.9023,40.9570,0.398850,0.491312,0.491312
169.6333,0.8000,0.883309,0.784456,0.785354,0.037555,39.9023,40.9570,0.398852,0.491312,0.491312
169.6344,0.8000,0.884550,0.784456,0.785354,0.037555,39.8145,40.9570,0.398855,0.491313,0.491313
169.6356,0.8000,0.886634,0.784456,0.785354,0.037555,39.8145,40.8691,0.398858,0.491314,0.491314
169.6367,0.8000,0.886643,0.784456,0.785354,0.037555,39.8145,40.8691,0.398860,0.491314,0.491314
169.6378,0.8000,0.889953,0.784456,0.785354,0.037555,39.7266,40.7812,0.398863,0.491315,0.491315
169.6389,0.8000,0.891184,0.784456,0.785354,0.037555,39.6387,40.7812,0.398866,0.491315,0.491315
169.6400,0.8000,0.891192,0.784456,0.785354,0.037555,39.6387,40.7812,0.398868,0.491316,0.491316
169.6411,0.8000,0.891201,0.784456,0.785354,0.037555,39.6387,40.7812,0.398871,0.491316,0.491316
169.6422,0.8000,0.892429,0.784456,0.785354,0.037555,39.5508,40.7812,0.398874,0.491317,0.491317
169.6433,0.8000,0.894510,0.784456,0.785354,0.037555,39.5508,40.6934,0.398876,0.491317,0.491317
169.6444,0.8000,0.894519,0.784456,0.785354,0.037555,39.5508,40.6934,0.398879,0.491318,0.491318
169.6456,0.8000,0.895742,0.784456,0.785354,0.037555,39.4629,40.6934,0.398881,0.491318,0.491318
169.6467,0.8000,0.895751,0.784456,0.785354,0.037555,39.4629,40.6934,0.398884,0.491319,0.491319
169.6478,0.8000,0.896972,0.784456,0.785354,0.037555,39.3750,40.6934,0.398887,0.491319,0.491319
169.6489,0.8000,0.896981,0.784456,0.785354,0.037555,39.3750,40.6934,0.398889,0.491320,0.491320
169.6500,0.8000,0.898199,0.784456,0.785354,0.037555,39.2871,40.6934,0.398892,0.491320,0.491320
169.6511,0.8000,0.900274,0.784456,0.785354,0.037555,39.2871,40.6055,0.398895,0.491321,0.491321
169.6522,0.8000,0.900283,0.784456,0.785354,0.037555,39.2871,40.6055,0.398898,0.491321,0.491321
169.6533,0.8000,0.900292,0.784456,0.785354,0.037555,39.2871,40.6055,0.398900,0.491322,0.491322
169.6544,0.8000,0.900301,0.784456,0.785354,0.037555,39.2871,40.6055,0.398903,0.491322,0.491322
169.6555,0.8000,0.901515,0.784456,0.785354,0.037555,39.1992,40.6055,0.398906,0.491323,0.491323
169.6567,0.8000,0.901524,0.784456,0.785354,0.037555,39.1992,40.6055,0.398908,0.491323,0.491323
169.6578,0.8000,0.902735,0.784456,0.785354,0.037555,39.1113,40.6055,0.398911,0.491324,0.491324
169.6589,0.8000,0.902745,0.784456,0.785354,0.037555,39.1113,40.6055,0.398914,0.491325,0.491325
169.6600,0.8000,0.904817,0.784456,0.785354,0.037555,39.1113,40.5176,0.398916,0.491325,0.491325
169.6611,0.8000,0.906023,0.784456,0.785354,0.037555,39.0234,40.5176,0.398919,0.491326,0.491326
169.6622,0.8000,0.906032,0.784456,0.785354,0.037555,39.0234,40.5176,0.398922,0.491326,0.491326
169.6633,0.8000,0.906042,0.784456,0.785354,0.037555,39.0234,40.5176,0.398924,0.491327,0.491327
169.6644,0.8000,0.906051,0.784456,0.785354,0.037555,39.0234,40.5176,0.398927,0.491327,0.491327
169.6655,0.8000,0.907255,0.784456,0.785354,0.037555,38.9355,40.5176,0.398930,0.491328,0.491328
169.6667,0.8000,0.907264,0.784456,0.785354,0.037555,38.9355,40.5176,0.398932,0.491328,0.491328
169.6678,0.8000,0.907273,0.784456,0.785354,0.037555,38.9355,40.5176,0.398935,0.491329,0.491329
169.6689,0.8000,0.908476,0.784456,0.785354,0.037555,38.8477,40.5176,0.398938,0.491329,0.491329
169.6700,0.8000,0.908485,0.784456,0.785354,0.037555,38.8477,40.5176,0.398940,0.491330,0.491330
169.6711,0.8000,0.908494,0.784456,0.785354,0.037555,38.8477,40.5176,0.398943,0.491330,0.491330
169.6722,0.8000,0.908503,0.784456,0.785354,0.037555,38.8477,40.5176,0.398946,0.491331,0.491331
169.6733,0.8000,0.909704,0.784456,0.785354,0.037555,38.7598,40.5176,0.398948,0.491331,0.491331
169.6744,0.8000,0.909713,0.784456,0.785354,0.037555,38.7598,40.5176,0.398951,0.491332,0.491332
169.6756,0.8000,0.909722,0.788629,0.789947,0.045617,38.7598,40.5176,0.398953,0.491332,0.491332
169.6767,0.8000,0.909729,0.788629,0.789947,0.045617,38.7598,40.5176,0.398955,0.491333,0.491333
169.6778,0.8000,0.910924,0.788629,0.789947,0.045617,38.6719,40.5176,0.398957,0.491333,0.491333
169.6789,0.8000,0.910931,0.788629,0.789947,0.045617,38.6719,40.5176,0.398959,0.491334,0.491334
169.6800,0.8000,0.910938,0.788629,0.789947,0.045617,38.6719,40.5176,0.398961,0.491334,0.491334
169.6811,0.8000,0.910945,0.788629,0.789947,0.045617,38.6719,40.5176,0.398963,0.491334,0.491334
169.6822,0.8000,0.910951,0.788629,0.789947,0.045617,38.6719,40.5176,0.398965,0.491335,0.491335
169.6833,0.8000,0.910958,0.788629,0.789947,0.045617,38.6719,40.5176,0.398967,0.491335,0.491335
169.6844,0.8000,0.912152,0.788629,0.789947,0.045617,38.5840,40.5176,0.398969,0.491335,0.491335
169.6855,0.8000,0.912159,0.788629,0.789947,0.045617,38.5840,40.5176,0.398971,0.491336,0.491336
169.6867,0.8000,0.912165,0.788629,0.789947,0.045617,38.5840,40.5176,0.398973,0.491336,0.491336
169.6878,0.8000,0.912172,0.788629,0.789947,0.045617,38.5840,40.5176,0.398975,0.491337,0.491337
169.6889,0.8000,0.912179,0.788629,0.789947,0.045617,38.5840,40.5176,0.398977,0.491337,0.491337
169.6900,0.8000,0.913371,0.788629,0.789947,0.045617,38.4961,40.5176,0.398979,0.491337,0.491337
169.6911,0.8000,0.913377,0.788629,0.789947,0.045617,38.4961,40.5176,0.398981,0.491338,0.491338
169.6922,0.8000,0.913384,0.788629,0.789947,0.045617,38.4961,40.5176,0.398983,0.491338,0.491338
169.6933,0.8000,0.913391,0.788629,0.789947,0.045617,38.4961,40.5176,0.398985,0.491339,0.491339
169.6944,0.8000,0.913398,0.788629,0.789947,0.045617,38.4961,40.5176,0.398987,0.491339,0.491339
169.6955,0.8000,0.914587,0.788629,0.789947,0.045617,38.4082,40.5176,0.398989,0.491339,0.491339
169.6967,0.8000,0.914594,0.788629,0.789947,0.045617,38.4082,40.5176,0.398991,0.491340,0.491340
169.6978,0.8000,0.914601,0.788629,0.789947,0.045617,38.4082,40.5176,0.398993,0.491340,0.491340
169.6989,0.8000,0.914608,0.788629,0.789947,0.045617,38.4082,40.5176,0.398995,0.491341,0.491341
169.7000,0.8000,0.914615,0.788629,0.789947,0.045617,38.4082,40.5176,0.398997,0.491341,0.491341
169.7011,0.8000,0.914621,0.788629,0.789947,0.045617,38.4082,40.5176,0.398999,0.491341,0.491341
169.7022,0.8000,0.914628,0.788629,0.789947,0.045617,38.4082,40.5176,0.399001,0.491342,0.491342
169.7033,0.8000,0.914635,0.788629,0.789947,0.045617,38.4082,40.5176,0.399003,0.491342,0.491342
169.7044,0.8000,0.912600,0.788629,0.789947,0.045617,38.4082,40.6055,0.399005,0.491342,0.491342
169.7055,0.8000,0.913790,0.788629,0.789947,0.045617,38.3203,40.6055,0.399007,0.491343,0.491343
169.7067,0.8000,0.913797,0.788629,0.789947,0.045617,38.3203,40.6055,0.399009,0.491343,0.491343
169.7078,0.8000,0.913804,0.788629,0.789947,0.045617,38.3203,40.6055,0.399011,0.491344,0.491344
169.7089,0.8000,0.911774,0.788629,0.789947,0.045617,38.3203,40.6934,0.399013,0.491344,0.491344
169.7100,0.8000,0.911781,0.788629,0.789947,0.045617,38.3203,40.6934,0.399015,0.491344,0.491344
169.7111,0.8000,0.909753,0.788629,0.789947,0.045617,38.3203,40.7812,0.399017,0.491345,0.491345
169.7122,0.8000,0.907728,0.788629,0.789947,0.045617,38.3203,40.8691,0.399019,0.491345,0.491345
169.7133,0.8000,0.905706,0.788629,0.789947,0.045617,38.3203,40.9570,0.399021,0.491346,0.491346
169.7144,0.8000,0.903686,0.788629,0.789947,0.045617,38.3203,41.0449,0.399023,0.491346,0.491346
169.7155,0.8000,0.903693,0.788629,0.789947,0.045617,38.3203,41.0449,0.399025,0.491346,0.491346
169.7167,0.8000,0.901675,0.788629,0.789947,0.045617,38.3203,41.1328,0.399027,0.491347,0.491347
169.7178,0.8000,0.895626,0.788629,0.789947,0.045617,38.3203,41.3965,0.399029,0.491347,0.491347
169.7189,0.8000,0.893619,0.788629,0.789947,0.045617,38.3203,41.4844,0.399031,0.491347,0.491347
169.7200,0.8000,0.891615,0.788629,0.789947,0.045617,38.3203,41.5723,0.399033,0.491348,0.491348
169.7211,0.8000,0.889614,0.788629,0.789947,0.045617,38.3203,41.6602,0.399035,0.491348,0.491348
169.7222,0.8000,0.887616,0.788629,0.789947,0.045617,38.3203,41.7480,0.399037,0.491348,0.491348
169.7233,0.8000,0.885620,0.788629,0.789947,0.045617,38.3203,41.8359,0.399039,0.491349,0.491349
169.7244,0.8000,0.881632,0.788629,0.789947,0.045617,38.3203,42.0117,0.399041,0.491349,0.491349
169.7256,0.8000,0.879646,0.788629,0.789947,0.045617,38.3203,42.0996,0.399043,0.491349,0.491349
169.7267,0.8000,0.879652,0.788629,0.789947,0.045617,38.3203,42.0996,0.399045,0.491350,0.491350
169.7278,0.8000,0.871718,0.788629,0.789947,0.045617,38.3203,42.4512,0.399047,0.491350,0.491350
169.7289,0.8000,0.869748,0.788629,0.789947,0.045617,38.3203,42.5391,0.399050,0.491350,0.491350
169.7300,0.8000,0.867781,0.788629,0.789947,0.045617,38.3203,42.6270,0.399052,0.491351,0.491351
169.7311,0.8000,0.865817,0.788629,0.789947,0.045617,38.3203,42.7148,0.399054,0.491351,0.491351
169.7322,0.8000,0.863856,0.788629,0.789947,0.045617,38.3203,42.8027,0.399056,0.491351,0.491351
169.7333,0.8000,0.861899,0.788629,0.789947,0.045617,38.3203,42.8906,0.399058,0.491351,0.491351
169.7344,0.8000,0.859946,0.788629,0.789947,0.045617,38.3203,42.9785,0.399060,0.491352,0.491352
169.7356,0.8000,0.859952,0.788629,0.789947,0.045617,38.3203,42.9785,0.399062,0.491352,0.491352
169.7367,0.8000,0.858002,0.788629,0.789947,0.045617,38.3203,43.0664,0.399064,0.491352,0.491352
169.7378,0.8000,0.854107,0.788629,0.789947,0.045617,38.3203,43.2422,0.399066,0.491352,0.491352
169.7389,0.8000,0.852168,0.788629,0.789947,0.045617,38.3203,43.3301,0.399068,0.491353,0.491353
169.7400,0.8000,0.852174,0.788629,0.789947,0.045617,38.3203,43.3301,0.399071,0.491353,0.491353
169.7411,0.8000,0.850239,0.788629,0.789947,0.045617,38.3203,43.4180,0.399073,0.491353,0.491353
169.7422,0.8000,0.850245,0.788629,0.789947,0.045617,38.3203,43.4180,0.399075,0.491353,0.491353
169.7433,0.8000,0.848314,0.788629,0.789947,0.045617,38.3203,43.5059,0.399077,0.491354,0.491354
169.7444,0.8000,0.846386,0.788629,0.789947,0.045617,38.3203,43.5937,0.399079,0.491354,0.491354
169.7455,0.8000,0.846393,0.788629,0.789947,0.045617,38.3203,43.5937,0.399081,0.491354,0.491354
169.7467,0.8000,0.842543,0.788629,0.789947,0.045617,38.3203,43.7695,0.399083,0.491354,0.491354
169.7478,0.8000,0.842549,0.788629,0.789947,0.045617,38.3203,43.7695,0.399085,0.491355,0.491355
169.7489,0.8000,0.840633,0.788629,0.789947,0.045617,38.3203,43.8574,0.399088,0.491355,0.491355
169.7500,0.8000,0.840640,0.788629,0.789947,0.045617,38.3203,43.8574,0.399090,0.491355,0.491355
169.7511,0.8000,0.839362,0.788629,0.789947,0.045617,38.4082,43.8574,0.399092,0.491355,0.491355
169.7522,0.8000,0.839369,0.788629,0.789947,0.045617,38.4082,43.8574,0.399094,0.491356,0.491356
169.7533,0.8000,0.837454,0.788629,0.789947,0.045617,38.4082,43.9453,0.399096,0.491356,0.491356
169.7544,0.8000,0.837460,0.788629,0.789947,0.045617,38.4082,43.9453,0.399098,0.491356,0.491356
169.7556,0.8000,0.836177,0.788629,0.789947,0.045617,38.4961,43.9453,0.399100,0.491356,0.491356
169.7567,0.8000,0.834892,0.788629,0.789947,0.045617,38.5840,43.9453,0.399103,0.491357,0.491357
169.7578,0.8000,0.833603,0.788629,0.789947,0.045617,38.6719,43.9453,0.399105,0.491357,0.491357
169.7589,0.8000,0.832312,0.788629,0.789947,0.045617,38.7598,43.9453,0.399107,0.491357,0.491357
169.7600,0.8000,0.831019,0.788629,0.789947,0.045617,38.8477,43.9453,0.399109,0.491357,0.491357
169.7611,0.8000,0.828417,0.788629,0.789947,0.045617,39.0234,43.9453,0.399111,0.491357,0.491357
169.7622,0.8000,0.827115,0.788629,0.789947,0.045617,39.1113,43.9453,0.399113,0.491358,0.491358
169.7633,0.8000,0.825811,0.788629,0.789947,0.045617,39.1992,43.9453,0.399115,0.491358,0.491358
169.7644,0.8000,0.826453,0.788629,0.789947,0.045617,39.2871,43.8574,0.399117,0.491358,0.491358
169.7656,0.8000,0.825146,0.813840,0.815646,0.054247,39.3750,43.8574,0.399115,0.491358,0.491358
169.7667,0.8000,0.822504,0.813840,0.815646,0.054247,39.5508,43.8574,0.399112,0.491358,0.491358
169.7678,0.8000,0.819852,0.813840,0.815646,0.054247,39.7266,43.8574,0.399110,0.491357,0.491357
169.7689,0.8000,0.817189,0.813840,0.815646,0.054247,39.9023,43.8574,0.399107,0.491357,0.491357
169.7700,0.8000,0.815849,0.813840,0.815646,0.054247,39.9902,43.8574,0.399105,0.491357,0.491357
169.7711,0.8000,0.816486,0.813840,0.815646,0.054247,40.0781,43.7695,0.399102,0.491356,0.491356
169.7722,0.8000,0.813807,0.813840,0.815646,0.054247,40.2539,43.7695,0.399100,0.491356,0.491356
169.7733,0.8000,0.812460,0.813840,0.815646,0.054247,40.3418,43.7695,0.399097,0.491356,0.491356
169.7744,0.8000,0.811110,0.813840,0.815646,0.054247,40.4297,43.7695,0.399095,0.491356,0.491356
169.7756,0.8000,0.809758,0.813840,0.815646,0.054247,40.5176,43.7695,0.399092,0.491355,0.491355
169.7767,0.8000,0.812408,0.813840,0.815646,0.054247,40.6055,43.5937,0.399090,0.491355,0.491355
169.7778,0.8000,0.808358,0.813840,0.815646,0.054247,40.8691,43.5937,0.399087,0.491355,0.491355
169.7789,0.8000,0.806997,0.813840,0.815646,0.054247,40.9570,43.5937,0.399085,0.491354,0.491354
169.7800,0.8000,0.807658,0.813840,0.815646,0.054247,41.0449,43.5059,0.399083,0.491354,0.491354
169.7811,0.8000,0.806295,0.813840,0.815646,0.054247,41.1328,43.5059,0.399080,0.491354,0.491354
169.7822,0.8000,0.804930,0.813840,0.815646,0.054247,41.2207,43.5059,0.399078,0.491353,0.491353
169.7833,0.8000,0.805599,0.813840,0.815646,0.054247,41.3086,43.4180,0.399075,0.491353,0.491353
169.7844,0.8000,0.802866,0.813840,0.815646,0.054247,41.4844,43.4180,0.399073,0.491353,0.491353
169.7856,0.8000,0.801493,0.813840,0.815646,0.054247,41.5723,43.4180,0.399071,0.491352,0.491352
169.7867,0.8000,0.800116,0.813840,0.815646,0.054247,41.6602,43.4180,0.399068,0.491352,0.491352
169.7878,0.8000,0.799421,0.813840,0.815646,0.054247,41.8359,43.3301,0.399066,0.491352,0.491352
169.7890,0.8000,0.798039,0.813840,0.815646,0.054247,41.9238,43.3301,0.399064,0.491352,0.491352
169.7900,0.8000,0.796655,0.813840,0.815646,0.054247,42.0117,43.3301,0.399061,0.491351,0.491351
169.7911,0.8000,0.797341,0.813840,0.815646,0.054247,42.0996,43.2422,0.399059,0.491351,0.491351
169.7922,0.8000,0.795953,0.813840,0.815646,0.054247,42.1875,43.2422,0.399057,0.491351,0.491351
169.7933,0.8000,0.794563,0.813840,0.815646,0.054247,42.2754,43.2422,0.399054,0.491350,0.491350
169.7944,0.8000,0.795257,0.813840,0.815646,0.054247,42.3633,43.1543,0.399052,0.491350,0.491350
169.7955,0.8000,0.793865,0.813840,0.815646,0.054247,42.4512,43.1543,0.399050,0.491350,0.491350
169.7967,0.8000,0.793858,0.813840,0.815646,0.054247,42.4512,43.1543,0.399047,0.491349,0.491349
169.7978,0.8000,0.791071,0.813840,0.815646,0.054247,42.6270,43.1543,0.399045,0.491349,0.491349
169.7989,0.8000,0.791773,0.813840,0.815646,0.054247,42.7148,43.0664,0.399043,0.491349,0.491349
169.8000,0.8000,0.790372,0.813840,0.815646,0.054247,42.8027,43.0664,0.399041,0.491348,0.491348
169.8011,0.8000,0.790366,0.813840,0.815646,0.054247,42.8027,43.0664,0.399038,0.491348,0.491348
169.8022,0.8000,0.788962,0.813840,0.815646,0.054247,42.8906,43.0664,0.399036,0.491348,0.491348
169.8033,0.8000,0.787556,0.813840,0.815646,0.054247,42.9785,43.0664,0.399034,0.491347,0.491347
169.8044,0.8000,0.787549,0.813840,0.815646,0.054247,42.9785,43.0664,0.399032,0.491347,0.491347
169.8056,0.8000,0.788260,0.813840,0.815646,0.054247,43.0664,42.9785,0.399029,0.491347,0.491347
169.8067,0.8000,0.786851,0.813840,0.815646,0.054247,43.1543,42.9785,0.399027,0.491346,0.491346
169.8078,0.8000,0.785439,0.813840,0.815646,0.054247,43.2422,42.9785,0.399025,0.491346,0.491346
169.8089,0.8000,0.784024,0.813840,0.815646,0.054247,43.3301,42.9785,0.399023,0.491346,0.491346
169.8100,0.8000,0.786152,0.813840,0.815646,0.054247,43.3301,42.8906,0.399020,0.491345,0.491345
169.8111,0.8000,0.784737,0.813840,0.815646,0.054247,43.4180,42.8906,0.399018,0.491345,0.491345
169.8122,0.8000,0.784731,0.813840,0.815646,0.054247,43.4180,42.8906,0.399016,0.491345,0.491345
169.8133,0.8000,0.783314,0.813840,0.815646,0.054247,43.5059,42.8906,0.399014,0.491344,0.491344
169.8144,0.8000,0.783307,0.813840,0.815646,0.054247,43.5059,42.8906,0.399012,0.491344,0.491344
169.8156,0.8000,0.781887,0.813840,0.815646,0.054247,43.5937,42.8906,0.399009,0.491343,0.491343
169.8167,0.8000,0.781881,0.813840,0.815646,0.054247,43.5937,42.8906,0.399007,0.491343,0.491343
169.8178,0.8000,0.782609,0.813840,0.815646,0.054247,43.6816,42.8027,0.399005,0.491343,0.491343
169.8189,0.8000,0.782603,0.813840,0.815646,0.054247,43.6816,42.8027,0.399003,0.491342,0.491342
169.8200,0.8000,0.782596,0.813840,0.815646,0.054247,43.6816,42.8027,0.399001,0.491342,0.491342
169.8211,0.8000,0.781173,0.813840,0.815646,0.054247,43.7695,42.8027,0.398998,0.491342,0.491342
169.8222,0.8000,0.783326,0.813840,0.815646,0.054247,43.7695,42.7148,0.398996,0.491341,0.491341
169.8233,0.8000,0.783320,0.813840,0.815646,0.054247,43.7695,42.7148,0.398994,0.491341,0.491341
169.8244,0.8000,0.783313,0.813840,0.815646,0.054247,43.7695,42.7148,0.398992,0.491341,0.491341
169.8255,0.8000,0.783307,0.813840,0.815646,0.054247,43.7695,42.7148,0.398990,0.491340,0.491340
169.8267,0.8000,0.783301,0.813840,0.815646,0.054247,43.7695,42.7148,0.398987,0.491340,0.491340
169.8278,0.8000,0.783295,0.813840,0.815646,0.054247,43.7695,42.7148,0.398985,0.491340,0.491340
169.8289,0.8000,0.785451,0.813840,0.815646,0.054247,43.7695,42.6270,0.398983,0.491339,0.491339
169.8300,0.8000,0.784032,0.813840,0.815646,0.054247,43.8574,42.6270,0.398981,0.491339,0.491339
169.8311,0.8000,0.784026,0.813840,0.815646,0.054247,43.8574,42.6270,0.398979,0.491338,0.491338
169.8322,0.8000,0.784019,0.813840,0.815646,0.054247,43.8574,42.6270,0.398977,0.491338,0.491338
169.8333,0.8000,0.786182,0.813840,0.815646,0.054247,43.8574,42.5391,0.398974,0.491338,0.491338
169.8344,0.8000,0.786176,0.813840,0.815646,0.054247,43.8574,42.5391,0.398972,0.491337,0.491337
169.8355,0.8000,0.786170,0.813840,0.815646,0.054247,43.8574,42.5391,0.398970,0.491337,0.491337
169.8367,0.8000,0.786163,0.813840,0.815646,0.054247,43.8574,42.5391,0.398968,0.491337,0.491337
169.8378,0.8000,0.789735,0.813840,0.815646,0.054247,43.7695,42.4512,0.398966,0.491336,0.491336
169.8389,0.8000,0.789729,0.813840,0.815646,0.054247,43.7695,42.4512,0.398964,0.491336,0.491336
169.8400,0.8000,0.789722,0.813840,0.815646,0.054247,43.7695,42.4512,0.398961,0.491336,0.491336
169.8411,0.8000,0.791888,0.813840,0.815646,0.054247,43.7695,42.3633,0.398959,0.491335,0.491335
169.8422,0.8000,0.791881,0.813840,0.815646,0.054247,43.7695,42.3633,0.398957,0.491335,0.491335
169.8433,0.8000,0.791875,0.813840,0.815646,0.054247,43.7695,42.3633,0.398955,0.491334,0.491334
169.8444,0.8000,0.791869,0.813840,0.815646,0.054247,43.7695,42.3633,0.398953,0.491334,0.491334
169.8455,0.8000,0.791863,0.813840,0.815646,0.054247,43.7695,42.3633,0.398950,0.491334,0.491334
169.8467,0.8000,0.796209,0.813840,0.815646,0.054247,43.7695,42.1875,0.398948,0.491333,0.491333
169.8478,0.8000,0.796202,0.813840,0.815646,0.054247,43.7695,42.1875,0.398946,0.491333,0.491333
169.8488,0.8000,0.796196,0.813840,0.815646,0.054247,43.7695,42.1875,0.398944,0.491332,0.491332
169.8500,0.8000,0.797582,0.813840,0.815646,0.054247,43.6816,42.1875,0.398942,0.491332,0.491332
169.8511,0.8000,0.799753,0.813840,0.815646,0.054247,43.6816,42.0996,0.398940,0.491332,0.491332
169.8522,0.8000,0.799746,0.813840,0.815646,0.054247,43.6816,42.0996,0.398938,0.491331,0.491331
169.8533,0.8000,0.799740,0.813840,0.815646,0.054247,43.6816,42.0996,0.398935,0.491331,0.491331
169.8544,0.8000,0.799734,0.813840,0.815646,0.054247,43.6816,42.0996,0.398933,0.491331,0.491331
169.8556,0.8000,0.803290,0.823241,0.824603,0.047371,43.5937,42.0117,0.398930,0.491330,0.491330
169.8567,0.8000,0.803279,0.823241,0.824603,0.047371,43.5937,42.0117,0.398926,0.491329,0.491329
169.8578,0.8000,0.803268,0.823241,0.824603,0.047371,43.5937,42.0117,0.398922,0.491329,0.491329
169.8589,0.8000,0.803258,0.823241,0.824603,0.047371,43.5937,42.0117,0.398919,0.491328,0.491328
169.8600,0.8000,0.805426,0.823241,0.824603,0.047371,43.5937,41.9238,0.398915,0.491327,0.491327
169.8611,0.8000,0.806791,0.823241,0.824603,0.047371,43.5059,41.9238,0.398911,0.491327,0.491327
169.8622,0.8000,0.806781,0.823241,0.824603,0.047371,43.5059,41.9238,0.398908,0.491326,0.491326
169.8633,0.8000,0.806770,0.823241,0.824603,0.047371,43.5059,41.9238,0.398904,0.491325,0.491325
169.8644,0.8000,0.808938,0.823241,0.824603,0.047371,43.5059,41.8359,0.398900,0.491324,0.491324
