Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,K11,K22,K33
166.1577,0.8000,0.923544,0.801875,0.811529,0.124804,44.3848,40.7812,0.440629,0.493140,0.493140
166.1589,0.8000,0.925207,0.801875,0.811529,0.124804,44.2969,40.7812,0.440628,0.493140,0.493140
166.1600,0.8000,0.925206,0.801875,0.811529,0.124804,44.2969,40.7812,0.440628,0.493140,0.493140
166.1611,0.8000,0.925205,0.801875,0.811529,0.124804,44.2969,40.7812,0.440628,0.493139,0.493139
166.1657,0.8000,0.925204,0.801875,0.811529,0.124804,44.2969,40.7812,0.440628,0.493139,0.493139
166.1668,0.8000,0.925203,0.801875,0.811529,0.124804,44.2969,40.7812,0.440627,0.493139,0.493139
166.1676,0.8000,0.925203,0.801875,0.811529,0.124804,44.2969,40.7812,0.440627,0.493139,0.493139
166.1683,0.8000,0.925202,0.801875,0.811529,0.124804,44.2969,40.7812,0.440627,0.493139,0.493139
166.1690,0.8000,0.925201,0.801875,0.811529,0.124804,44.2969,40.7812,0.440626,0.493139,0.493139
166.1701,0.8000,0.923056,0.801875,0.811529,0.124804,44.2969,40.8691,0.440626,0.493139,0.493139
166.1712,0.8000,0.923055,0.801875,0.811529,0.124804,44.2969,40.8691,0.440626,0.493139,0.493139
166.1723,0.8000,0.923054,0.801875,0.811529,0.124804,44.2969,40.8691,0.440626,0.493139,0.493139
166.1733,0.8000,0.924718,0.801875,0.811529,0.124804,44.2090,40.8691,0.440625,0.493139,0.493139
166.1745,0.8000,0.924717,0.801875,0.811529,0.124804,44.2090,40.8691,0.440625,0.493139,0.493139
166.1756,0.8000,0.924716,0.801875,0.811529,0.124804,44.2090,40.8691,0.440625,0.493139,0.493139
166.1768,0.8000,0.924715,0.801875,0.811529,0.124804,44.2090,40.8691,0.440625,0.493139,0.493139
166.1778,0.8000,0.924714,0.801875,0.811529,0.124804,44.2090,40.8691,0.440624,0.493139,0.493139
166.1789,0.8000,0.924713,0.801875,0.811529,0.124804,44.2090,40.8691,0.440624,0.493139,0.493139
166.1800,0.8000,0.924712,0.801875,0.811529,0.124804,44.2090,40.8691,0.440624,0.493139,0.493139
166.1811,0.8000,0.922574,0.801875,0.811529,0.124804,44.2090,40.9570,0.440623,0.493138,0.493138
166.1822,0.8000,0.924238,0.801875,0.811529,0.124804,44.1211,40.9570,0.440623,0.493138,0.493138
166.1833,0.8000,0.924237,0.801875,0.811529,0.124804,44.1211,40.9570,0.440623,0.493138,0.493138
166.1844,0.8000,0.922105,0.801875,0.811529,0.124804,44.1211,41.0449,0.440623,0.493138,0.493138
166.1855,0.8000,0.922104,0.801875,0.811529,0.124804,44.1211,41.0449,0.440622,0.493138,0.493138
166.1867,0.8000,0.919974,0.801875,0.811529,0.124804,44.1211,41.1328,0.440622,0.493138,0.493138
166.1877,0.8000,0.917847,0.801875,0.811529,0.124804,44.1211,41.2207,0.440622,0.493138,0.493138
166.1889,0.8000,0.919520,0.801875,0.811529,0.124804,44.0332,41.2207,0.440621,0.493138,0.493138
166.1900,0.8000,0.917399,0.801875,0.811529,0.124804,44.0332,41.3086,0.440621,0.493138,0.493138
166.1911,0.8000,0.915281,0.801875,0.811529,0.124804,44.0332,41.3965,0.440621,0.493138,0.493138
166.1923,0.8000,0.915281,0.801875,0.811529,0.124804,44.0332,41.3965,0.440621,0.493138,0.493138
166.1933,0.8000,0.913166,0.801875,0.811529,0.124804,44.0332,41.4844,0.440620,0.493138,0.493138
166.1944,0.8000,0.913165,0.801875,0.811529,0.124804,44.0332,41.4844,0.440620,0.493138,0.493138
166.1955,0.8000,0.911053,0.801875,0.811529,0.124804,44.0332,41.5723,0.440620,0.493138,0.493138
166.1967,0.8000,0.908944,0.801875,0.811529,0.124804,44.0332,41.6602,0.440619,0.493138,0.493138
166.1977,0.8000,0.906837,0.801875,0.811529,0.124804,44.0332,41.7480,0.440619,0.493138,0.493138
166.1989,0.8000,0.905140,0.801875,0.811529,0.124804,44.1211,41.7480,0.440619,0.493138,0.493138
166.2000,0.8000,0.903033,0.801875,0.811529,0.124804,44.1211,41.8359,0.440619,0.493137,0.493137
166.2011,0.8000,0.903032,0.801875,0.811529,0.124804,44.1211,41.8359,0.440618,0.493137,0.493137
166.2022,0.8000,0.900928,0.801875,0.811529,0.124804,44.1211,41.9238,0.440618,0.493137,0.493137
166.2033,0.8000,0.899220,0.801875,0.811529,0.124804,44.2090,41.9238,0.440618,0.493137,0.493137
166.2044,0.8000,0.897115,0.801875,0.811529,0.124804,44.2090,42.0117,0.440617,0.493137,0.493137
166.2056,0.8000,0.897114,0.801875,0.811529,0.124804,44.2090,42.0117,0.440617,0.493137,0.493137
166.2067,0.8000,0.893294,0.801875,0.811529,0.124804,44.2969,42.0996,0.440617,0.493137,0.493137
166.2078,0.8000,0.893293,0.801875,0.811529,0.124804,44.2969,42.0996,0.440617,0.493137,0.493137
166.2090,0.8000,0.891191,0.801875,0.811529,0.124804,44.2969,42.1875,0.440616,0.493137,0.493137
166.2100,0.8000,0.891190,0.801875,0.811529,0.124804,44.2969,42.1875,0.440616,0.493137,0.493137
166.2111,0.8000,0.886997,0.801875,0.811529,0.124804,44.2969,42.3633,0.440616,0.493137,0.493137
166.2122,0.8000,0.886996,0.801875,0.811529,0.124804,44.2969,42.3633,0.440615,0.493137,0.493137
166.2133,0.8000,0.886995,0.801875,0.811529,0.124804,44.2969,42.3633,0.440615,0.493137,0.493137
166.2144,0.8000,0.886994,0.801875,0.811529,0.124804,44.2969,42.3633,0.440615,0.493137,0.493137
166.2156,0.8000,0.884902,0.801875,0.811529,0.124804,44.2969,42.4512,0.440615,0.493137,0.493137
166.2168,0.8000,0.884902,0.801875,0.811529,0.124804,44.2969,42.4512,0.440614,0.493137,0.493137
166.2178,0.8000,0.881071,0.801875,0.811529,0.124804,44.3848,42.5391,0.440614,0.493137,0.493137
166.2189,0.8000,0.881070,0.801875,0.811529,0.124804,44.3848,42.5391,0.440614,0.493137,0.493137
166.2200,0.8000,0.881070,0.801875,0.811529,0.124804,44.3848,42.5391,0.440613,0.493137,0.493137
166.2211,0.8000,0.881069,0.801875,0.811529,0.124804,44.3848,42.5391,0.440613,0.493136,0.493136
166.2222,0.8000,0.881068,0.801875,0.811529,0.124804,44.3848,42.5391,0.440613,0.493136,0.493136
166.2233,0.8000,0.881067,0.801875,0.811529,0.124804,44.3848,42.5391,0.440613,0.493136,0.493136
166.2244,0.8000,0.878978,0.801875,0.811529,0.124804,44.3848,42.6270,0.440612,0.493136,0.493136
166.2256,0.8000,0.877228,0.801875,0.811529,0.124804,44.4727,42.6270,0.440612,0.493136,0.493136
166.2269,0.8000,0.879319,0.801875,0.811529,0.124804,44.4727,42.5391,0.440612,0.493136,0.493136
166.2279,0.8000,0.875474,0.801875,0.811529,0.124804,44.5605,42.6270,0.440611,0.493136,0.493136
166.2290,0.8000,0.875473,0.801875,0.811529,0.124804,44.5605,42.6270,0.440611,0.493136,0.493136
166.2301,0.8000,0.873716,0.801875,0.811529,0.124804,44.6484,42.6270,0.440611,0.493136,0.493136
166.2313,0.8000,0.875815,0.801875,0.811529,0.124804,44.6484,42.5391,0.440611,0.493136,0.493136
166.2324,0.8000,0.875814,0.801875,0.811529,0.124804,44.6484,42.5391,0.440610,0.493136,0.493136
166.2337,0.8000,0.874058,0.801875,0.811529,0.124804,44.7363,42.5391,0.440610,0.493136,0.493136
166.2345,0.8000,0.874057,0.819057,0.829359,0.130316,44.7363,42.5391,0.440607,0.493135,0.493135
166.2357,0.8000,0.874049,0.819057,0.829359,0.130316,44.7363,42.5391,0.440604,0.493135,0.493135
166.2367,0.8000,0.874041,0.819057,0.829359,0.130316,44.7363,42.5391,0.440601,0.493134,0.493134
166.2380,0.8000,0.872273,0.819057,0.829359,0.130316,44.8242,42.5391,0.440598,0.493134,0.493134
166.2389,0.8000,0.872265,0.819057,0.829359,0.130316,44.8242,42.5391,0.440595,0.493133,0.493133
166.2401,0.8000,0.872257,0.819057,0.829359,0.130316,44.8242,42.5391,0.440593,0.493133,0.493133
166.2411,0.8000,0.872249,0.819057,0.829359,0.130316,44.8242,42.5391,0.440590,0.493132,0.493132
166.2423,0.8000,0.872241,0.819057,0.829359,0.130316,44.8242,42.5391,0.440587,0.493132,0.493132
166.2434,0.8000,0.872233,0.819057,0.829359,0.130316,44.8242,42.5391,0.440584,0.493131,0.493131
166.2445,0.8000,0.872225,0.819057,0.829359,0.130316,44.8242,42.5391,0.440581,0.493131,0.493131
166.2456,0.8000,0.872217,0.819057,0.829359,0.130316,44.8242,42.5391,0.440578,0.493130,0.493130
166.2469,0.8000,0.872209,0.819057,0.829359,0.130316,44.8242,42.5391,0.440575,0.493130,0.493130
166.2479,0.8000,0.872201,0.819057,0.829359,0.130316,44.8242,42.5391,0.440572,0.493129,0.493129
166.2490,0.8000,0.872193,0.819057,0.829359,0.130316,44.8242,42.5391,0.440569,0.493129,0.493129
166.2501,0.8000,0.874296,0.819057,0.829359,0.130316,44.8242,42.4512,0.440566,0.493128,0.493128
166.2512,0.8000,0.874288,0.819057,0.829359,0.130316,44.8242,42.4512,0.440564,0.493128,0.493128
166.2523,0.8000,0.874280,0.819057,0.829359,0.130316,44.8242,42.4512,0.440561,0.493127,0.493127
166.2534,0.8000,0.874272,0.819057,0.829359,0.130316,44.8242,42.4512,0.440558,0.493127,0.493127
166.2545,0.8000,0.874264,0.819057,0.829359,0.130316,44.8242,42.4512,0.440555,0.493126,0.493126
166.2556,0.8000,0.874255,0.819057,0.829359,0.130316,44.8242,42.4512,0.440552,0.493126,0.493126
166.2569,0.8000,0.874247,0.819057,0.829359,0.130316,44.8242,42.4512,0.440549,0.493125,0.493125
166.2579,0.8000,0.874239,0.819057,0.829359,0.130316,44.8242,42.4512,0.440546,0.493125,0.493125
166.2590,0.8000,0.874231,0.819057,0.829359,0.130316,44.8242,42.4512,0.440543,0.493124,0.493124
166.2600,0.8000,0.874223,0.819057,0.829359,0.130316,44.8242,42.4512,0.440540,0.493124,0.493124
166.2611,0.8000,0.874215,0.819057,0.829359,0.130316,44.8242,42.4512,0.440538,0.493123,0.493123
166.2622,0.8000,0.875962,0.819057,0.829359,0.130316,44.7363,42.4512,0.440535,0.493123,0.493123
166.2633,0.8000,0.875954,0.819057,0.829359,0.130316,44.7363,42.4512,0.440532,0.493122,0.493122
166.2645,0.8000,0.875945,0.819057,0.829359,0.130316,44.7363,42.4512,0.440529,0.493122,0.493122
166.2656,0.8000,0.875937,0.819057,0.829359,0.130316,44.7363,42.4512,0.440526,0.493121,0.493121
166.2668,0.8000,0.875929,0.819057,0.829359,0.130316,44.7363,42.4512,0.440523,0.493121,0.493121
166.2678,0.8000,0.875921,0.819057,0.829359,0.130316,44.7363,42.4512,0.440520,0.493120,0.493120
166.2689,0.8000,0.875913,0.819057,0.829359,0.130316,44.7363,42.4512,0.440517,0.493120,0.493120
166.2700,0.8000,0.875905,0.819057,0.829359,0.130316,44.7363,42.4512,0.440514,0.493119,0.493119
166.2711,0.8000,0.873789,0.819057,0.829359,0.130316,44.7363,42.5391,0.440511,0.493119,0.493119
166.2722,0.8000,0.873781,0.819057,0.829359,0.130316,44.7363,42.5391,0.440509,0.493118,0.493118
166.2733,0.8000,0.873773,0.819057,0.829359,0.130316,44.7363,42.5391,0.440506,0.493117,0.493117
166.2745,0.8000,0.873421,0.819057,0.829359,0.130316,44.6484,42.6270,0.440503,0.493117,0.493117
166.2756,0.8000,0.873413,0.819057,0.829359,0.130316,44.6484,42.6270,0.440500,0.493116,0.493116
166.2768,0.8000,0.873404,0.819057,0.829359,0.130316,44.6484,42.6270,0.440497,0.493116,0.493116
166.2778,0.8000,0.871300,0.819057,0.829359,0.130316,44.6484,42.7148,0.440494,0.493116,0.493116
166.2789,0.8000,0.871292,0.819057,0.829359,0.130316,44.6484,42.7148,0.440491,0.493115,0.493115
166.2800,0.8000,0.871284,0.819057,0.829359,0.130316,44.6484,42.7148,0.440488,0.493115,0.493115
166.2811,0.8000,0.871276,0.819057,0.829359,0.130316,44.6484,42.7148,0.440485,0.493114,0.493114
166.2822,0.8000,0.871268,0.819057,0.829359,0.130316,44.6484,42.7148,0.440482,0.493114,0.493114
166.2833,0.8000,0.869167,0.819057,0.829359,0.130316,44.6484,42.8027,0.440479,0.493113,0.493113
166.2844,0.8000,0.869159,0.819057,0.829359,0.130316,44.6484,42.8027,0.440476,0.493113,0.493113
166.2855,0.8000,0.867063,0.819057,0.829359,0.130316,44.6484,42.8906,0.440473,0.493112,0.493112
166.2867,0.8000,0.864970,0.819057,0.829359,0.130316,44.6484,42.9785,0.440471,0.493112,0.493112
166.2877,0.8000,0.861102,0.819057,0.829359,0.130316,44.7363,43.0664,0.440468,0.493111,0.493111
166.2889,0.8000,0.861094,0.819057,0.829359,0.130316,44.7363,43.0664,0.440465,0.493111,0.493111
166.2900,0.8000,0.859004,0.819057,0.829359,0.130316,44.7363,43.1543,0.440462,0.493110,0.493110
166.2911,0.8000,0.855129,0.819057,0.829359,0.130316,44.8242,43.2422,0.440459,0.493110,0.493110
166.2923,0.8000,0.855121,0.819057,0.829359,0.130316,44.8242,43.2422,0.440456,0.493109,0.493109
166.2933,0.8000,0.853036,0.819057,0.829359,0.130316,44.8242,43.3301,0.440453,0.493109,0.493109
166.2944,0.8000,0.851230,0.819057,0.829359,0.130316,44.9121,43.3301,0.440450,0.493108,0.493108
166.2955,0.8000,0.851222,0.819057,0.829359,0.130316,44.9121,43.3301,0.440447,0.493108,0.493108
166.2967,0.8000,0.849137,0.819057,0.829359,0.130316,44.9121,43.4180,0.440444,0.493108,0.493108
166.2977,0.8000,0.847056,0.819057,0.829359,0.130316,44.9121,43.5059,0.440441,0.493107,0.493107
166.2989,0.8000,0.845238,0.819057,0.829359,0.130316,45.0000,43.5059,0.440438,0.493107,0.493107
166.3000,0.8000,0.843157,0.819057,0.829359,0.130316,45.0000,43.5937,0.440435,0.493106,0.493106
166.3011,0.8000,0.843149,0.819057,0.829359,0.130316,45.0000,43.5937,0.440432,0.493106,0.493106
166.3022,0.8000,0.843142,0.819057,0.829359,0.130316,45.0000,43.5937,0.440429,0.493105,0.493105
166.3033,0.8000,0.841316,0.819057,0.829359,0.130316,45.0879,43.5937,0.440426,0.493105,0.493105
166.3044,0.8000,0.837167,0.819057,0.829359,0.130316,45.0879,43.7695,0.440423,0.493105,0.493105
166.3055,0.8000,0.837159,0.819057,0.829359,0.130316,45.0879,43.7695,0.440420,0.493104,0.493104
166.3067,0.8000,0.835322,0.819057,0.829359,0.130316,45.1758,43.7695,0.440418,0.493104,0.493104
166.3077,0.8000,0.835315,0.819057,0.829359,0.130316,45.1758,43.7695,0.440415,0.493103,0.493103
166.3089,0.8000,0.831401,0.819057,0.829359,0.130316,45.2637,43.8574,0.440412,0.493103,0.493103
166.3100,0.8000,0.831394,0.819057,0.829359,0.130316,45.2637,43.8574,0.440409,0.493103,0.493103
166.3111,0.8000,0.831386,0.819057,0.829359,0.130316,45.2637,43.8574,0.440406,0.493102,0.493102
166.3122,0.8000,0.829537,0.819057,0.829359,0.130316,45.3516,43.8574,0.440403,0.493102,0.493102
166.3133,0.8000,0.829530,0.819057,0.829359,0.130316,45.3516,43.8574,0.440400,0.493101,0.493101
166.3145,0.8000,0.827677,0.819057,0.829359,0.130316,45.4395,43.8574,0.440397,0.493101,0.493101
166.3156,0.8000,0.827670,0.819057,0.829359,0.130316,45.4395,43.8574,0.440394,0.493101,0.493101
166.3168,0.8000,0.825814,0.819057,0.829359,0.130316,45.5273,43.8574,0.440391,0.493100,0.493100
166.3178,0.8000,0.827891,0.819057,0.829359,0.130316,45.5273,43.7695,0.440388,0.493100,0.493100
166.3189,0.8000,0.827884,0.768915,0.776139,0.105650,45.5273,43.7695,0.440393,0.493100,0.493100
166.3200,0.8000,0.826047,0.768915,0.776139,0.105650,45.6152,43.7695,0.440398,0.493101,0.493101
166.3211,0.8000,0.826059,0.768915,0.776139,0.105650,45.6152,43.7695,0.440402,0.493102,0.493102
166.3222,0.8000,0.826071,0.768915,0.776139,0.105650,45.6152,43.7695,0.440407,0.493102,0.493102
166.3233,0.8000,0.826083,0.768915,0.776139,0.105650,45.6152,43.7695,0.440412,0.493103,0.493103
166.3245,0.8000,0.826095,0.768915,0.776139,0.105650,45.6152,43.7695,0.440417,0.493104,0.493104
166.3256,0.8000,0.826107,0.768915,0.776139,0.105650,45.6152,43.7695,0.440421,0.493104,0.493104
166.3266,0.8000,0.826119,0.768915,0.776139,0.105650,45.6152,43.7695,0.440426,0.493105,0.493105
166.3278,0.8000,0.826131,0.768915,0.776139,0.105650,45.6152,43.7695,0.440431,0.493106,0.493106
166.3289,0.8000,0.830335,0.768915,0.776139,0.105650,45.6152,43.5937,0.440436,0.493106,0.493106
166.3300,0.8000,0.830347,0.768915,0.776139,0.105650,45.6152,43.5937,0.440440,0.493107,0.493107
166.3311,0.8000,0.830359,0.768915,0.776139,0.105650,45.6152,43.5937,0.440445,0.493108,0.493108
166.3322,0.8000,0.830371,0.768915,0.776139,0.105650,45.6152,43.5937,0.440450,0.493109,0.493109
166.3333,0.8000,0.830383,0.768915,0.776139,0.105650,45.6152,43.5937,0.440454,0.493109,0.493109
166.3344,0.8000,0.830395,0.768915,0.776139,0.105650,45.6152,43.5937,0.440459,0.493110,0.493110
166.3356,0.8000,0.832510,0.768915,0.776139,0.105650,45.6152,43.5059,0.440464,0.493111,0.493111
166.3366,0.8000,0.832522,0.768915,0.776139,0.105650,45.6152,43.5059,0.440468,0.493111,0.493111
166.3377,0.8000,0.832534,0.768915,0.776139,0.105650,45.6152,43.5059,0.440473,0.493112,0.493112
166.3389,0.8000,0.832546,0.768915,0.776139,0.105650,45.6152,43.5059,0.440478,0.493113,0.493113
166.3400,0.8000,0.834664,0.768915,0.776139,0.105650,45.6152,43.4180,0.440483,0.493113,0.493113
166.3411,0.8000,0.834677,0.768915,0.776139,0.105650,45.6152,43.4180,0.440487,0.493114,0.493114
166.3422,0.8000,0.834689,0.768915,0.776139,0.105650,45.6152,43.4180,0.440492,0.493115,0.493115
166.3433,0.8000,0.834701,0.768915,0.776139,0.105650,45.6152,43.4180,0.440497,0.493116,0.493116
166.3445,0.8000,0.836824,0.768915,0.776139,0.105650,45.6152,43.3301,0.440501,0.493116,0.493116
166.3456,0.8000,0.836836,0.768915,0.776139,0.105650,45.6152,43.3301,0.440506,0.493117,0.493117
166.3467,0.8000,0.836848,0.768915,0.776139,0.105650,45.6152,43.3301,0.440511,0.493118,0.493118
166.3478,0.8000,0.836860,0.768915,0.776139,0.105650,45.6152,43.3301,0.440515,0.493118,0.493118
166.3489,0.8000,0.836873,0.768915,0.776139,0.105650,45.6152,43.3301,0.440520,0.493119,0.493119
166.3500,0.8000,0.838714,0.768915,0.776139,0.105650,45.5273,43.3301,0.440525,0.493120,0.493120
166.3511,0.8000,0.838726,0.768915,0.776139,0.105650,45.5273,43.3301,0.440529,0.493121,0.493121
166.3522,0.8000,0.840849,0.768915,0.776139,0.105650,45.5273,43.2422,0.440534,0.493121,0.493121
166.3533,0.8000,0.840861,0.768915,0.776139,0.105650,45.5273,43.2422,0.440539,0.493122,0.493122
166.3545,0.8000,0.840873,0.768915,0.776139,0.105650,45.5273,43.2422,0.440543,0.493123,0.493123
166.3555,0.8000,0.838775,0.768915,0.776139,0.105650,45.5273,43.3301,0.440548,0.493124,0.493124
166.3567,0.8000,0.840898,0.768915,0.776139,0.105650,45.5273,43.2422,0.440553,0.493124,0.493124
166.3577,0.8000,0.840910,0.768915,0.776139,0.105650,45.5273,43.2422,0.440558,0.493125,0.493125
166.3589,0.8000,0.842744,0.768915,0.776139,0.105650,45.4395,43.2422,0.440562,0.493126,0.493126
166.3600,0.8000,0.842756,0.768915,0.776139,0.105650,45.4395,43.2422,0.440567,0.493127,0.493127
166.3611,0.8000,0.842768,0.768915,0.776139,0.105650,45.4395,43.2422,0.440572,0.493127,0.493127
166.3622,0.8000,0.842781,0.768915,0.776139,0.105650,45.4395,43.2422,0.440576,0.493128,0.493128
166.3633,0.8000,0.840687,0.768915,0.776139,0.105650,45.4395,43.3301,0.440581,0.493129,0.493129
166.3644,0.8000,0.840699,0.768915,0.776139,0.105650,45.4395,43.3301,0.440586,0.493129,0.493129
166.3655,0.8000,0.842818,0.768915,0.776139,0.105650,45.4395,43.2422,0.440590,0.493130,0.493130
166.3667,0.8000,0.842830,0.768915,0.776139,0.105650,45.4395,43.2422,0.440595,0.493131,0.493131
166.3677,0.8000,0.842843,0.768915,0.776139,0.105650,45.4395,43.2422,0.440600,0.493132,0.493132
166.3689,0.8000,0.842855,0.768915,0.776139,0.105650,45.4395,43.2422,0.440605,0.493132,0.493132
166.3700,0.8000,0.840761,0.768915,0.776139,0.105650,45.4395,43.3301,0.440609,0.493133,0.493133
166.3711,0.8000,0.842880,0.768915,0.776139,0.105650,45.4395,43.2422,0.440614,0.493134,0.493134
166.3722,0.8000,0.842892,0.768915,0.776139,0.105650,45.4395,43.2422,0.440619,0.493135,0.493135
166.3733,0.8000,0.842905,0.768915,0.776139,0.105650,45.4395,43.2422,0.440623,0.493135,0.493135
166.3745,0.8000,0.841096,0.768915,0.776139,0.105650,45.5273,43.2422,0.440628,0.493136,0.493136
166.3756,0.8000,0.838997,0.768915,0.776139,0.105650,45.5273,43.3301,0.440633,0.493137,0.493137
166.3768,0.8000,0.839010,0.768915,0.776139,0.105650,45.5273,43.3301,0.440637,0.493138,0.493138
166.3778,0.8000,0.839308,0.768915,0.776139,0.105650,45.6152,43.2422,0.440642,0.493138,0.493138
166.3789,0.8000,0.839320,0.768915,0.776139,0.105650,45.6152,43.2422,0.440647,0.493139,0.493139
166.3800,0.8000,0.839332,0.768915,0.776139,0.105650,45.6152,43.2422,0.440651,0.493140,0.493140
166.3811,0.8000,0.839344,0.768915,0.776139,0.105650,45.6152,43.2422,0.440656,0.493140,0.493140
166.3822,0.8000,0.837242,0.768915,0.776139,0.105650,45.6152,43.3301,0.440661,0.493141,0.493141
166.3833,0.8000,0.837254,0.768915,0.776139,0.105650,45.6152,43.3301,0.440666,0.493142,0.493142
166.3844,0.8000,0.837266,0.768915,0.776139,0.105650,45.6152,43.3301,0.440670,0.493143,0.493143
166.3856,0.8000,0.837278,0.768915,0.776139,0.105650,45.6152,43.3301,0.440675,0.493143,0.493143
166.3867,0.8000,0.839406,0.768915,0.776139,0.105650,45.6152,43.2422,0.440680,0.493144,0.493144
166.3877,0.8000,0.837303,0.768915,0.776139,0.105650,45.6152,43.3301,0.440684,0.493145,0.493145
166.3889,0.8000,0.839430,0.768915,0.776139,0.105650,45.6152,43.2422,0.440689,0.493146,0.493146
166.3900,0.8000,0.839443,0.768915,0.776139,0.105650,45.6152,43.2422,0.440694,0.493146,0.493146
166.3911,0.8000,0.839455,0.768915,0.776139,0.105650,45.6152,43.2422,0.440698,0.493147,0.493147
166.3923,0.8000,0.837352,0.768915,0.776139,0.105650,45.6152,43.3301,0.440703,0.493148,0.493148
166.3939,0.8000,0.837650,0.768915,0.776139,0.105650,45.7031,43.2422,0.440708,0.493149,0.493149
166.3947,0.8000,0.837662,0.768915,0.776139,0.105650,45.7031,43.2422,0.440712,0.493149,0.493149
166.3956,0.8000,0.835555,0.768915,0.776139,0.105650,45.7031,43.3301,0.440717,0.493150,0.493150
166.3967,0.8000,0.833729,0.768915,0.776139,0.105650,45.7910,43.3301,0.440722,0.493151,0.493151
166.3978,0.8000,0.831900,0.768915,0.776139,0.105650,45.8789,43.3301,0.440726,0.493151,0.493151
166.3989,0.8000,0.831912,0.768915,0.776139,0.105650,45.8789,43.3301,0.440731,0.493152,0.493152
166.4000,0.8000,0.830078,0.768915,0.776139,0.105650,45.9668,43.3301,0.440735,0.493153,0.493153
166.4011,0.8000,0.827962,0.768915,0.776139,0.105650,45.9668,43.4180,0.440740,0.493154,0.493154
166.4022,0.8000,0.826120,0.768915,0.776139,0.105650,46.0547,43.4180,0.440745,0.493154,0.493154
166.4033,0.8000,0.824004,0.768915,0.776139,0.105650,46.0547,43.5059,0.440749,0.493155,0.493155
166.4044,0.8000,0.820025,0.768915,0.776139,0.105650,46.1426,43.5937,0.440754,0.493156,0.493156
166.4055,0.8000,0.815792,0.768915,0.776139,0.105650,46.1426,43.7695,0.440759,0.493156,0.493156
166.4067,0.8000,0.813688,0.768915,0.776139,0.105650,46.1426,43.8574,0.440763,0.493157,0.493157
166.4078,0.8000,0.809700,0.768915,0.776139,0.105650,46.2305,43.9453,0.440768,0.493158,0.493158
166.4090,0.8000,0.807601,0.768915,0.776139,0.105650,46.2305,44.0332,0.440773,0.493158,0.493158
166.4100,0.8000,0.805505,0.726506,0.732377,0.092550,46.2305,44.1211,0.440784,0.493160,0.493160
166.4112,0.8000,0.803430,0.726506,0.732377,0.092550,46.2305,44.2090,0.440795,0.493161,0.493161
166.4122,0.8000,0.799450,0.726506,0.732377,0.092550,46.3184,44.2969,0.440806,0.493163,0.493163
166.4133,0.8000,0.797380,0.726506,0.732377,0.092550,46.3184,44.3848,0.440817,0.493164,0.493164
166.4145,0.8000,0.795314,0.726506,0.732377,0.092550,46.3184,44.4727,0.440828,0.493165,0.493165
166.4155,0.8000,0.793253,0.726506,0.732377,0.092550,46.3184,44.5605,0.440839,0.493167,0.493167
166.4167,0.8000,0.789120,0.726506,0.732377,0.092550,46.3184,44.7363,0.440850,0.493168,0.493168
166.4178,0.8000,0.787074,0.726506,0.732377,0.092550,46.3184,44.8242,0.440861,0.493169,0.493169
166.4189,0.8000,0.787100,0.726506,0.732377,0.092550,46.3184,44.8242,0.440872,0.493171,0.493171
166.4200,0.8000,0.785059,0.726506,0.732377,0.092550,46.3184,44.9121,0.440884,0.493172,0.493172
166.4211,0.8000,0.783024,0.726506,0.732377,0.092550,46.3184,45.0000,0.440895,0.493173,0.493173
166.4222,0.8000,0.783050,0.726506,0.732377,0.092550,46.3184,45.0000,0.440906,0.493174,0.493174
166.4233,0.8000,0.778968,0.726506,0.732377,0.092550,46.3184,45.1758,0.440917,0.493175,0.493175
166.4244,0.8000,0.778994,0.726506,0.732377,0.092550,46.3184,45.1758,0.440929,0.493176,0.493176
166.4258,0.8000,0.776975,0.726506,0.732377,0.092550,46.3184,45.2637,0.440940,0.493178,0.493178
166.4267,0.8000,0.777001,0.726506,0.732377,0.092550,46.3184,45.2637,0.440951,0.493179,0.493179
166.4279,0.8000,0.774987,0.726506,0.732377,0.092550,46.3184,45.3516,0.440963,0.493180,0.493180
166.4289,0.8000,0.772979,0.726506,0.732377,0.092550,46.3184,45.4395,0.440974,0.493181,0.493181
166.4301,0.8000,0.773005,0.726506,0.732377,0.092550,46.3184,45.4395,0.440985,0.493182,0.493182
166.4312,0.8000,0.773031,0.726506,0.732377,0.092550,46.3184,45.4395,0.440997,0.493183,0.493183
166.4323,0.8000,0.773057,0.726506,0.732377,0.092550,46.3184,45.4395,0.441008,0.493184,0.493184
166.4334,0.8000,0.775049,0.726506,0.732377,0.092550,46.2305,45.4395,0.441019,0.493185,0.493185
166.4345,0.8000,0.775075,0.726506,0.732377,0.092550,46.2305,45.4395,0.441031,0.493186,0.493186
166.4356,0.8000,0.773077,0.726506,0.732377,0.092550,46.2305,45.5273,0.441042,0.493187,0.493187
166.4368,0.8000,0.773103,0.726506,0.732377,0.092550,46.2305,45.5273,0.441053,0.493188,0.493188
166.4378,0.8000,0.773129,0.726506,0.732377,0.092550,46.2305,45.5273,0.441065,0.493189,0.493189
166.4390,0.8000,0.773155,0.726506,0.732377,0.092550,46.2305,45.5273,0.441076,0.493190,0.493190
166.4400,0.8000,0.773182,0.726506,0.732377,0.092550,46.2305,45.5273,0.441088,0.493191,0.493191
