Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
167.3300,0.8000,0.841796,0.786871,0.786899,-0.006634,37.0898,42.7148,26.586947,28.277768,28.277768
167.3311,0.8000,0.839485,0.786871,0.786899,-0.006634,37.0898,42.8027,26.587098,28.277841,28.277841
167.3322,0.8000,0.839282,0.786871,0.786899,-0.006634,37.0020,42.8906,26.587250,28.277914,28.277914
167.3333,0.8000,0.839085,0.786871,0.786899,-0.006634,36.9141,42.9785,26.587402,28.277987,28.277987
167.3344,0.8000,0.836791,0.786871,0.786899,-0.006634,36.9141,43.0664,26.587555,28.278059,28.278059
167.3355,0.8000,0.836608,0.786871,0.786899,-0.006634,36.8262,43.1543,26.587707,28.278132,28.278132
167.3367,0.8000,0.832024,0.786871,0.786899,-0.006634,36.8262,43.3301,26.587860,28.278205,28.278205
167.3378,0.8000,0.831862,0.786871,0.786899,-0.006634,36.7383,43.4180,26.588014,28.278278,28.278278
167.3389,0.8000,0.833991,0.786871,0.786899,-0.006634,36.6504,43.4180,26.588167,28.278351,28.278351
167.3400,0.8000,0.831722,0.786871,0.786899,-0.006634,36.6504,43.5059,26.588320,28.278423,28.278423
167.3411,0.8000,0.831574,0.786871,0.786899,-0.006634,36.5625,43.5937,26.588474,28.278496,28.278496
167.3422,0.8000,0.827042,0.786871,0.786899,-0.006634,36.5625,43.7695,26.588628,28.278569,28.278569
167.3433,0.8000,0.829181,0.786871,0.786899,-0.006634,36.4746,43.7695,26.588782,28.278642,28.278642
167.3444,0.8000,0.826931,0.786871,0.786899,-0.006634,36.4746,43.8574,26.588936,28.278715,28.278715
167.3455,0.8000,0.824685,0.786871,0.786899,-0.006634,36.4746,43.9453,26.589090,28.278788,28.278788
167.3467,0.8000,0.824572,0.786871,0.786899,-0.006634,36.3867,44.0332,26.589245,28.278860,28.278860
167.3478,0.8000,0.826715,0.786871,0.786899,-0.006634,36.2988,44.0332,26.589400,28.278933,28.278933
167.3489,0.8000,0.826731,0.786871,0.786899,-0.006634,36.2988,44.0332,26.589554,28.279006,28.279006
167.3500,0.8000,0.828870,0.786871,0.786899,-0.006634,36.2109,44.0332,26.589708,28.279079,28.279079
167.3511,0.8000,0.826642,0.786871,0.786899,-0.006634,36.2109,44.1211,26.589863,28.279152,28.279152
167.3522,0.8000,0.826658,0.786871,0.786899,-0.006634,36.2109,44.1211,26.590018,28.279224,28.279224
167.3533,0.8000,0.828797,0.786871,0.786899,-0.006634,36.1230,44.1211,26.590172,28.279297,28.279297
167.3544,0.8000,0.828813,0.786871,0.786899,-0.006634,36.1230,44.1211,26.590327,28.279370,28.279370
167.3555,0.8000,0.828716,0.786871,0.786899,-0.006634,36.0352,44.2090,26.590482,28.279443,28.279443
167.3567,0.8000,0.828732,0.786871,0.786899,-0.006634,36.0352,44.2090,26.590636,28.279515,28.279515
167.3578,0.8000,0.830868,0.786871,0.786899,-0.006634,35.9473,44.2090,26.590791,28.279588,28.279588
167.3589,0.8000,0.830884,0.786871,0.786899,-0.006634,35.9473,44.2090,26.590945,28.279661,28.279661
167.3600,0.8000,0.833016,0.786871,0.786899,-0.006634,35.8594,44.2090,26.591100,28.279734,28.279734
167.3611,0.8000,0.835257,0.786871,0.786899,-0.006634,35.8594,44.1211,26.591254,28.279806,28.279806
167.3622,0.8000,0.835273,0.786871,0.786899,-0.006634,35.8594,44.1211,26.591408,28.279879,28.279879
167.3633,0.8000,0.837398,0.786871,0.786899,-0.006634,35.7715,44.1211,26.591562,28.279952,28.279952
167.3644,0.8000,0.837414,0.786871,0.786899,-0.006634,35.7715,44.1211,26.591716,28.280024,28.280024
167.3655,0.8000,0.837429,0.786871,0.786899,-0.006634,35.7715,44.1211,26.591870,28.280097,28.280097
167.3667,0.8000,0.839550,0.786871,0.786899,-0.006634,35.6836,44.1211,26.592024,28.280170,28.280170
167.3678,0.8000,0.839566,0.820946,0.820968,0.005964,35.6836,44.1211,26.591779,28.280054,28.280054
167.3689,0.8000,0.841762,0.820946,0.820968,0.005964,35.6836,44.0332,26.591533,28.279938,28.279938
167.3700,0.8000,0.843834,0.820946,0.820968,0.005964,35.5957,44.0332,26.591289,28.279822,28.279822
167.3711,0.8000,0.843809,0.820946,0.820968,0.005964,35.5957,44.0332,26.591044,28.279706,28.279706
167.3722,0.8000,0.843784,0.820946,0.820968,0.005964,35.5957,44.0332,26.590799,28.279590,28.279590
167.3733,0.8000,0.843758,0.820946,0.820968,0.005964,35.5957,44.0332,26.590554,28.279474,28.279474
167.3744,0.8000,0.845828,0.820946,0.820968,0.005964,35.5078,44.0332,26.590310,28.279359,28.279359
167.3755,0.8000,0.848019,0.820946,0.820968,0.005964,35.5078,43.9453,26.590066,28.279243,28.279243
167.3767,0.8000,0.850081,0.820946,0.820968,0.005964,35.4199,43.9453,26.589822,28.279127,28.279127
167.3778,0.8000,0.850056,0.820946,0.820968,0.005964,35.4199,43.9453,26.589578,28.279011,28.279011
167.3789,0.8000,0.850031,0.820946,0.820968,0.005964,35.4199,43.9453,26.589334,28.278895,28.278895
167.3800,0.8000,0.852221,0.820946,0.820968,0.005964,35.4199,43.8574,26.589090,28.278780,28.278780
167.3811,0.8000,0.852196,0.820946,0.820968,0.005964,35.4199,43.8574,26.588847,28.278664,28.278664
167.3822,0.8000,0.854251,0.820946,0.820968,0.005964,35.3320,43.8574,26.588604,28.278548,28.278548
167.3833,0.8000,0.856442,0.820946,0.820968,0.005964,35.3320,43.7695,26.588361,28.278433,28.278433
167.3844,0.8000,0.856417,0.820946,0.820968,0.005964,35.3320,43.7695,26.588118,28.278317,28.278317
167.3855,0.8000,0.856392,0.820946,0.820968,0.005964,35.3320,43.7695,26.587875,28.278201,28.278201
167.3867,0.8000,0.860807,0.820946,0.820968,0.005964,35.3320,43.5937,26.587633,28.278085,28.278085
167.3878,0.8000,0.862847,0.820946,0.820968,0.005964,35.2441,43.5937,26.587391,28.277970,28.277970
167.3889,0.8000,0.865043,0.820946,0.820968,0.005964,35.2441,43.5059,26.587150,28.277854,28.277854
167.3900,0.8000,0.865018,0.820946,0.820968,0.005964,35.2441,43.5059,26.586909,28.277739,28.277739
167.3911,0.8000,0.864994,0.820946,0.820968,0.005964,35.2441,43.5059,26.586668,28.277623,28.277623
167.3922,0.8000,0.867193,0.820946,0.820968,0.005964,35.2441,43.4180,26.586427,28.277508,28.277508
167.3933,0.8000,0.867168,0.820946,0.820968,0.005964,35.2441,43.4180,26.586186,28.277392,28.277392
167.3944,0.8000,0.867143,0.820946,0.820968,0.005964,35.2441,43.4180,26.585945,28.277276,28.277276
167.3955,0.8000,0.869345,0.820946,0.820968,0.005964,35.2441,43.3301,26.585705,28.277161,28.277161
167.3967,0.8000,0.871372,0.820946,0.820968,0.005964,35.1563,43.3301,26.585465,28.277045,28.277045
167.3978,0.8000,0.871347,0.820946,0.820968,0.005964,35.1563,43.3301,26.585224,28.276930,28.276930
167.3989,0.8000,0.873549,0.820946,0.820968,0.005964,35.1563,43.2422,26.584985,28.276814,28.276814
167.4000,0.8000,0.873524,0.820946,0.820968,0.005964,35.1563,43.2422,26.584745,28.276699,28.276699
167.4011,0.8000,0.873500,0.820946,0.820968,0.005964,35.1563,43.2422,26.584505,28.276584,28.276584
167.4022,0.8000,0.873475,0.820946,0.820968,0.005964,35.1563,43.2422,26.584265,28.276468,28.276468
167.4033,0.8000,0.875679,0.820946,0.820968,0.005964,35.1563,43.1543,26.584026,28.276353,28.276353
167.4044,0.8000,0.875655,0.820946,0.820968,0.005964,35.1563,43.1543,26.583787,28.276237,28.276237
167.4055,0.8000,0.875631,0.820946,0.820968,0.005964,35.1563,43.1543,26.583547,28.276122,28.276122
167.4067,0.8000,0.877838,0.820946,0.820968,0.005964,35.1563,43.0664,26.583308,28.276006,28.276006
167.4078,0.8000,0.877813,0.820946,0.820968,0.005964,35.1563,43.0664,26.583069,28.275891,28.275891
167.4089,0.8000,0.877789,0.820946,0.820968,0.005964,35.1563,43.0664,26.582831,28.275776,28.275776
167.4100,0.8000,0.877765,0.820946,0.820968,0.005964,35.1563,43.0664,26.582592,28.275660,28.275660
167.4111,0.8000,0.879975,0.820946,0.820968,0.005964,35.1563,42.9785,26.582353,28.275545,28.275545
167.4122,0.8000,0.879950,0.820946,0.820968,0.005964,35.1563,42.9785,26.582115,28.275429,28.275429
167.4133,0.8000,0.879926,0.820946,0.820968,0.005964,35.1563,42.9785,26.581876,28.275314,28.275314
167.4144,0.8000,0.882139,0.820946,0.820968,0.005964,35.1563,42.8906,26.581638,28.275199,28.275199
167.4155,0.8000,0.882115,0.820946,0.820968,0.005964,35.1563,42.8906,26.581400,28.275083,28.275083
167.4167,0.8000,0.884330,0.820946,0.820968,0.005964,35.1563,42.8027,26.581163,28.274968,28.274968
167.4178,0.8000,0.884306,0.820946,0.820968,0.005964,35.1563,42.8027,26.580925,28.274853,28.274853
167.4189,0.8000,0.884282,0.820946,0.820968,0.005964,35.1563,42.8027,26.580687,28.274737,28.274737
167.4200,0.8000,0.886500,0.820946,0.820968,0.005964,35.1563,42.7148,26.580450,28.274622,28.274622
167.4211,0.8000,0.886476,0.820946,0.820968,0.005964,35.1563,42.7148,26.580213,28.274507,28.274507
167.4222,0.8000,0.886452,0.820946,0.820968,0.005964,35.1563,42.7148,26.579976,28.274391,28.274391
167.4233,0.8000,0.886428,0.820946,0.820968,0.005964,35.1563,42.7148,26.579739,28.274276,28.274276
167.4244,0.8000,0.888649,0.820946,0.820968,0.005964,35.1563,42.6270,26.579502,28.274161,28.274161
167.4255,0.8000,0.888625,0.820946,0.820968,0.005964,35.1563,42.6270,26.579265,28.274046,28.274046
167.4267,0.8000,0.890848,0.820946,0.820968,0.005964,35.1563,42.5391,26.579029,28.273930,28.273930
167.4278,0.8000,0.890824,0.820946,0.820968,0.005964,35.1563,42.5391,26.578792,28.273815,28.273815
167.4289,0.8000,0.893050,0.820946,0.820968,0.005964,35.1563,42.4512,26.578557,28.273700,28.273700
167.4300,0.8000,0.893026,0.820946,0.820968,0.005964,35.1563,42.4512,26.578321,28.273585,28.273585
167.4311,0.8000,0.893003,0.820946,0.820968,0.005964,35.1563,42.4512,26.578085,28.273469,28.273469
167.4322,0.8000,0.895231,0.820946,0.820968,0.005964,35.1563,42.3633,26.577849,28.273354,28.273354
167.4333,0.8000,0.895207,0.820946,0.820968,0.005964,35.1563,42.3633,26.577614,28.273239,28.273239
167.4344,0.8000,0.899696,0.820946,0.820968,0.005964,35.1563,42.1875,26.577379,28.273124,28.273124
167.4355,0.8000,0.899672,0.820946,0.820968,0.005964,35.1563,42.1875,26.577144,28.273009,28.273009
167.4367,0.8000,0.901908,0.820946,0.820968,0.005964,35.1563,42.0996,26.576910,28.272894,28.272894
167.4378,0.8000,0.901884,0.820946,0.820968,0.005964,35.1563,42.0996,26.576676,28.272779,28.272779
167.4389,0.8000,0.904122,0.820946,0.820968,0.005964,35.1563,42.0117,26.576442,28.272664,28.272664
167.4400,0.8000,0.904099,0.820946,0.820968,0.005964,35.1563,42.0117,26.576208,28.272549,28.272549
167.4411,0.8000,0.904075,0.820946,0.820968,0.005964,35.1563,42.0117,26.575974,28.272433,28.272433
167.4422,0.8000,0.906316,0.820946,0.820968,0.005964,35.1563,41.9238,26.575741,28.272318,28.272318
167.4433,0.8000,0.904300,0.820946,0.820968,0.005964,35.2441,41.9238,26.575507,28.272203,28.272203
167.4444,0.8000,0.906546,0.820946,0.820968,0.005964,35.2441,41.8359,26.575274,28.272088,28.272088
167.4455,0.8000,0.906523,0.820946,0.820968,0.005964,35.2441,41.8359,26.575041,28.271973,28.271973
167.4467,0.8000,0.906783,0.820946,0.820968,0.005964,35.3320,41.7480,26.574808,28.271858,28.271858
167.4478,0.8000,0.904767,0.820946,0.820968,0.005964,35.4199,41.7480,26.574575,28.271743,28.271743
167.4489,0.8000,0.907025,0.820946,0.820968,0.005964,35.4199,41.6602,26.574342,28.271628,28.271628
167.4500,0.8000,0.905010,0.820946,0.820968,0.005964,35.5078,41.6602,26.574109,28.271513,28.271513
167.4511,0.8000,0.905284,0.820946,0.820968,0.005964,35.5957,41.5723,26.573876,28.271398,28.271398
167.4522,0.8000,0.903266,0.820946,0.820968,0.005964,35.6836,41.5723,26.573643,28.271283,28.271283
167.4533,0.8000,0.903546,0.820946,0.820968,0.005964,35.7715,41.4844,26.573411,28.271168,28.271168
167.4544,0.8000,0.901526,0.820946,0.820968,0.005964,35.8594,41.4844,26.573178,28.271053,28.271053
167.4555,0.8000,0.899502,0.820946,0.820968,0.005964,35.9473,41.4844,26.572945,28.270938,28.270938
167.4567,0.8000,0.895781,0.820946,0.820968,0.005964,36.2109,41.3965,26.572711,28.270822,28.270822
167.4578,0.8000,0.896076,0.822922,0.822925,0.002276,36.2988,41.3086,26.572456,28.270696,28.270696
167.4589,0.8000,0.894041,0.822922,0.822925,0.002276,36.3867,41.3086,26.572201,28.270570,28.270570
167.4600,0.8000,0.894340,0.822922,0.822925,0.002276,36.4746,41.2207,26.571946,28.270444,28.270444
167.4611,0.8000,0.890289,0.822922,0.822925,0.002276,36.6504,41.2207,26.571690,28.270317,28.270317
167.4622,0.8000,0.890596,0.822922,0.822925,0.002276,36.7383,41.1328,26.571435,28.270191,28.270191
167.4633,0.8000,0.888553,0.822922,0.822925,0.002276,36.8262,41.1328,26.571180,28.270065,28.270065
167.4644,0.8000,0.886507,0.822922,0.822925,0.002276,36.9141,41.1328,26.570924,28.269938,28.269938
167.4655,0.8000,0.884798,0.822922,0.822925,0.002276,37.0898,41.0449,26.570668,28.269812,28.269812
167.4667,0.8000,0.878684,0.822922,0.822925,0.002276,37.3535,41.0449,26.570412,28.269686,28.269686
167.4678,0.8000,0.879007,0.822922,0.822925,0.002276,37.4414,40.9570,26.570156,28.269559,28.269559
167.4689,0.8000,0.876946,0.822922,0.822925,0.002276,37.5293,40.9570,26.569900,28.269432,28.269432
167.4700,0.8000,0.877275,0.822922,0.822925,0.002276,37.6172,40.8691,26.569644,28.269306,28.269306
167.4711,0.8000,0.875211,0.822922,0.822925,0.002276,37.7051,40.8691,26.569388,28.269179,28.269179
167.4722,0.8000,0.875547,0.822922,0.822925,0.002276,37.7930,40.7812,26.569132,28.269053,28.269053
167.4733,0.8000,0.871437,0.822922,0.822925,0.002276,37.9688,40.7812,26.568875,28.268926,28.268926
167.4744,0.8000,0.869364,0.822922,0.822925,0.002276,38.0566,40.7812,26.568619,28.268799,28.268799
167.4755,0.8000,0.869708,0.822922,0.822925,0.002276,38.1445,40.6934,26.568362,28.268672,28.268672
167.4767,0.8000,0.865579,0.822922,0.822925,0.002276,38.3203,40.6934,26.568105,28.268545,28.268545
167.4778,0.8000,0.865931,0.822922,0.822925,0.002276,38.4082,40.6055,26.567849,28.268419,28.268419
167.4789,0.8000,0.863849,0.822922,0.822925,0.002276,38.4961,40.6055,26.567592,28.268292,28.268292
167.4800,0.8000,0.861764,0.822922,0.822925,0.002276,38.5840,40.6055,26.567335,28.268165,28.268165
167.4811,0.8000,0.862123,0.822922,0.822925,0.002276,38.6719,40.5176,26.567078,28.268038,28.268038
167.4822,0.8000,0.860035,0.822922,0.822925,0.002276,38.7598,40.5176,26.566821,28.267911,28.267911
167.4833,0.8000,0.855875,0.822922,0.822925,0.002276,38.9355,40.5176,26.566564,28.267784,28.267784
167.4844,0.8000,0.856243,0.822922,0.822925,0.002276,39.0234,40.4297,26.566306,28.267657,28.267657
167.4855,0.8000,0.854146,0.822922,0.822925,0.002276,39.1113,40.4297,26.566049,28.267530,28.267530
167.4867,0.8000,0.854521,0.822922,0.822925,0.002276,39.1992,40.3418,26.565792,28.267402,28.267402
167.4878,0.8000,0.850343,0.822922,0.822925,0.002276,39.3750,40.3418,26.565534,28.267275,28.267275
167.4889,0.8000,0.850317,0.822922,0.822925,0.002276,39.3750,40.3418,26.565277,28.267148,28.267148
167.4900,0.8000,0.850700,0.822922,0.822925,0.002276,39.4629,40.2539,26.565019,28.267021,28.267021
167.4911,0.8000,0.848593,0.822922,0.822925,0.002276,39.5508,40.2539,26.564762,28.266893,28.266893
167.4922,0.8000,0.846484,0.822922,0.822925,0.002276,39.6387,40.2539,26.564504,28.266766,28.266766
167.4933,0.8000,0.844370,0.822922,0.822925,0.002276,39.7266,40.2539,26.564246,28.266639,28.266639
167.4944,0.8000,0.844762,0.822922,0.822925,0.002276,39.8145,40.1660,26.563988,28.266511,28.266511
167.4955,0.8000,0.842646,0.822922,0.822925,0.002276,39.9023,40.1660,26.563730,28.266384,28.266384
167.4967,0.8000,0.840526,0.822922,0.822925,0.002276,39.9902,40.1660,26.563472,28.266257,28.266257
167.4978,0.8000,0.838403,0.822922,0.822925,0.002276,40.0781,40.1660,26.563213,28.266129,28.266129
167.4989,0.8000,0.838803,0.822922,0.822925,0.002276,40.1660,40.0781,26.562955,28.266002,28.266002
167.5000,0.8000,0.836678,0.822922,0.822925,0.002276,40.2539,40.0781,26.562697,28.265874,28.265874
167.5011,0.8000,0.836651,0.822922,0.822925,0.002276,40.2539,40.0781,26.562438,28.265746,28.265746
167.5022,0.8000,0.834522,0.822922,0.822925,0.002276,40.3418,40.0781,26.562180,28.265619,28.265619
167.5033,0.8000,0.832389,0.822922,0.822925,0.002276,40.4297,40.0781,26.561921,28.265491,28.265491
167.5044,0.8000,0.834903,0.822922,0.822925,0.002276,40.4297,39.9902,26.561662,28.265364,28.265364
167.5055,0.8000,0.832771,0.822922,0.822925,0.002276,40.5176,39.9902,26.561404,28.265236,28.265236
167.5066,0.8000,0.830636,0.822922,0.822925,0.002276,40.6055,39.9902,26.561145,28.265108,28.265108
167.5078,0.8000,0.830609,0.822922,0.822925,0.002276,40.6055,39.9902,26.560886,28.264981,28.264981
167.5089,0.8000,0.828470,0.822922,0.822925,0.002276,40.6934,39.9902,26.560627,28.264853,28.264853
167.5100,0.8000,0.828444,0.822922,0.822925,0.002276,40.6934,39.9902,26.560368,28.264725,28.264725
167.5111,0.8000,0.826301,0.822922,0.822925,0.002276,40.7813,39.9902,26.560108,28.264597,28.264597
167.5122,0.8000,0.826275,0.822922,0.822925,0.002276,40.7813,39.9902,26.559849,28.264470,28.264470
167.5133,0.8000,0.824128,0.822922,0.822925,0.002276,40.8691,39.9902,26.559590,28.264342,28.264342
167.5144,0.8000,0.826665,0.822922,0.822925,0.002276,40.8691,39.9023,26.559330,28.264214,28.264214
167.5155,0.8000,0.826639,0.822922,0.822925,0.002276,40.8691,39.9023,26.559071,28.264086,28.264086
167.5167,0.8000,0.824493,0.822922,0.822925,0.002276,40.9570,39.9023,26.558812,28.263958,28.263958
167.5178,0.8000,0.822344,0.822922,0.822925,0.002276,41.0449,39.9023,26.558553,28.263830,28.263830
167.5189,0.8000,0.822318,0.822922,0.822925,0.002276,41.0449,39.9023,26.558293,28.263703,28.263703
167.5200,0.8000,0.822291,0.822922,0.822925,0.002276,41.0449,39.9023,26.558034,28.263575,28.263575
167.5211,0.8000,0.822265,0.822922,0.822925,0.002276,41.0449,39.9023,26.557774,28.263447,28.263447
167.5222,0.8000,0.820112,0.822922,0.822925,0.002276,41.1328,39.9023,26.557514,28.263319,28.263319
167.5233,0.8000,0.820085,0.822922,0.822925,0.002276,41.1328,39.9023,26.557255,28.263191,28.263191
167.5244,0.8000,0.820059,0.822922,0.822925,0.002276,41.1328,39.9023,26.556995,28.263063,28.263063
167.5255,0.8000,0.820032,0.822922,0.822925,0.002276,41.1328,39.9023,26.556735,28.262935,28.262935
167.5266,0.8000,0.820005,0.822922,0.822925,0.002276,41.1328,39.9023,26.556475,28.262807,28.262807
167.5278,0.8000,0.817849,0.822922,0.822925,0.002276,41.2207,39.9023,26.556215,28.262679,28.262679
167.5289,0.8000,0.817822,0.822922,0.822925,0.002276,41.2207,39.9023,26.555955,28.262551,28.262551
167.5300,0.8000,0.817796,0.822922,0.822925,0.002276,41.2207,39.9023,26.555696,28.262423,28.262423
167.5311,0.8000,0.817769,0.822922,0.822925,0.002276,41.2207,39.9023,26.555436,28.262295,28.262295
167.5322,0.8000,0.819872,0.822922,0.822925,0.002276,41.1328,39.9023,26.555176,28.262167,28.262167
167.5333,0.8000,0.817716,0.822922,0.822925,0.002276,41.2207,39.9023,26.554916,28.262040,28.262040
167.5344,0.8000,0.817689,0.822922,0.822925,0.002276,41.2207,39.9023,26.554656,28.261912,28.261912
167.5355,0.8000,0.817662,0.822922,0.822925,0.002276,41.2207,39.9023,26.554396,28.261784,28.261784
167.5367,0.8000,0.817188,0.822922,0.822925,0.002276,41.1328,39.9902,26.554136,28.261656,28.261656
167.5378,0.8000,0.819739,0.822922,0.822925,0.002276,41.1328,39.9023,26.553876,28.261528,28.261528
167.5389,0.8000,0.819712,0.822922,0.822925,0.002276,41.1328,39.9023,26.553616,28.261400,28.261400
167.5400,0.8000,0.817108,0.822922,0.822925,0.002276,41.1328,39.9902,26.553356,28.261272,28.261272
167.5411,0.8000,0.817081,0.822922,0.822925,0.002276,41.1328,39.9902,26.553096,28.261144,28.261144
167.5422,0.8000,0.817054,0.827477,0.827548,0.010813,41.1328,39.9902,26.552784,28.260990,28.260990
167.5433,0.8000,0.817022,0.827477,0.827548,0.010813,41.1328,39.9902,26.552472,28.260837,28.260837
167.5444,0.8000,0.816990,0.827477,0.827548,0.010813,41.1328,39.9902,26.552160,28.260684,28.260684
167.5455,0.8000,0.816958,0.827477,0.827548,0.010813,41.1328,39.9902,26.551848,28.260530,28.260530
167.5467,0.8000,0.816926,0.827477,0.827548,0.010813,41.1328,39.9902,26.551536,28.260377,28.260377
167.5478,0.8000,0.819473,0.827477,0.827548,0.010813,41.1328,39.9023,26.551225,28.260224,28.260224
167.5489,0.8000,0.816862,0.827477,0.827548,0.010813,41.1328,39.9902,26.550913,28.260070,28.260070
167.5500,0.8000,0.816830,0.827477,0.827548,0.010813,41.1328,39.9902,26.550601,28.259917,28.259917
167.5511,0.8000,0.818929,0.827477,0.827548,0.010813,41.0449,39.9902,26.550290,28.259764,28.259764
167.5522,0.8000,0.821471,0.827477,0.827548,0.010813,41.0449,39.9023,26.549978,28.259610,28.259610
167.5533,0.8000,0.818866,0.827477,0.827548,0.010813,41.0449,39.9902,26.549667,28.259457,28.259457
167.5544,0.8000,0.818834,0.827477,0.827548,0.010813,41.0449,39.9902,26.549355,28.259304,28.259304
167.5555,0.8000,0.818802,0.827477,0.827548,0.010813,41.0449,39.9902,26.549043,28.259150,28.259150
167.5567,0.8000,0.818770,0.827477,0.827548,0.010813,41.0449,39.9902,26.548732,28.258997,28.258997
167.5578,0.8000,0.816165,0.827477,0.827548,0.010813,41.0449,40.0781,26.548420,28.258844,28.258844
167.5589,0.8000,0.816132,0.827477,0.827548,0.010813,41.0449,40.0781,26.548107,28.258690,28.258690
167.5600,0.8000,0.815665,0.827477,0.827548,0.010813,40.9570,40.1660,26.547795,28.258537,28.258537
167.5611,0.8000,0.815633,0.827477,0.827548,0.010813,40.9570,40.1660,26.547482,28.258383,28.258383
167.5622,0.8000,0.813034,0.827477,0.827548,0.010813,40.9570,40.2539,26.547169,28.258230,28.258230
167.5633,0.8000,0.810436,0.827477,0.827548,0.010813,40.9570,40.3418,26.546856,28.258077,28.258077
167.5644,0.8000,0.807838,0.827477,0.827548,0.010813,40.9570,40.4297,26.546542,28.257923,28.257923
167.5655,0.8000,0.807806,0.827477,0.827548,0.010813,40.9570,40.4297,26.546227,28.257770,28.257770
167.5667,0.8000,0.804802,0.827477,0.827548,0.010813,40.8691,40.6055,26.545912,28.257616,28.257616
167.5678,0.8000,0.802213,0.827477,0.827548,0.010813,40.8691,40.6934,26.545597,28.257463,28.257463
167.5689,0.8000,0.802180,0.827477,0.827548,0.010813,40.8691,40.6934,26.545281,28.257309,28.257309
167.5700,0.8000,0.799592,0.827477,0.827548,0.010813,40.8691,40.7812,26.544965,28.257155,28.257155
167.5711,0.8000,0.797004,0.827477,0.827548,0.010813,40.8691,40.8691,26.544648,28.257002,28.257002
167.5722,0.8000,0.794418,0.827477,0.827548,0.010813,40.8691,40.9570,26.544330,28.256848,28.256848
167.5733,0.8000,0.791833,0.827477,0.827548,0.010813,40.8691,41.0449,26.544012,28.256694,28.256694
167.5744,0.8000,0.789249,0.827477,0.827548,0.010813,40.8691,41.1328,26.543694,28.256541,28.256541
167.5755,0.8000,0.787033,0.827477,0.827548,0.010813,40.9570,41.1328,26.543375,28.256387,28.256387
167.5767,0.8000,0.781893,0.827477,0.827548,0.010813,40.9570,41.3086,26.543055,28.256233,28.256233
167.5778,0.8000,0.779309,0.827477,0.827548,0.010813,40.9570,41.3965,26.542734,28.256079,28.256079
167.5789,0.8000,0.776726,0.827477,0.827548,0.010813,40.9570,41.4844,26.542413,28.255925,28.255925
167.5800,0.8000,0.776692,0.827477,0.827548,0.010813,40.9570,41.4844,26.542092,28.255771,28.255771
167.5811,0.8000,0.774110,0.827477,0.827548,0.010813,40.9570,41.5723,26.541770,28.255617,28.255617
167.5822,0.8000,0.771530,0.827477,0.827548,0.010813,40.9570,41.6602,26.541448,28.255463,28.255463
167.5833,0.8000,0.771496,0.827477,0.827548,0.010813,40.9570,41.6602,26.541125,28.255309,28.255309
167.5844,0.8000,0.768918,0.827477,0.827548,0.010813,40.9570,41.7480,26.540802,28.255155,28.255155
167.5855,0.8000,0.766340,0.827477,0.827548,0.010813,40.9570,41.8359,26.540478,28.255001,28.255001
167.5867,0.8000,0.763764,0.827477,0.827548,0.010813,40.9570,41.9238,26.540154,28.254847,28.254847
167.5878,0.8000,0.761190,0.827477,0.827548,0.010813,40.9570,42.0117,26.539829,28.254692,28.254692
167.5889,0.8000,0.761156,0.827477,0.827548,0.010813,40.9570,42.0117,26.539504,28.254538,28.254538
167.5900,0.8000,0.761122,0.827477,0.827548,0.010813,40.9570,42.0117,26.539180,28.254384,28.254384
167.5911,0.8000,0.758550,0.827477,0.827548,0.010813,40.9570,42.0996,26.538854,28.254230,28.254230
167.5922,0.8000,0.760749,0.827477,0.827548,0.010813,40.8691,42.0996,26.538529,28.254076,28.254076
167.5933,0.8000,0.758183,0.827477,0.827548,0.010813,40.8691,42.1875,26.538203,28.253922,28.253922
167.5944,0.8000,0.758149,0.827477,0.827548,0.010813,40.8691,42.1875,26.537877,28.253767,28.253767
167.5955,0.8000,0.755877,0.827477,0.827548,0.010813,40.9570,42.1875,26.537551,28.253613,28.253613
167.5967,0.8000,0.753022,0.827477,0.827548,0.010813,40.8691,42.3633,26.537224,28.253459,28.253459
167.5978,0.8000,0.752988,0.827477,0.827548,0.010813,40.8691,42.3633,26.536897,28.253305,28.253305
167.5989,0.8000,0.752953,0.827477,0.827548,0.010813,40.8691,42.3633,26.536570,28.253150,28.253150
167.6000,0.8000,0.750392,0.827477,0.827548,0.010813,40.8691,42.4512,26.536243,28.252996,28.252996
167.6011,0.8000,0.750358,0.827477,0.827548,0.010813,40.8691,42.4512,26.535915,28.252842,28.252842
167.6022,0.8000,0.750324,0.827477,0.827548,0.010813,40.8691,42.4512,26.535587,28.252688,28.252688
167.6033,0.8000,0.750289,0.827477,0.827548,0.010813,40.8691,42.4512,26.535260,28.252533,28.252533
167.6044,0.8000,0.750255,0.827477,0.827548,0.010813,40.8691,42.4512,26.534932,28.252379,28.252379
167.6056,0.8000,0.750221,0.827477,0.827548,0.010813,40.8691,42.4512,26.534604,28.252225,28.252225
167.6067,0.8000,0.750186,0.827477,0.827548,0.010813,40.8691,42.4512,26.534277,28.252070,28.252070
167.6078,0.8000,0.750152,0.827477,0.827548,0.010813,40.8691,42.4512,26.533949,28.251916,28.251916
167.6089,0.8000,0.750118,0.827477,0.827548,0.010813,40.8691,42.4512,26.533621,28.251762,28.251762
