Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
174.5167,0.8000,0.900009,0.826013,0.856374,0.226007,50.0098,44.2090,30.473121,30.231256,30.231256
174.5178,0.8000,0.897598,0.826013,0.856374,0.226007,50.0098,44.2969,30.472762,30.231105,30.231105
174.5189,0.8000,0.897558,0.826013,0.856374,0.226007,50.0098,44.2969,30.472403,30.230954,30.230954
174.5200,0.8000,0.895151,0.826013,0.856374,0.226007,50.0098,44.3848,30.472044,30.230803,30.230803
174.5211,0.8000,0.892748,0.826013,0.856374,0.226007,50.0098,44.4727,30.471683,30.230652,30.230652
174.5222,0.8000,0.890350,0.826013,0.856374,0.226007,50.0098,44.5605,30.471322,30.230501,30.230501
174.5233,0.8000,0.887956,0.826013,0.856374,0.226007,50.0098,44.6484,30.470961,30.230350,30.230350
174.5245,0.8000,0.885567,0.826013,0.856374,0.226007,50.0098,44.7363,30.470598,30.230199,30.230199
174.5255,0.8000,0.883182,0.826013,0.856374,0.226007,50.0098,44.8242,30.470235,30.230049,30.230049
174.5267,0.8000,0.880802,0.826013,0.856374,0.226007,50.0098,44.9121,30.469871,30.229898,30.229898
174.5278,0.8000,0.876331,0.826013,0.856374,0.226007,49.9219,45.1758,30.469504,30.229747,30.229747
174.5288,0.8000,0.873976,0.826013,0.856374,0.226007,49.9219,45.2637,30.469138,30.229596,30.229596
174.5300,0.8000,0.869325,0.826013,0.856374,0.226007,49.9219,45.4395,30.468769,30.229445,30.229445
174.5311,0.8000,0.866986,0.826013,0.856374,0.226007,49.9219,45.5273,30.468400,30.229295,30.229295
174.5322,0.8000,0.864653,0.826013,0.856374,0.226007,49.9219,45.6152,30.468030,30.229144,30.229144
174.5333,0.8000,0.862325,0.826013,0.856374,0.226007,49.9219,45.7031,30.467659,30.228993,30.228993
174.5344,0.8000,0.860003,0.826013,0.856374,0.226007,49.9219,45.7910,30.467287,30.228843,30.228843
174.5355,0.8000,0.857686,0.826013,0.856374,0.226007,49.9219,45.8789,30.466914,30.228692,30.228692
174.5367,0.8000,0.855375,0.826013,0.856374,0.226007,49.9219,45.9668,30.466541,30.228542,30.228542
174.5378,0.8000,0.853428,0.826013,0.856374,0.226007,49.8340,46.1426,30.466166,30.228391,30.228391
174.5389,0.8000,0.851141,0.826013,0.856374,0.226007,49.8340,46.2305,30.465791,30.228241,30.228241
174.5400,0.8000,0.848860,0.826013,0.856374,0.226007,49.8340,46.3184,30.465414,30.228091,30.228091
174.5411,0.8000,0.848816,0.826013,0.856374,0.226007,49.8340,46.3184,30.465038,30.227940,30.227940
174.5422,0.8000,0.846541,0.826013,0.856374,0.226007,49.8340,46.4062,30.464661,30.227790,30.227790
174.5433,0.8000,0.842055,0.826013,0.856374,0.226007,49.8340,46.5820,30.464282,30.227640,30.227640
174.5444,0.8000,0.839800,0.826013,0.856374,0.226007,49.8340,46.6699,30.463902,30.227490,30.227490
174.5455,0.8000,0.839756,0.826013,0.856374,0.226007,49.8340,46.6699,30.463523,30.227340,30.227340
174.5467,0.8000,0.837507,0.826013,0.856374,0.226007,49.8340,46.7578,30.463142,30.227189,30.227189
174.5478,0.8000,0.837462,0.826013,0.856374,0.226007,49.8340,46.7578,30.462762,30.227039,30.227039
174.5488,0.8000,0.835221,0.826013,0.856374,0.226007,49.8340,46.8457,30.462380,30.226889,30.226889
174.5500,0.8000,0.835176,0.826013,0.856374,0.226007,49.8340,46.8457,30.461999,30.226739,30.226739
174.5511,0.8000,0.835131,0.826013,0.856374,0.226007,49.8340,46.8457,30.461618,30.226589,30.226589
174.5522,0.8000,0.835087,0.826013,0.856374,0.226007,49.8340,46.8457,30.461236,30.226439,30.226439
174.5533,0.8000,0.835042,0.826013,0.856374,0.226007,49.8340,46.8457,30.460855,30.226289,30.226289
174.5545,0.8000,0.837651,0.826013,0.856374,0.226007,49.7461,46.8457,30.460474,30.226139,30.226139
174.5555,0.8000,0.837607,0.826013,0.856374,0.226007,49.7461,46.8457,30.460093,30.225989,30.225989
174.5567,0.8000,0.834908,0.826013,0.856374,0.226007,49.8340,46.8457,30.459712,30.225839,30.225839
174.5578,0.8000,0.837518,0.826013,0.856374,0.226007,49.7461,46.8457,30.459331,30.225689,30.225689
174.5588,0.8000,0.837473,0.826013,0.856374,0.226007,49.7461,46.8457,30.458950,30.225539,30.225539
174.5600,0.8000,0.837429,0.826013,0.856374,0.226007,49.7461,46.8457,30.458569,30.225389,30.225389
174.5611,0.8000,0.837384,0.826013,0.856374,0.226007,49.7461,46.8457,30.458188,30.225239,30.225239
174.5623,0.8000,0.837340,0.826013,0.856374,0.226007,49.7461,46.8457,30.457807,30.225089,30.225089
174.5633,0.8000,0.839488,0.826013,0.856374,0.226007,49.7461,46.7578,30.457427,30.224939,30.224939
174.5644,0.8000,0.839443,0.826013,0.856374,0.226007,49.7461,46.7578,30.457047,30.224789,30.224789
174.5656,0.8000,0.839399,0.826013,0.856374,0.226007,49.7461,46.7578,30.456667,30.224639,30.224639
174.5667,0.8000,0.839355,0.826013,0.856374,0.226007,49.7461,46.7578,30.456287,30.224488,30.224488
174.5678,0.8000,0.839310,0.826013,0.856374,0.226007,49.7461,46.7578,30.455907,30.224338,30.224338
174.5694,0.8000,0.841466,0.825501,0.855733,0.225449,49.7461,46.6699,30.455535,30.224191,30.224191
174.5701,0.8000,0.844060,0.825501,0.855733,0.225449,49.6582,46.6699,30.455164,30.224044,30.224044
174.5712,0.8000,0.846218,0.825501,0.855733,0.225449,49.6582,46.5820,30.454793,30.223897,30.223897
174.5722,0.8000,0.846175,0.825501,0.855733,0.225449,49.6582,46.5820,30.454423,30.223750,30.223750
174.5733,0.8000,0.846131,0.825501,0.855733,0.225449,49.6582,46.5820,30.454052,30.223602,30.223602
174.5745,0.8000,0.850512,0.825501,0.855733,0.225449,49.6582,46.4062,30.453683,30.223455,30.223455
174.5755,0.8000,0.850469,0.825501,0.855733,0.225449,49.6582,46.4062,30.453314,30.223308,30.223308
174.5767,0.8000,0.852648,0.825501,0.855733,0.225449,49.6582,46.3184,30.452946,30.223161,30.223161
174.5778,0.8000,0.855214,0.825501,0.855733,0.225449,49.5703,46.3184,30.452579,30.223013,30.223013
174.5789,0.8000,0.857394,0.825501,0.855733,0.225449,49.5703,46.2305,30.452212,30.222866,30.222866
174.5800,0.8000,0.857351,0.825501,0.855733,0.225449,49.5703,46.2305,30.451845,30.222719,30.222719
174.5811,0.8000,0.859538,0.825501,0.855733,0.225449,49.5703,46.1426,30.451479,30.222571,30.222571
174.5822,0.8000,0.859496,0.825501,0.855733,0.225449,49.5703,46.1426,30.451113,30.222424,30.222424
174.5833,0.8000,0.859453,0.825501,0.855733,0.225449,49.5703,46.1426,30.450747,30.222277,30.222277
174.5845,0.8000,0.861647,0.825501,0.855733,0.225449,49.5703,46.0547,30.450382,30.222129,30.222129
174.5856,0.8000,0.864190,0.825501,0.855733,0.225449,49.4824,46.0547,30.450017,30.221982,30.221982
174.5867,0.8000,0.866384,0.825501,0.855733,0.225449,49.4824,45.9668,30.449653,30.221835,30.221835
174.5878,0.8000,0.868585,0.825501,0.855733,0.225449,49.4824,45.8789,30.449289,30.221687,30.221687
174.5890,0.8000,0.868543,0.825501,0.855733,0.225449,49.4824,45.8789,30.448926,30.221540,30.221540
174.5900,0.8000,0.870749,0.825501,0.855733,0.225449,49.4824,45.7910,30.448564,30.221392,30.221392
174.5911,0.8000,0.870708,0.825501,0.855733,0.225449,49.4824,45.7910,30.448201,30.221245,30.221245
174.5922,0.8000,0.875478,0.825501,0.855733,0.225449,49.3945,45.7031,30.447840,30.221097,30.221097
174.5933,0.8000,0.875437,0.825501,0.855733,0.225449,49.3945,45.7031,30.447479,30.220950,30.220950
174.5945,0.8000,0.877650,0.825501,0.855733,0.225449,49.3945,45.6152,30.447118,30.220802,30.220802
174.5955,0.8000,0.877608,0.825501,0.855733,0.225449,49.3945,45.6152,30.446758,30.220655,30.220655
174.5967,0.8000,0.879827,0.825501,0.855733,0.225449,49.3945,45.5273,30.446398,30.220507,30.220507
174.5978,0.8000,0.882052,0.825501,0.855733,0.225449,49.3945,45.4395,30.446039,30.220360,30.220360
174.5989,0.8000,0.884547,0.825501,0.855733,0.225449,49.3066,45.4395,30.445681,30.220212,30.220212
174.6000,0.8000,0.886772,0.825501,0.855733,0.225449,49.3066,45.3516,30.445323,30.220065,30.220065
174.6011,0.8000,0.889002,0.825501,0.855733,0.225449,49.3066,45.2637,30.444966,30.219917,30.219917
174.6022,0.8000,0.888961,0.825501,0.855733,0.225449,49.3066,45.2637,30.444609,30.219770,30.219770
174.6033,0.8000,0.891198,0.825501,0.855733,0.225449,49.3066,45.1758,30.444253,30.219622,30.219622
174.6045,0.8000,0.891157,0.825501,0.855733,0.225449,49.3066,45.1758,30.443896,30.219475,30.219475
174.6055,0.8000,0.898188,0.825501,0.855733,0.225449,49.2188,45.0000,30.443542,30.219327,30.219327
174.6067,0.8000,0.898148,0.825501,0.855733,0.225449,49.2188,45.0000,30.443188,30.219180,30.219180
174.6078,0.8000,0.900394,0.825501,0.855733,0.225449,49.2188,44.9121,30.442834,30.219032,30.219032
174.6088,0.8000,0.902646,0.825501,0.855733,0.225449,49.2188,44.8242,30.442482,30.218885,30.218885
174.6100,0.8000,0.902606,0.825501,0.855733,0.225449,49.2188,44.8242,30.442129,30.218737,30.218737
174.6111,0.8000,0.904863,0.825501,0.855733,0.225449,49.2188,44.7363,30.441777,30.218589,30.218589
174.6122,0.8000,0.909599,0.825501,0.855733,0.225449,49.1309,44.6484,30.441426,30.218442,30.218442
174.6133,0.8000,0.911860,0.825501,0.855733,0.225449,49.1309,44.5605,30.441076,30.218294,30.218294
174.6145,0.8000,0.911820,0.825501,0.855733,0.225449,49.1309,44.5605,30.440726,30.218147,30.218147
174.6155,0.8000,0.914086,0.825501,0.855733,0.225449,49.1309,44.4727,30.440376,30.217999,30.217999
174.6167,0.8000,0.914047,0.825501,0.855733,0.225449,49.1309,44.4727,30.440027,30.217851,30.217851
174.6178,0.8000,0.921079,0.825501,0.855733,0.225449,49.0430,44.2969,30.439679,30.217704,30.217704
174.6189,0.8000,0.921040,0.825501,0.855733,0.225449,49.0430,44.2969,30.439332,30.217556,30.217556
174.6200,0.8000,0.923314,0.825501,0.855733,0.225449,49.0430,44.2090,30.438985,30.217409,30.217409
174.6211,0.8000,0.923275,0.825501,0.855733,0.225449,49.0430,44.2090,30.438638,30.217261,30.217261
174.6222,0.8000,0.925554,0.825501,0.855733,0.225449,49.0430,44.1211,30.438292,30.217113,30.217113
174.6233,0.8000,0.930263,0.825501,0.855733,0.225449,48.9551,44.0332,30.437947,30.216966,30.216966
174.6244,0.8000,0.930224,0.825501,0.855733,0.225449,48.9551,44.0332,30.437602,30.216818,30.216818
174.6255,0.8000,0.930185,0.825501,0.855733,0.225449,48.9551,44.0332,30.437257,30.216671,30.216671
174.6267,0.8000,0.932468,0.825501,0.855733,0.225449,48.9551,43.9453,30.436913,30.216523,30.216523
174.6278,0.8000,0.939488,0.825501,0.855733,0.225449,48.8672,43.7695,30.436570,30.216376,30.216376
174.6290,0.8000,0.939449,0.825501,0.855733,0.225449,48.8672,43.7695,30.436228,30.216228,30.216228
174.6300,0.8000,0.944071,0.825501,0.855733,0.225449,48.8672,43.5937,30.435887,30.216080,30.216080
174.6311,0.8000,0.944032,0.825501,0.855733,0.225449,48.8672,43.5937,30.435546,30.215933,30.215933
174.6323,0.8000,0.943994,0.825501,0.855733,0.225449,48.8672,43.5937,30.435205,30.215785,30.215785
174.6335,0.8000,0.943956,0.825501,0.855733,0.225449,48.8672,43.5937,30.434864,30.215638,30.215638
174.6346,0.8000,0.948636,0.825501,0.855733,0.225449,48.7793,43.5059,30.434524,30.215490,30.215490
174.6356,0.8000,0.948598,0.825501,0.855733,0.225449,48.7793,43.5059,30.434184,30.215343,30.215343
174.6367,0.8000,0.953232,0.825501,0.855733,0.225449,48.7793,43.3301,30.433846,30.215195,30.215195
174.6378,0.8000,0.955536,0.825501,0.855733,0.225449,48.7793,43.2422,30.433508,30.215048,30.215048
174.6389,0.8000,0.960199,0.825501,0.855733,0.225449,48.6914,43.1543,30.433171,30.214900,30.214900
174.6400,0.8000,0.960162,0.825501,0.855733,0.225449,48.6914,43.1543,30.432834,30.214753,30.214753
174.6411,0.8000,0.962467,0.825501,0.855733,0.225449,48.6914,43.0664,30.432498,30.214606,30.214606
174.6422,0.8000,0.962430,0.825501,0.855733,0.225449,48.6914,43.0664,30.432162,30.214458,30.214458
174.6433,0.8000,0.964740,0.825501,0.855733,0.225449,48.6914,42.9785,30.431827,30.214311,30.214311
174.6444,0.8000,0.967042,0.825501,0.855733,0.225449,48.6035,42.9785,30.431492,30.214163,30.214163
174.6455,0.8000,0.969350,0.825501,0.855733,0.225449,48.6035,42.8906,30.431158,30.214016,30.214016
174.6467,0.8000,0.969313,0.825501,0.855733,0.225449,48.6035,42.8906,30.430823,30.213868,30.213868
174.6479,0.8000,0.973949,0.825501,0.855733,0.225449,48.5156,42.8027,30.430490,30.213721,30.213721
174.6489,0.8000,0.976258,0.825501,0.855733,0.225449,48.5156,42.7148,30.430157,30.213574,30.213574
174.6500,0.8000,0.976221,0.825501,0.855733,0.225449,48.5156,42.7148,30.429825,30.213427,30.213427
174.6511,0.8000,0.978534,0.825501,0.855733,0.225449,48.5156,42.6270,30.429493,30.213279,30.213279
174.6522,0.8000,0.978497,0.825501,0.855733,0.225449,48.5156,42.6270,30.429161,30.213132,30.213132
174.6533,0.8000,0.980769,0.825501,0.855733,0.225449,48.4277,42.6270,30.428829,30.212985,30.212985
174.6544,0.8000,0.983080,0.824826,0.855304,0.226291,48.4277,42.5391,30.428507,30.212841,30.212841
174.6555,0.8000,0.983045,0.824826,0.855304,0.226291,48.4277,42.5391,30.428185,30.212698,30.212698
174.6567,0.8000,0.985359,0.824826,0.855304,0.226291,48.4277,42.4512,30.427864,30.212555,30.212555
174.6578,0.8000,0.987618,0.824826,0.855304,0.226291,48.3398,42.4512,30.427543,30.212411,30.212411
174.6589,0.8000,0.989931,0.824826,0.855304,0.226291,48.3398,42.3633,30.427222,30.212268,30.212268
174.6600,0.8000,0.989896,0.824826,0.855304,0.226291,48.3398,42.3633,30.426902,30.212125,30.212125
174.6611,0.8000,0.996839,0.824826,0.855304,0.226291,48.2520,42.1875,30.426583,30.211982,30.211982
174.6622,0.8000,0.996804,0.824826,0.855304,0.226291,48.2520,42.1875,30.426264,30.211838,30.211838
174.6633,0.8000,0.996769,0.824826,0.855304,0.226291,48.2520,42.1875,30.425945,30.211695,30.211695
174.6644,0.8000,0.996734,0.824826,0.855304,0.226291,48.2520,42.1875,30.425626,30.211552,30.211552
174.6655,0.8000,0.999051,0.824826,0.855304,0.226291,48.2520,42.0996,30.425308,30.211409,30.211409
174.6666,0.8000,1.001280,0.824826,0.855304,0.226291,48.1641,42.0996,30.424990,30.211266,30.211266
174.6678,0.8000,1.001245,0.824826,0.855304,0.226291,48.1641,42.0996,30.424672,30.211122,30.211122
174.6690,0.8000,1.003560,0.824826,0.855304,0.226291,48.1641,42.0117,30.424355,30.210979,30.210979
174.6700,0.8000,1.005779,0.824826,0.855304,0.226291,48.0762,42.0117,30.424038,30.210836,30.210836
174.6711,0.8000,1.005745,0.824826,0.855304,0.226291,48.0762,42.0117,30.423721,30.210693,30.210693
174.6722,0.8000,1.005710,0.824826,0.855304,0.226291,48.0762,42.0117,30.423404,30.210550,30.210550
174.6733,0.8000,1.007925,0.824826,0.855304,0.226291,47.9883,42.0117,30.423087,30.210407,30.210407
174.6745,0.8000,1.007890,0.824826,0.855304,0.226291,47.9883,42.0117,30.422771,30.210264,30.210264
174.6755,0.8000,1.007856,0.824826,0.855304,0.226291,47.9883,42.0117,30.422454,30.210121,30.210121
174.6767,0.8000,1.010163,0.824826,0.855304,0.226291,47.9883,41.9238,30.422138,30.209978,30.209978
174.6778,0.8000,1.012369,0.824826,0.855304,0.226291,47.9004,41.9238,30.421822,30.209835,30.209835
174.6789,0.8000,1.012335,0.824826,0.855304,0.226291,47.9004,41.9238,30.421507,30.209692,30.209692
174.6800,0.8000,1.012300,0.824826,0.855304,0.226291,47.9004,41.9238,30.421191,30.209549,30.209549
174.6811,0.8000,1.012266,0.824826,0.855304,0.226291,47.9004,41.9238,30.420875,30.209406,30.209406
174.6822,0.8000,1.014467,0.824826,0.855304,0.226291,47.8125,41.9238,30.420560,30.209263,30.209263
174.6833,0.8000,1.014433,0.824826,0.855304,0.226291,47.8125,41.9238,30.420245,30.209120,30.209120
174.6844,0.8000,1.014398,0.824826,0.855304,0.226291,47.8125,41.9238,30.419929,30.208977,30.208977
174.6855,0.8000,1.014364,0.824826,0.855304,0.226291,47.8125,41.9238,30.419614,30.208834,30.208834
174.6867,0.8000,1.014329,0.824826,0.855304,0.226291,47.8125,41.9238,30.419299,30.208691,30.208691
174.6878,0.8000,1.016526,0.824826,0.855304,0.226291,47.7246,41.9238,30.418984,30.208549,30.208549
174.6890,0.8000,1.016492,0.824826,0.855304,0.226291,47.7246,41.9238,30.418668,30.208406,30.208406
174.6900,0.8000,1.016458,0.824826,0.855304,0.226291,47.7246,41.9238,30.418353,30.208263,30.208263
174.6911,0.8000,1.018650,0.824826,0.855304,0.226291,47.6367,41.9238,30.418039,30.208120,30.208120
174.6922,0.8000,1.018616,0.824826,0.855304,0.226291,47.6367,41.9238,30.417724,30.207977,30.207977
174.6933,0.8000,1.018582,0.824826,0.855304,0.226291,47.6367,41.9238,30.417409,30.207834,30.207834
174.6944,0.8000,1.018547,0.824826,0.855304,0.226291,47.6367,41.9238,30.417094,30.207692,30.207692
174.6955,0.8000,1.020736,0.824826,0.855304,0.226291,47.5488,41.9238,30.416780,30.207549,30.207549
174.6966,0.8000,1.020702,0.824826,0.855304,0.226291,47.5488,41.9238,30.416466,30.207406,30.207406
174.6979,0.8000,1.020667,0.824826,0.855304,0.226291,47.5488,41.9238,30.416151,30.207263,30.207263
174.6989,0.8000,1.020633,0.824826,0.855304,0.226291,47.5488,41.9238,30.415837,30.207120,30.207120
174.7000,0.8000,1.018281,0.824826,0.855304,0.226291,47.5488,42.0117,30.415522,30.206978,30.206978
174.7012,0.8000,1.018247,0.824826,0.855304,0.226291,47.5488,42.0117,30.415207,30.206835,30.206835
174.7025,0.8000,1.018213,0.824826,0.855304,0.226291,47.5488,42.0117,30.414892,30.206692,30.206692
174.7034,0.8000,1.022715,0.824826,0.855304,0.226291,47.4609,41.9238,30.414577,30.206549,30.206549
174.7045,0.8000,1.022680,0.824826,0.855304,0.226291,47.4609,41.9238,30.414263,30.206407,30.206407
174.7055,0.8000,1.022646,0.824826,0.855304,0.226291,47.4609,41.9238,30.413949,30.206264,30.206264
174.7068,0.8000,1.022612,0.824826,0.855304,0.226291,47.4609,41.9238,30.413635,30.206121,30.206121
174.7080,0.8000,1.022484,0.824826,0.855304,0.226291,47.3730,42.0117,30.413321,30.205978,30.205978
174.7089,0.8000,1.022450,0.824826,0.855304,0.226291,47.3730,42.0117,30.413006,30.205836,30.205836
174.7101,0.8000,1.024724,0.824826,0.855304,0.226291,47.3730,41.9238,30.412692,30.205693,30.205693
174.7111,0.8000,1.024690,0.824826,0.855304,0.226291,47.3730,41.9238,30.412379,30.205550,30.205550
174.7122,0.8000,1.026866,0.824826,0.855304,0.226291,47.2852,41.9238,30.412065,30.205408,30.205408
174.7133,0.8000,1.026831,0.824826,0.855304,0.226291,47.2852,41.9238,30.411752,30.205265,30.205265
174.7144,0.8000,1.024494,0.824826,0.855304,0.226291,47.2852,42.0117,30.411437,30.205122,30.205122
174.7155,0.8000,1.024460,0.824826,0.855304,0.226291,47.2852,42.0117,30.411123,30.204980,30.204980
174.7167,0.8000,1.026729,0.824826,0.855304,0.226291,47.2852,41.9238,30.410810,30.204837,30.204837
174.7178,0.8000,1.024392,0.824826,0.855304,0.226291,47.2852,42.0117,30.410496,30.204694,30.204694
174.7190,0.8000,1.024357,0.824826,0.855304,0.226291,47.2852,42.0117,30.410182,30.204552,30.204552
174.7202,0.8000,1.024323,0.824826,0.855304,0.226291,47.2852,42.0117,30.409867,30.204409,30.204409
174.7212,0.8000,1.026500,0.824826,0.855304,0.226291,47.1973,42.0117,30.409554,30.204267,30.204267
174.7224,0.8000,1.026466,0.824826,0.855304,0.226291,47.1973,42.0117,30.409240,30.204124,30.204124
174.7234,0.8000,1.026432,0.824826,0.855304,0.226291,47.1973,42.0117,30.408926,30.203981,30.203981
174.7245,0.8000,1.026398,0.824826,0.855304,0.226291,47.1973,42.0117,30.408612,30.203839,30.203839
174.7256,0.8000,1.026279,0.824826,0.855304,0.226291,47.1094,42.0996,30.408298,30.203696,30.203696
174.7267,0.8000,1.026245,0.824826,0.855304,0.226291,47.1094,42.0996,30.407984,30.203554,30.203554
174.7280,0.8000,1.023923,0.824826,0.855304,0.226291,47.1094,42.1875,30.407669,30.203411,30.203411
174.7290,0.8000,1.019321,0.824826,0.855304,0.226291,47.1094,42.3633,30.407353,30.203268,30.203268
174.7301,0.8000,1.017007,0.824826,0.855304,0.226291,47.1094,42.4512,30.407036,30.203126,30.203126
174.7312,0.8000,1.014696,0.824826,0.855304,0.226291,47.1094,42.5391,30.406719,30.202983,30.202983
174.7323,0.8000,1.014626,0.824826,0.855304,0.226291,47.0215,42.6270,30.406401,30.202840,30.202840
174.7341,0.8000,1.012326,0.824826,0.855304,0.226291,47.0215,42.7148,30.406083,30.202698,30.202698
174.7346,0.8000,1.012291,0.824826,0.855304,0.226291,47.0215,42.7148,30.405765,30.202555,30.202555
174.7356,0.8000,1.009994,0.824826,0.855304,0.226291,47.0215,42.8027,30.405446,30.202412,30.202412
174.7366,0.8000,1.005445,0.824826,0.855304,0.226291,47.0215,42.9785,30.405126,30.202270,30.202270
174.7378,0.8000,1.000910,0.824826,0.855304,0.226291,47.0215,43.1543,30.404804,30.202127,30.202127
174.7390,0.8000,0.998629,0.824826,0.855304,0.226291,47.0215,43.2422,30.404482,30.201984,30.201984
174.7400,0.8000,0.996352,0.824826,0.855304,0.226291,47.0215,43.3301,30.404159,30.201842,30.201842
174.7411,0.8000,0.996357,0.824826,0.855304,0.226291,46.9336,43.4180,30.403836,30.201699,30.201699
174.7422,0.8000,0.994093,0.824826,0.855304,0.226291,46.9336,43.5059,30.403512,30.201556,30.201556
174.7433,0.8000,0.991832,0.824826,0.855304,0.226291,46.9336,43.5937,30.403187,30.201414,30.201414
174.7444,0.8000,0.987357,0.830743,0.861827,0.229375,46.9336,43.7695,30.402784,30.201237,30.201237
174.7455,0.8000,0.985098,0.830743,0.861827,0.229375,46.9336,43.8574,30.402379,30.201060,30.201060
174.7466,0.8000,0.982844,0.830743,0.861827,0.229375,46.9336,43.9453,30.401974,30.200884,30.200884
174.7478,0.8000,0.978392,0.830743,0.861827,0.229375,46.9336,44.1211,30.401567,30.200707,30.200707
174.7489,0.8000,0.978347,0.830743,0.861827,0.229375,46.9336,44.1211,30.401160,30.200530,30.200530
174.7500,0.8000,0.976105,0.830743,0.861827,0.229375,46.9336,44.2090,30.400752,30.200353,30.200353
174.7511,0.8000,0.973866,0.830743,0.861827,0.229375,46.9336,44.2969,30.400344,30.200177,30.200177
174.7522,0.8000,0.973821,0.830743,0.861827,0.229375,46.9336,44.2969,30.399935,30.200000,30.200000
174.7533,0.8000,0.971587,0.830743,0.861827,0.229375,46.9336,44.3848,30.399526,30.199823,30.199823
174.7544,0.8000,0.969357,0.830743,0.861827,0.229375,46.9336,44.4727,30.399115,30.199646,30.199646
174.7556,0.8000,0.967131,0.830743,0.861827,0.229375,46.9336,44.5605,30.398704,30.199470,30.199470
174.7567,0.8000,0.967085,0.830743,0.861827,0.229375,46.9336,44.5605,30.398293,30.199293,30.199293
174.7578,0.8000,0.967210,0.830743,0.861827,0.229375,46.8457,44.6484,30.397881,30.199116,30.199116
174.7589,0.8000,0.964998,0.830743,0.861827,0.229375,46.8457,44.7363,30.397469,30.198940,30.198940
174.7600,0.8000,0.964952,0.830743,0.861827,0.229375,46.8457,44.7363,30.397056,30.198763,30.198763
174.7611,0.8000,0.962745,0.830743,0.861827,0.229375,46.8457,44.8242,30.396643,30.198586,30.198586
174.7622,0.8000,0.962699,0.830743,0.861827,0.229375,46.8457,44.8242,30.396230,30.198410,30.198410
174.7633,0.8000,0.962653,0.830743,0.861827,0.229375,46.8457,44.8242,30.395816,30.198233,30.198233
174.7644,0.8000,0.962606,0.830743,0.861827,0.229375,46.8457,44.8242,30.395403,30.198057,30.198057
174.7655,0.8000,0.960404,0.830743,0.861827,0.229375,46.8457,44.9121,30.394989,30.197880,30.197880
174.7667,0.8000,0.960358,0.830743,0.861827,0.229375,46.8457,44.9121,30.394575,30.197703,30.197703
174.7678,0.8000,0.960311,0.830743,0.861827,0.229375,46.8457,44.9121,30.394160,30.197527,30.197527
174.7689,0.8000,0.960265,0.830743,0.861827,0.229375,46.8457,44.9121,30.393746,30.197350,30.197350
174.7700,0.8000,0.960218,0.830743,0.861827,0.229375,46.8457,44.9121,30.393332,30.197173,30.197173
174.7711,0.8000,0.960172,0.830743,0.861827,0.229375,46.8457,44.9121,30.392918,30.196997,30.196997
174.7723,0.8000,0.960126,0.830743,0.861827,0.229375,46.8457,44.9121,30.392503,30.196820,30.196820
174.7733,0.8000,0.960079,0.830743,0.861827,0.229375,46.8457,44.9121,30.392089,30.196643,30.196643
174.7745,0.8000,0.960033,0.830743,0.861827,0.229375,46.8457,44.9121,30.391675,30.196467,30.196467
174.7755,0.8000,0.959987,0.830743,0.861827,0.229375,46.8457,44.9121,30.391261,30.196290,30.196290
174.7766,0.8000,0.959940,0.830743,0.861827,0.229375,46.8457,44.9121,30.390847,30.196114,30.196114
174.7778,0.8000,0.959894,0.830743,0.861827,0.229375,46.8457,44.9121,30.390432,30.195937,30.195937
174.7789,0.8000,0.959848,0.830743,0.861827,0.229375,46.8457,44.9121,30.390018,30.195760,30.195760
174.7800,0.8000,0.959801,0.830743,0.861827,0.229375,46.8457,44.9121,30.389604,30.195584,30.195584
174.7811,0.8000,0.959755,0.830743,0.861827,0.229375,46.8457,44.9121,30.389190,30.195407,30.195407
174.7822,0.8000,0.959708,0.830743,0.861827,0.229375,46.8457,44.9121,30.388775,30.195230,30.195230
174.7834,0.8000,0.961819,0.830743,0.861827,0.229375,46.8457,44.8242,30.388362,30.195054,30.195054
174.7844,0.8000,0.961773,0.830743,0.861827,0.229375,46.8457,44.8242,30.387949,30.194877,30.194877
174.7855,0.8000,0.961727,0.830743,0.861827,0.229375,46.8457,44.8242,30.387535,30.194700,30.194700
174.7866,0.8000,0.961681,0.830743,0.861827,0.229375,46.8457,44.8242,30.387122,30.194524,30.194524
174.7879,0.8000,0.961635,0.830743,0.861827,0.229375,46.8457,44.8242,30.386709,30.194347,30.194347
174.7889,0.8000,0.961588,0.830743,0.861827,0.229375,46.8457,44.8242,30.386295,30.194171,30.194171
174.7900,0.8000,0.961542,0.830743,0.861827,0.229375,46.8457,44.8242,30.385882,30.193994,30.193994
174.7911,0.8000,0.961496,0.830743,0.861827,0.229375,46.8457,44.8242,30.385469,30.193817,30.193817
174.7922,0.8000,0.963613,0.830743,0.861827,0.229375,46.8457,44.7363,30.385056,30.193641,30.193641
174.7933,0.8000,0.963566,0.830743,0.861827,0.229375,46.8457,44.7363,30.384644,30.193464,30.193464
174.7944,0.8000,0.963520,0.830743,0.861827,0.229375,46.8457,44.7363,30.384231,30.193287,30.193287
174.7955,0.8000,0.965642,0.830743,0.861827,0.229375,46.8457,44.6484,30.383820,30.193111,30.193111
