Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
120.9842,0.5000,0.726854,0.690803,0.691105,0.020440,39.3750,39.2871,24.981559,27.563902,27.563902
120.9853,0.5000,0.729341,0.690803,0.691105,0.020440,39.3750,39.1992,24.979463,27.562847,27.562847
120.9864,0.5000,0.726998,0.690803,0.691105,0.020440,39.4629,39.1992,24.977366,27.561792,27.561792
120.9875,0.5000,0.724651,0.690803,0.691105,0.020440,39.5508,39.1992,24.975267,27.560736,27.560736
120.9886,0.5000,0.727148,0.690803,0.691105,0.020440,39.5508,39.1113,24.973171,27.559681,27.559681
120.9897,0.5000,0.724802,0.690803,0.691105,0.020440,39.6387,39.1113,24.971074,27.558625,27.558625
120.9908,0.5000,0.727304,0.690803,0.691105,0.020440,39.6387,39.0234,24.968980,27.557570,27.557570
120.9919,0.5000,0.724959,0.690803,0.691105,0.020440,39.7266,39.0234,24.966885,27.556514,27.556514
120.9930,0.5000,0.722610,0.690803,0.691105,0.020440,39.8145,39.0234,24.964788,27.555458,27.555458
120.9942,0.5000,0.725122,0.690803,0.691105,0.020440,39.8145,38.9355,24.962694,27.554403,27.554403
120.9953,0.5000,0.722774,0.690803,0.691105,0.020440,39.9023,38.9355,24.960599,27.553347,27.553347
120.9964,0.5000,0.722563,0.690803,0.691105,0.020440,39.9023,38.9355,24.958504,27.552291,27.552291
120.9975,0.5000,0.720211,0.690803,0.691105,0.020440,39.9902,38.9355,24.956407,27.551234,27.551234
120.9986,0.5000,0.720000,0.690803,0.691105,0.020440,39.9902,38.9355,24.954310,27.550178,27.550178
120.9997,0.5000,0.722522,0.690803,0.691105,0.020440,39.9902,38.8477,24.952217,27.549122,27.549122
121.0008,0.5000,0.722311,0.690803,0.691105,0.020440,39.9902,38.8477,24.950124,27.548066,27.548066
121.0019,0.5000,0.719960,0.690803,0.691105,0.020440,40.0781,38.8477,24.948029,27.547010,27.547010
121.0030,0.5000,0.719748,0.690803,0.691105,0.020440,40.0781,38.8477,24.945934,27.545953,27.545953
121.0041,0.5000,0.722276,0.690803,0.691105,0.020440,40.0781,38.7598,24.943843,27.544897,27.544897
121.0053,0.5000,0.719926,0.690803,0.691105,0.020440,40.1660,38.7598,24.941749,27.543841,27.543841
121.0064,0.5000,0.719715,0.690803,0.691105,0.020440,40.1660,38.7598,24.939656,27.542784,27.542784
121.0081,0.5000,0.719504,0.690803,0.691105,0.020440,40.1660,38.7598,24.937563,27.541728,27.541728
121.0086,0.5000,0.719293,0.690803,0.691105,0.020440,40.1660,38.7598,24.935470,27.540671,27.540671
121.0099,0.5000,0.719081,0.690803,0.691105,0.020440,40.1660,38.7598,24.933377,27.539615,27.539615
121.0110,0.5000,0.718870,0.690803,0.691105,0.020440,40.1660,38.7598,24.931284,27.538559,27.538559
121.0122,0.5000,0.718659,0.690803,0.691105,0.020440,40.1660,38.7598,24.929191,27.537502,27.537502
121.0134,0.5000,0.718448,0.690803,0.691105,0.020440,40.1660,38.7598,24.927098,27.536446,27.536446
121.0144,0.5000,0.718237,0.690803,0.691105,0.020440,40.1660,38.7598,24.925005,27.535389,27.535389
121.0154,0.5000,0.720772,0.690803,0.691105,0.020440,40.1660,38.6719,24.922916,27.534333,27.534333
121.0164,0.5000,0.720562,0.690803,0.691105,0.020440,40.1660,38.6719,24.920826,27.533277,27.533277
121.0175,0.5000,0.717604,0.690803,0.691105,0.020440,40.1660,38.7598,24.918733,27.532221,27.532221
121.0187,0.5000,0.717393,0.690803,0.691105,0.020440,40.1660,38.7598,24.916640,27.531164,27.531164
121.0197,0.5000,0.717182,0.690803,0.691105,0.020440,40.1660,38.7598,24.914547,27.530108,27.530108
121.0208,0.5000,0.716970,0.690803,0.691105,0.020440,40.1660,38.7598,24.912454,27.529051,27.529051
121.0219,0.5000,0.716759,0.690803,0.691105,0.020440,40.1660,38.7598,24.910361,27.527995,27.527995
121.0231,0.5000,0.718690,0.690803,0.691105,0.020440,40.0781,38.7598,24.908270,27.526939,27.526939
121.0242,0.5000,0.718479,0.690803,0.691105,0.020440,40.0781,38.7598,24.906178,27.525883,27.525883
121.0253,0.5000,0.718268,0.690803,0.691105,0.020440,40.0781,38.7598,24.904087,27.524827,27.524827
121.0264,0.5000,0.718057,0.690803,0.691105,0.020440,40.0781,38.7598,24.901996,27.523771,27.523771
121.0275,0.5000,0.717846,0.690803,0.691105,0.020440,40.0781,38.7598,24.899904,27.522715,27.522715
121.0286,0.5000,0.717635,0.690803,0.691105,0.020440,40.0781,38.7598,24.897813,27.521659,27.521659
121.0297,0.5000,0.717424,0.690803,0.691105,0.020440,40.0781,38.7598,24.895722,27.520603,27.520603
121.0308,0.5000,0.719353,0.690803,0.691105,0.020440,39.9902,38.7598,24.893632,27.519547,27.519547
121.0319,0.5000,0.719142,0.690803,0.691105,0.020440,39.9902,38.7598,24.891543,27.518491,27.518491
121.0331,0.5000,0.718932,0.690803,0.691105,0.020440,39.9902,38.7598,24.889453,27.517435,27.517435
121.0341,0.5000,0.718721,0.690803,0.691105,0.020440,39.9902,38.7598,24.887363,27.516380,27.516380
121.0352,0.5000,0.718510,0.690803,0.691105,0.020440,39.9902,38.7598,24.885274,27.515324,27.515324
121.0364,0.5000,0.718300,0.690803,0.691105,0.020440,39.9902,38.7598,24.883184,27.514268,27.514268
121.0375,0.5000,0.720226,0.690803,0.691105,0.020440,39.9023,38.7598,24.881096,27.513213,27.513213
121.0386,0.5000,0.720015,0.690803,0.691105,0.020440,39.9023,38.7598,24.879009,27.512158,27.512158
121.0397,0.5000,0.719805,0.690803,0.691105,0.020440,39.9023,38.7598,24.876921,27.511102,27.511102
121.0408,0.5000,0.719595,0.690803,0.691105,0.020440,39.9023,38.7598,24.874833,27.510047,27.510047
121.0419,0.5000,0.719384,0.690803,0.691105,0.020440,39.9023,38.7598,24.872745,27.508992,27.508992
121.0431,0.5000,0.721308,0.690803,0.691105,0.020440,39.8145,38.7598,24.870659,27.507937,27.507937
121.0441,0.5000,0.721098,0.690803,0.691105,0.020440,39.8145,38.7598,24.868573,27.506882,27.506882
121.0452,0.5000,0.718152,0.756756,0.758498,0.051376,39.8145,38.8477,24.865761,27.505462,27.505462
121.0464,0.5000,0.717869,0.756756,0.758498,0.051376,39.8145,38.8477,24.862949,27.504042,27.504042
121.0475,0.5000,0.719721,0.756756,0.758498,0.051376,39.7266,38.8477,24.860139,27.502622,27.502622
121.0486,0.5000,0.719438,0.756756,0.758498,0.051376,39.7266,38.8477,24.857329,27.501203,27.501203
121.0497,0.5000,0.719155,0.756756,0.758498,0.051376,39.7266,38.8477,24.854519,27.499783,27.499783
121.0508,0.5000,0.718872,0.756756,0.758498,0.051376,39.7266,38.8477,24.851709,27.498364,27.498364
121.0519,0.5000,0.718589,0.756756,0.758498,0.051376,39.7266,38.8477,24.848900,27.496944,27.496944
121.0531,0.5000,0.715572,0.756756,0.758498,0.051376,39.7266,38.9355,24.846085,27.495524,27.495524
121.0541,0.5000,0.715288,0.756756,0.758498,0.051376,39.7266,38.9355,24.843270,27.494104,27.494104
121.0553,0.5000,0.715005,0.756756,0.758498,0.051376,39.7266,38.9355,24.840456,27.492684,27.492684
121.0564,0.5000,0.711986,0.756756,0.758498,0.051376,39.7266,39.0234,24.837636,27.491264,27.491264
121.0575,0.5000,0.711702,0.756756,0.758498,0.051376,39.7266,39.0234,24.834816,27.489843,27.489843
121.0586,0.5000,0.708682,0.756756,0.758498,0.051376,39.7266,39.1113,24.831992,27.488422,27.488422
121.0597,0.5000,0.705661,0.756756,0.758498,0.051376,39.7266,39.1992,24.829162,27.487001,27.487001
121.0611,0.5000,0.705375,0.756756,0.758498,0.051376,39.7266,39.1992,24.826333,27.485579,27.485579
121.0620,0.5000,0.702353,0.756756,0.758498,0.051376,39.7266,39.2871,24.823498,27.484158,27.484158
121.0631,0.5000,0.699330,0.756756,0.758498,0.051376,39.7266,39.3750,24.820659,27.482735,27.482735
121.0643,0.5000,0.696306,0.756756,0.758498,0.051376,39.7266,39.4629,24.817814,27.481313,27.481313
121.0653,0.5000,0.693282,0.756756,0.758498,0.051376,39.7266,39.5508,24.814965,27.479889,27.479889
121.0667,0.5000,0.690256,0.756756,0.758498,0.051376,39.7266,39.6387,24.812110,27.478466,27.478466
121.0675,0.5000,0.689967,0.756756,0.758498,0.051376,39.7266,39.6387,24.809256,27.477042,27.477042
121.0686,0.5000,0.686940,0.756756,0.758498,0.051376,39.7266,39.7266,24.806396,27.475618,27.475618
121.0698,0.5000,0.686098,0.756756,0.758498,0.051376,39.6387,39.8145,24.803534,27.474194,27.474194
121.0710,0.5000,0.683075,0.756756,0.758498,0.051376,39.6387,39.9023,24.800667,27.472770,27.472770
121.0720,0.5000,0.682783,0.756756,0.758498,0.051376,39.6387,39.9023,24.797799,27.471345,27.471345
121.0730,0.5000,0.679759,0.756756,0.758498,0.051376,39.6387,39.9902,24.794927,27.469921,27.469921
121.0744,0.5000,0.676734,0.756756,0.758498,0.051376,39.6387,40.0781,24.792049,27.468495,27.468495
121.0752,0.5000,0.673708,0.756756,0.758498,0.051376,39.6387,40.1660,24.789166,27.467070,27.467070
121.0764,0.5000,0.673415,0.756756,0.758498,0.051376,39.6387,40.1660,24.786284,27.465644,27.465644
121.0775,0.5000,0.670388,0.756756,0.758498,0.051376,39.6387,40.2539,24.783396,27.464218,27.464218
121.0786,0.5000,0.670094,0.756756,0.758498,0.051376,39.6387,40.2539,24.780508,27.462792,27.462792
121.0797,0.5000,0.667066,0.756756,0.758498,0.051376,39.6387,40.3418,24.777615,27.461365,27.461365
121.0808,0.5000,0.664037,0.756756,0.758498,0.051376,39.6387,40.4297,24.774717,27.459938,27.459938
121.0819,0.5000,0.663742,0.756756,0.758498,0.051376,39.6387,40.4297,24.771818,27.458511,27.458511
121.0840,0.5000,0.660712,0.756756,0.758498,0.051376,39.6387,40.5176,24.768915,27.457084,27.457084
121.0845,0.5000,0.660416,0.756756,0.758498,0.051376,39.6387,40.5176,24.766011,27.455657,27.455657
121.0854,0.5000,0.659611,0.756756,0.758498,0.051376,39.5508,40.6055,24.763105,27.454230,27.454230
121.0865,0.5000,0.656585,0.756756,0.758498,0.051376,39.5508,40.6934,24.760194,27.452802,27.452802
121.0876,0.5000,0.656288,0.756756,0.758498,0.051376,39.5508,40.6934,24.757282,27.451374,27.451374
121.0888,0.5000,0.655990,0.756756,0.758498,0.051376,39.5508,40.6934,24.754371,27.449947,27.449947
121.0897,0.5000,0.652963,0.756756,0.758498,0.051376,39.5508,40.7812,24.751454,27.448519,27.448519
121.0908,0.5000,0.652664,0.756756,0.758498,0.051376,39.5508,40.7812,24.748537,27.447091,27.447091
121.0919,0.5000,0.652365,0.756756,0.758498,0.051376,39.5508,40.7812,24.745620,27.445663,27.445663
121.0930,0.5000,0.649337,0.756756,0.758498,0.051376,39.5508,40.8691,24.742698,27.444234,27.444234
121.0942,0.5000,0.651275,0.756756,0.758498,0.051376,39.4629,40.8691,24.739779,27.442806,27.442806
121.0953,0.5000,0.650976,0.756756,0.758498,0.051376,39.4629,40.8691,24.736859,27.441378,27.441378
121.0964,0.5000,0.647952,0.756756,0.758498,0.051376,39.4629,40.9570,24.733935,27.439950,27.439950
121.0975,0.5000,0.647652,0.756756,0.758498,0.051376,39.4629,40.9570,24.731010,27.438522,27.438522
121.0986,0.5000,0.647352,0.756756,0.758498,0.051376,39.4629,40.9570,24.728085,27.437093,27.437093
121.0997,0.5000,0.647053,0.756756,0.758498,0.051376,39.4629,40.9570,24.725160,27.435665,27.435665
121.1008,0.5000,0.648993,0.756756,0.758498,0.051376,39.3750,40.9570,24.722238,27.434237,27.434237
121.1019,0.5000,0.648693,0.756756,0.758498,0.051376,39.3750,40.9570,24.719316,27.432809,27.432809
121.1031,0.5000,0.645672,0.756756,0.758498,0.051376,39.3750,41.0449,24.716388,27.431381,27.431381
121.1042,0.5000,0.645371,0.756756,0.758498,0.051376,39.3750,41.0449,24.713461,27.429953,27.429953
121.1053,0.5000,0.645071,0.756756,0.758498,0.051376,39.3750,41.0449,24.710533,27.428525,27.428525
121.1064,0.5000,0.644771,0.756756,0.758498,0.051376,39.3750,41.0449,24.707605,27.427096,27.427096
121.1075,0.5000,0.644471,0.756756,0.758498,0.051376,39.3750,41.0449,24.704678,27.425668,27.425668
121.1086,0.5000,0.646413,0.756756,0.758498,0.051376,39.2871,41.0449,24.701753,27.424240,27.424240
121.1097,0.5000,0.646113,0.756756,0.758498,0.051376,39.2871,41.0449,24.698828,27.422813,27.422813
121.1108,0.5000,0.645813,0.756756,0.758498,0.051376,39.2871,41.0449,24.695903,27.421385,27.421385
121.1119,0.5000,0.645513,0.756756,0.758498,0.051376,39.2871,41.0449,24.692978,27.419957,27.419957
121.1130,0.5000,0.650169,0.756756,0.758498,0.051376,39.1992,40.9570,24.690060,27.418530,27.418530
121.1142,0.5000,0.649871,0.756756,0.758498,0.051376,39.1992,40.9570,24.687143,27.417103,27.417103
121.1153,0.5000,0.649572,0.756756,0.758498,0.051376,39.1992,40.9570,24.684226,27.415677,27.415677
121.1164,0.5000,0.649274,0.756756,0.758498,0.051376,39.1992,40.9570,24.681309,27.414250,27.414250
121.1175,0.5000,0.651207,0.756756,0.758498,0.051376,39.1113,40.9570,24.678394,27.412823,27.412823
121.1186,0.5000,0.650909,0.756756,0.758498,0.051376,39.1113,40.9570,24.675479,27.411397,27.411397
121.1197,0.5000,0.650610,0.756756,0.758498,0.051376,39.1113,40.9570,24.672565,27.409970,27.409970
121.1208,0.5000,0.653028,0.756756,0.758498,0.051376,39.1113,40.8691,24.669655,27.408544,27.408544
121.1219,0.5000,0.654954,0.756756,0.758498,0.051376,39.0234,40.8691,24.666748,27.407119,27.407119
121.1230,0.5000,0.654658,0.756756,0.758498,0.051376,39.0234,40.8691,24.663841,27.405693,27.405693
121.1242,0.5000,0.654361,0.756756,0.758498,0.051376,39.0234,40.8691,24.660934,27.404268,27.404268
121.1253,0.5000,0.656285,0.756756,0.758498,0.051376,38.9355,40.8691,24.658030,27.402843,27.402843
121.1264,0.5000,0.655988,0.756756,0.758498,0.051376,38.9355,40.8691,24.655125,27.401418,27.401418
121.1275,0.5000,0.658401,0.756756,0.758498,0.051376,38.9355,40.7812,24.652226,27.399993,27.399993
121.1286,0.5000,0.660319,0.756756,0.758498,0.051376,38.8477,40.7812,24.649329,27.398569,27.398569
121.1297,0.5000,0.660023,0.756756,0.758498,0.051376,38.8477,40.7812,24.646433,27.397145,27.397145
121.1308,0.5000,0.659728,0.756756,0.758498,0.051376,38.8477,40.7812,24.643536,27.395720,27.395720
121.1319,0.5000,0.659432,0.756756,0.758498,0.051376,38.8477,40.7812,24.640639,27.394296,27.394296
121.1330,0.5000,0.664051,0.756756,0.758498,0.051376,38.7598,40.6934,24.637750,27.392873,27.392873
121.1342,0.5000,0.663756,0.756756,0.758498,0.051376,38.7598,40.6934,24.634861,27.391450,27.391450
121.1353,0.5000,0.663462,0.793122,0.793484,0.023981,38.7598,40.6934,24.631562,27.389825,27.389825
121.1364,0.5000,0.665329,0.793122,0.793484,0.023981,38.6719,40.6934,24.628267,27.388200,27.388200
121.1375,0.5000,0.664994,0.793122,0.793484,0.023981,38.6719,40.6934,24.624971,27.386576,27.386576
121.1386,0.5000,0.664658,0.793122,0.793484,0.023981,38.6719,40.6934,24.621676,27.384952,27.384952
121.1397,0.5000,0.667025,0.793122,0.793484,0.023981,38.6719,40.6055,24.618386,27.383328,27.383328
121.1408,0.5000,0.668886,0.793122,0.793484,0.023981,38.5840,40.6055,24.615099,27.381705,27.381705
121.1419,0.5000,0.668552,0.793122,0.793484,0.023981,38.5840,40.6055,24.611812,27.380081,27.380081
121.1430,0.5000,0.668218,0.793122,0.793484,0.023981,38.5840,40.6055,24.608526,27.378458,27.378458
121.1442,0.5000,0.670077,0.793122,0.793484,0.023981,38.4961,40.6055,24.605242,27.376835,27.376835
121.1453,0.5000,0.669743,0.793122,0.793484,0.023981,38.4961,40.6055,24.601957,27.375212,27.375212
121.1464,0.5000,0.669409,0.793122,0.793484,0.023981,38.4961,40.6055,24.598673,27.373589,27.373589
121.1475,0.5000,0.671265,0.793122,0.793484,0.023981,38.4082,40.6055,24.595392,27.371967,27.371967
121.1486,0.5000,0.670932,0.793122,0.793484,0.023981,38.4082,40.6055,24.592111,27.370345,27.370345
121.1497,0.5000,0.672786,0.793122,0.793484,0.023981,38.3203,40.6055,24.588832,27.368723,27.368723
121.1508,0.5000,0.672453,0.793122,0.793484,0.023981,38.3203,40.6055,24.585554,27.367102,27.367102
121.1519,0.5000,0.672120,0.793122,0.793484,0.023981,38.3203,40.6055,24.582275,27.365480,27.365480
121.1530,0.5000,0.671788,0.793122,0.793484,0.023981,38.3203,40.6055,24.578997,27.363858,27.363858
121.1542,0.5000,0.673639,0.793122,0.793484,0.023981,38.2324,40.6055,24.575721,27.362237,27.362237
121.1553,0.5000,0.675487,0.793122,0.793484,0.023981,38.1445,40.6055,24.572448,27.360616,27.360616
121.1564,0.5000,0.675156,0.793122,0.793484,0.023981,38.1445,40.6055,24.569175,27.358996,27.358996
121.1575,0.5000,0.674824,0.793122,0.793484,0.023981,38.1445,40.6055,24.565902,27.357375,27.357375
121.1586,0.5000,0.676670,0.793122,0.793484,0.023981,38.0566,40.6055,24.562632,27.355755,27.355755
121.1597,0.5000,0.676338,0.793122,0.793484,0.023981,38.0566,40.6055,24.559362,27.354135,27.354135
121.1608,0.5000,0.676007,0.793122,0.793484,0.023981,38.0566,40.6055,24.556091,27.352515,27.352515
121.1619,0.5000,0.675676,0.793122,0.793484,0.023981,38.0566,40.6055,24.552821,27.350895,27.350895
121.1630,0.5000,0.677519,0.793122,0.793484,0.023981,37.9688,40.6055,24.549554,27.349275,27.349275
121.1642,0.5000,0.677188,0.793122,0.793484,0.023981,37.9688,40.6055,24.546286,27.347656,27.347656
121.1653,0.5000,0.679030,0.793122,0.793484,0.023981,37.8809,40.6055,24.543021,27.346037,27.346037
121.1664,0.5000,0.678699,0.793122,0.793484,0.023981,37.8809,40.6055,24.539757,27.344418,27.344418
121.1675,0.5000,0.678369,0.793122,0.793484,0.023981,37.8809,40.6055,24.536492,27.342799,27.342799
121.1686,0.5000,0.678038,0.793122,0.793484,0.023981,37.8809,40.6055,24.533227,27.341180,27.341180
121.1697,0.5000,0.679877,0.793122,0.793484,0.023981,37.7930,40.6055,24.529965,27.339562,27.339562
121.1708,0.5000,0.679547,0.793122,0.793484,0.023981,37.7930,40.6055,24.526703,27.337943,27.337943
121.1719,0.5000,0.679217,0.793122,0.793484,0.023981,37.7930,40.6055,24.523441,27.336325,27.336325
121.1730,0.5000,0.681053,0.793122,0.793484,0.023981,37.7051,40.6055,24.520182,27.334707,27.334707
121.1741,0.5000,0.680724,0.793122,0.793484,0.023981,37.7051,40.6055,24.516923,27.333089,27.333089
121.1753,0.5000,0.682558,0.793122,0.793484,0.023981,37.6172,40.6055,24.513666,27.331471,27.331471
121.1764,0.5000,0.682229,0.793122,0.793484,0.023981,37.6172,40.6055,24.510410,27.329854,27.329854
121.1775,0.5000,0.681899,0.793122,0.793484,0.023981,37.6172,40.6055,24.507153,27.328237,27.328237
121.1786,0.5000,0.683731,0.793122,0.793484,0.023981,37.5293,40.6055,24.503899,27.326620,27.326620
121.1797,0.5000,0.683402,0.793122,0.793484,0.023981,37.5293,40.6055,24.500645,27.325003,27.325003
121.1808,0.5000,0.683074,0.793122,0.793484,0.023981,37.5293,40.6055,24.497392,27.323386,27.323386
121.1819,0.5000,0.684903,0.793122,0.793484,0.023981,37.4414,40.6055,24.494140,27.321770,27.321770
121.1830,0.5000,0.686729,0.793122,0.793484,0.023981,37.3535,40.6055,24.490892,27.320154,27.320154
121.1842,0.5000,0.686401,0.793122,0.793484,0.023981,37.3535,40.6055,24.487644,27.318539,27.318539
121.1853,0.5000,0.688225,0.793122,0.793484,0.023981,37.2656,40.6055,24.484398,27.316923,27.316923
121.1864,0.5000,0.687897,0.793122,0.793484,0.023981,37.2656,40.6055,24.481152,27.315308,27.315308
121.1875,0.5000,0.687570,0.793122,0.793484,0.023981,37.2656,40.6055,24.477907,27.313693,27.313693
121.1886,0.5000,0.684592,0.793122,0.793484,0.023981,37.2656,40.6934,24.474655,27.312077,27.312077
121.1897,0.5000,0.686417,0.793122,0.793484,0.023981,37.1777,40.6934,24.471407,27.310462,27.310462
121.1908,0.5000,0.686089,0.793122,0.793484,0.023981,37.1777,40.6934,24.468158,27.308847,27.308847
121.1919,0.5000,0.685270,0.793122,0.793484,0.023981,37.0898,40.7812,24.464906,27.307232,27.307232
121.1935,0.5000,0.684941,0.793122,0.793484,0.023981,37.0898,40.7812,24.461655,27.305617,27.305617
121.1945,0.5000,0.684127,0.793122,0.793484,0.023981,37.0020,40.8691,24.458400,27.304002,27.304002
121.1953,0.5000,0.678524,0.793122,0.793484,0.023981,37.0020,41.0449,24.455134,27.302386,27.302386
121.1964,0.5000,0.677723,0.793122,0.793484,0.023981,36.9141,41.1328,24.451864,27.300770,27.300770
121.1975,0.5000,0.674761,0.793122,0.793484,0.023981,36.9141,41.2207,24.448589,27.299153,27.299153
121.1986,0.5000,0.673970,0.793122,0.793484,0.023981,36.8262,41.3086,24.445311,27.297537,27.297537
121.1998,0.5000,0.671012,0.793122,0.793484,0.023981,36.8262,41.3965,24.442027,27.295920,27.295920
121.2008,0.5000,0.668054,0.793122,0.793484,0.023981,36.8262,41.4844,24.438738,27.294303,27.294303
121.2019,0.5000,0.662473,0.793122,0.793484,0.023981,36.8262,41.6602,24.435436,27.292685,27.292685
121.2030,0.5000,0.659088,0.793122,0.793484,0.023981,36.7383,41.8359,24.432125,27.291067,27.291067
121.2041,0.5000,0.656135,0.793122,0.793484,0.023981,36.7383,41.9238,24.428809,27.289448,27.289448
121.2053,0.5000,0.655382,0.793122,0.793484,0.023981,36.6504,42.0117,24.425489,27.287829,27.287829
121.2064,0.5000,0.649825,0.793122,0.793484,0.023981,36.6504,42.1875,24.422158,27.286209,27.286209
121.2075,0.5000,0.644271,0.793122,0.793484,0.023981,36.6504,42.3633,24.418814,27.284589,27.284589
121.2086,0.5000,0.643543,0.793122,0.793484,0.023981,36.5625,42.4512,24.415467,27.282969,27.282969
121.2097,0.5000,0.640601,0.793122,0.793484,0.023981,36.5625,42.5391,24.412115,27.281348,27.281348
121.2108,0.5000,0.639883,0.793122,0.793484,0.023981,36.4746,42.6270,24.408758,27.279727,27.279727
121.2119,0.5000,0.636947,0.793122,0.793484,0.023981,36.4746,42.7148,24.405396,27.278106,27.278106
121.2130,0.5000,0.633654,0.793122,0.793484,0.023981,36.3867,42.8906,24.402025,27.276485,27.276485
121.2141,0.5000,0.630724,0.793122,0.793484,0.023981,36.3867,42.9785,24.398647,27.274863,27.274863
121.2153,0.5000,0.630033,0.793122,0.793484,0.023981,36.2988,43.0664,24.395266,27.273242,27.273242
121.2164,0.5000,0.627108,0.793122,0.793484,0.023981,36.2988,43.1543,24.391879,27.271620,27.271620
121.2175,0.5000,0.626428,0.793122,0.793484,0.023981,36.2109,43.2422,24.388489,27.269998,27.269998
121.2186,0.5000,0.623510,0.793122,0.793484,0.023981,36.2109,43.3301,24.385093,27.268376,27.268376
121.2197,0.5000,0.623161,0.793122,0.793484,0.023981,36.2109,43.3301,24.381696,27.266753,27.266753
121.2208,0.5000,0.620242,0.793122,0.793484,0.023981,36.2109,43.4180,24.378293,27.265131,27.265131
121.2219,0.5000,0.619578,0.793122,0.793484,0.023981,36.1230,43.5059,24.374887,27.263509,27.263509
121.2230,0.5000,0.616666,0.793122,0.793484,0.023981,36.1230,43.5937,24.371475,27.261886,27.261886
121.2242,0.5000,0.618570,0.793122,0.793484,0.023981,36.0352,43.5937,24.368066,27.260264,27.260264
121.2253,0.5000,0.613108,0.682595,0.682954,-0.022132,36.0352,43.7695,24.365934,27.259253,27.259253
121.2264,0.5000,0.615149,0.682595,0.682954,-0.022132,35.9473,43.7695,24.363804,27.258242,27.258242
121.2275,0.5000,0.612381,0.682595,0.682954,-0.022132,35.9473,43.8574,24.361671,27.257231,27.257231
121.2286,0.5000,0.614422,0.682595,0.682954,-0.022132,35.8594,43.8574,24.359539,27.256220,27.256220
121.2297,0.5000,0.611660,0.682595,0.682954,-0.022132,35.8594,43.9453,24.357403,27.255210,27.255210
121.2308,0.5000,0.611440,0.682595,0.682954,-0.022132,35.8594,43.9453,24.355267,27.254199,27.254199
121.2319,0.5000,0.613481,0.682595,0.682954,-0.022132,35.7715,43.9453,24.353134,27.253188,27.253188
121.2330,0.5000,0.610724,0.682595,0.682954,-0.022132,35.7715,44.0332,24.350996,27.252178,27.252178
121.2342,0.5000,0.612766,0.682595,0.682954,-0.022132,35.6836,44.0332,24.348860,27.251167,27.251167
121.2353,0.5000,0.612546,0.682595,0.682954,-0.022132,35.6836,44.0332,24.346724,27.250157,27.250157
121.2364,0.5000,0.612326,0.682595,0.682954,-0.022132,35.6836,44.0332,24.344588,27.249146,27.249146
121.2375,0.5000,0.614365,0.682595,0.682954,-0.022132,35.5957,44.0332,24.342454,27.248136,27.248136
121.2386,0.5000,0.614145,0.682595,0.682954,-0.022132,35.5957,44.0332,24.340320,27.247126,27.247126
121.2397,0.5000,0.613925,0.682595,0.682954,-0.022132,35.5957,44.0332,24.338186,27.246116,27.246116
121.2408,0.5000,0.615960,0.682595,0.682954,-0.022132,35.5078,44.0332,24.336054,27.245106,27.245106
121.2419,0.5000,0.615741,0.682595,0.682954,-0.022132,35.5078,44.0332,24.333922,27.244096,27.244096
121.2430,0.5000,0.617773,0.682595,0.682954,-0.022132,35.4199,44.0332,24.331791,27.243087,27.243087
121.2441,0.5000,0.620076,0.682595,0.682954,-0.022132,35.4199,43.9453,24.329665,27.242078,27.242078
121.2453,0.5000,0.622102,0.682595,0.682954,-0.022132,35.3320,43.9453,24.327540,27.241069,27.241069
121.2464,0.5000,0.621884,0.682595,0.682954,-0.022132,35.3320,43.9453,24.325416,27.240060,27.240060
121.2475,0.5000,0.621665,0.682595,0.682954,-0.022132,35.3320,43.9453,24.323291,27.239051,27.239051
121.2486,0.5000,0.623688,0.682595,0.682954,-0.022132,35.2441,43.9453,24.321169,27.238042,27.238042
121.2497,0.5000,0.623470,0.682595,0.682954,-0.022132,35.2441,43.9453,24.319046,27.237033,27.237033
121.2508,0.5000,0.623251,0.682595,0.682954,-0.022132,35.2441,43.9453,24.316923,27.236025,27.236025
121.2519,0.5000,0.627785,0.682595,0.682954,-0.022132,35.1563,43.8574,24.314807,27.235016,27.235016
121.2530,0.5000,0.627568,0.682595,0.682954,-0.022132,35.1563,43.8574,24.312690,27.234008,27.234008
121.2542,0.5000,0.629581,0.682595,0.682954,-0.022132,35.0684,43.8574,24.310575,27.233000,27.233000
121.2553,0.5000,0.629364,0.682595,0.682954,-0.022132,35.0684,43.8574,24.308460,27.231992,27.231992
121.2564,0.5000,0.631661,0.682595,0.682954,-0.022132,35.0684,43.7695,24.306348,27.230985,27.230985
121.2575,0.5000,0.631444,0.682595,0.682954,-0.022132,35.0684,43.7695,24.304237,27.229977,27.229977
121.2586,0.5000,0.633451,0.682595,0.682954,-0.022132,34.9805,43.7695,24.302128,27.228970,27.228970
121.2597,0.5000,0.633235,0.682595,0.682954,-0.022132,34.9805,43.7695,24.300018,27.227962,27.227962
121.2608,0.5000,0.638046,0.682595,0.682954,-0.022132,34.9805,43.5937,24.297917,27.226955,27.226955
121.2619,0.5000,0.640042,0.682595,0.682954,-0.022132,34.8926,43.5937,24.295817,27.225949,27.225949
121.2630,0.5000,0.642341,0.682595,0.682954,-0.022132,34.8926,43.5059,24.293721,27.224942,27.224942
