Time_s,Force_Ref_N,Force_Pred_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
164.9878,0.8000,1.037844,0.810526,0.844650,0.237657,46.9336,42.7148,30.597685,30.321983,30.321983
164.9889,0.8000,1.037829,0.810526,0.844650,0.237657,46.9336,42.7148,30.597550,30.321923,30.321923
164.9900,0.8000,1.037815,0.810526,0.844650,0.237657,46.9336,42.7148,30.597416,30.321863,30.321863
164.9911,0.8000,1.037800,0.810526,0.844650,0.237657,46.9336,42.7148,30.597281,30.321802,30.321802
164.9922,0.8000,1.037785,0.810526,0.844650,0.237657,46.9336,42.7148,30.597146,30.321742,30.321742
164.9933,0.8000,1.037770,0.810526,0.844650,0.237657,46.9336,42.7148,30.597011,30.321681,30.321681
164.9944,0.8000,1.037756,0.810526,0.844650,0.237657,46.9336,42.7148,30.596876,30.321621,30.321621
164.9955,0.8000,1.037741,0.810526,0.844650,0.237657,46.9336,42.7148,30.596741,30.321560,30.321560
164.9967,0.8000,1.037726,0.810526,0.844650,0.237657,46.9336,42.7148,30.596607,30.321500,30.321500
164.9978,0.8000,1.039928,0.810526,0.844650,0.237657,46.8457,42.7148,30.596472,30.321439,30.321439
164.9989,0.8000,1.039913,0.810526,0.844650,0.237657,46.8457,42.7148,30.596337,30.321379,30.321379
165.0000,0.8000,1.039898,0.810526,0.844650,0.237657,46.8457,42.7148,30.596202,30.321318,30.321318
165.0011,0.8000,1.039883,0.810526,0.844650,0.237657,46.8457,42.7148,30.596068,30.321258,30.321258
165.0022,0.8000,1.039869,0.810526,0.844650,0.237657,46.8457,42.7148,30.595933,30.321198,30.321198
165.0033,0.8000,1.039854,0.810526,0.844650,0.237657,46.8457,42.7148,30.595798,30.321137,30.321137
165.0044,0.8000,1.039839,0.810526,0.844650,0.237657,46.8457,42.7148,30.595664,30.321077,30.321077
165.0055,0.8000,1.039824,0.810526,0.844650,0.237657,46.8457,42.7148,30.595529,30.321016,30.321016
165.0067,0.8000,1.039810,0.810526,0.844650,0.237657,46.8457,42.7148,30.595394,30.320956,30.320956
165.0078,0.8000,1.039795,0.810526,0.844650,0.237657,46.8457,42.7148,30.595260,30.320895,30.320895
165.0089,0.8000,1.039780,0.810526,0.844650,0.237657,46.8457,42.7148,30.595125,30.320835,30.320835
165.0100,0.8000,1.039766,0.810526,0.844650,0.237657,46.8457,42.7148,30.594990,30.320774,30.320774
165.0111,0.8000,1.039751,0.810526,0.844650,0.237657,46.8457,42.7148,30.594855,30.320714,30.320714
165.0122,0.8000,1.039736,0.810526,0.844650,0.237657,46.8457,42.7148,30.594721,30.320654,30.320654
165.0133,0.8000,1.039721,0.810526,0.844650,0.237657,46.8457,42.7148,30.594586,30.320593,30.320593
165.0144,0.8000,1.039707,0.810526,0.844650,0.237657,46.8457,42.7148,30.594451,30.320533,30.320533
165.0156,0.8000,1.039692,0.810526,0.844650,0.237657,46.8457,42.7148,30.594317,30.320472,30.320472
165.0167,0.8000,1.039677,0.810526,0.844650,0.237657,46.8457,42.7148,30.594182,30.320412,30.320412
165.0178,0.8000,1.039662,0.810526,0.844650,0.237657,46.8457,42.7148,30.594047,30.320351,30.320351
165.0189,0.8000,1.039648,0.810526,0.844650,0.237657,46.8457,42.7148,30.593913,30.320291,30.320291
165.0200,0.8000,1.039633,0.810526,0.844650,0.237657,46.8457,42.7148,30.593778,30.320230,30.320230
165.0211,0.8000,1.039618,0.810526,0.844650,0.237657,46.8457,42.7148,30.593643,30.320170,30.320170
165.0222,0.8000,1.039604,0.810526,0.844650,0.237657,46.8457,42.7148,30.593509,30.320110,30.320110
165.0233,0.8000,1.039589,0.810526,0.844650,0.237657,46.8457,42.7148,30.593374,30.320049,30.320049
165.0244,0.8000,1.039574,0.810526,0.844650,0.237657,46.8457,42.7148,30.593239,30.319989,30.319989
165.0256,0.8000,1.039559,0.810526,0.844650,0.237657,46.8457,42.7148,30.593104,30.319928,30.319928
165.0267,0.8000,1.039545,0.810526,0.844650,0.237657,46.8457,42.7148,30.592970,30.319868,30.319868
165.0278,0.8000,1.039530,0.810526,0.844650,0.237657,46.8457,42.7148,30.592835,30.319807,30.319807
165.0289,0.8000,1.039515,0.810526,0.844650,0.237657,46.8457,42.7148,30.592700,30.319747,30.319747
165.0300,0.8000,1.037279,0.810526,0.844650,0.237657,46.8457,42.8027,30.592565,30.319686,30.319686
165.0311,0.8000,1.037264,0.815255,0.849849,0.240003,46.8457,42.8027,30.592370,30.319599,30.319599
165.0322,0.8000,1.035024,0.815255,0.849849,0.240003,46.8457,42.8906,30.592174,30.319511,30.319511
165.0333,0.8000,1.035003,0.815255,0.849849,0.240003,46.8457,42.8906,30.591978,30.319424,30.319424
165.0344,0.8000,1.032766,0.815255,0.849849,0.240003,46.8457,42.9785,30.591781,30.319336,30.319336
165.0355,0.8000,1.030533,0.815255,0.849849,0.240003,46.8457,43.0664,30.591585,30.319248,30.319248
165.0367,0.8000,1.026100,0.815255,0.849849,0.240003,46.8457,43.2422,30.591387,30.319161,30.319161
165.0378,0.8000,1.023877,0.815255,0.849849,0.240003,46.8457,43.3301,30.591189,30.319073,30.319073
165.0389,0.8000,1.021658,0.815255,0.849849,0.240003,46.8457,43.4180,30.590991,30.318985,30.318985
165.0400,0.8000,1.019443,0.815255,0.849849,0.240003,46.8457,43.5059,30.590792,30.318898,30.318898
165.0411,0.8000,1.017232,0.815255,0.849849,0.240003,46.8457,43.5937,30.590592,30.318810,30.318810
165.0422,0.8000,1.010666,0.815255,0.849849,0.240003,46.8457,43.8574,30.590392,30.318723,30.318723
165.0433,0.8000,1.008470,0.815255,0.849849,0.240003,46.8457,43.9453,30.590191,30.318635,30.318635
165.0444,0.8000,1.003987,0.815255,0.849849,0.240003,46.9336,44.0332,30.589990,30.318547,30.318547
165.0456,0.8000,0.999630,0.815255,0.849849,0.240003,46.9336,44.2090,30.589787,30.318459,30.318459
165.0467,0.8000,0.992973,0.815255,0.849849,0.240003,47.0215,44.3848,30.589584,30.318372,30.318372
165.0478,0.8000,0.990793,0.815255,0.849849,0.240003,47.0215,44.4727,30.589380,30.318284,30.318284
165.0489,0.8000,0.984133,0.815255,0.849849,0.240003,47.1094,44.6484,30.589175,30.318196,30.318196
165.0500,0.8000,0.981962,0.815255,0.849849,0.240003,47.1094,44.7363,30.588970,30.318109,30.318109
165.0511,0.8000,0.977444,0.815255,0.849849,0.240003,47.1973,44.8242,30.588764,30.318021,30.318021
165.0522,0.8000,0.972915,0.815255,0.849849,0.240003,47.2852,44.9121,30.588557,30.317933,30.317933
165.0533,0.8000,0.964094,0.815255,0.849849,0.240003,47.3730,45.1758,30.588349,30.317845,30.317845
165.0544,0.8000,0.959545,0.815255,0.849849,0.240003,47.4609,45.2637,30.588140,30.317757,30.317757
165.0555,0.8000,0.957124,0.815255,0.849849,0.240003,47.5488,45.2637,30.587931,30.317670,30.317670
165.0567,0.8000,0.945859,0.815255,0.849849,0.240003,47.7246,45.5273,30.587720,30.317582,30.317582
165.0578,0.8000,0.943406,0.815255,0.849849,0.240003,47.8125,45.5273,30.587509,30.317494,30.317494
165.0589,0.8000,0.938806,0.815255,0.849849,0.240003,47.9004,45.6152,30.587298,30.317406,30.317406
165.0600,0.8000,0.931739,0.815255,0.849849,0.240003,48.0762,45.7031,30.587085,30.317318,30.317318
165.0611,0.8000,0.927107,0.815255,0.849849,0.240003,48.1641,45.7910,30.586872,30.317230,30.317230
165.0622,0.8000,0.922464,0.815255,0.849849,0.240003,48.2520,45.8789,30.586658,30.317142,30.317142
165.0633,0.8000,0.917811,0.815255,0.849849,0.240003,48.3398,45.9668,30.586443,30.317055,30.317055
165.0644,0.8000,0.913148,0.815255,0.849849,0.240003,48.4277,46.0547,30.586227,30.316967,30.316967
165.0655,0.8000,0.910620,0.815255,0.849849,0.240003,48.5156,46.0547,30.586012,30.316879,30.316879
165.0667,0.8000,0.903415,0.815255,0.849849,0.240003,48.6914,46.1426,30.585795,30.316791,30.316791
165.0678,0.8000,0.898709,0.815255,0.849849,0.240003,48.7793,46.2305,30.585578,30.316703,30.316703
165.0689,0.8000,0.896147,0.815255,0.849849,0.240003,48.8672,46.2305,30.585360,30.316615,30.316615
165.0700,0.8000,0.893579,0.815255,0.849849,0.240003,48.9551,46.2305,30.585143,30.316527,30.316527
165.0711,0.8000,0.888840,0.815255,0.849849,0.240003,49.0430,46.3184,30.584924,30.316439,30.316439
165.0722,0.8000,0.886255,0.815255,0.849849,0.240003,49.1309,46.3184,30.584705,30.316351,30.316351
165.0733,0.8000,0.883664,0.815255,0.849849,0.240003,49.2188,46.3184,30.584486,30.316263,30.316263
165.0744,0.8000,0.883639,0.815255,0.849849,0.240003,49.2188,46.3184,30.584267,30.316175,30.316175
165.0756,0.8000,0.878867,0.815255,0.849849,0.240003,49.3066,46.4062,30.584048,30.316087,30.316087
165.0767,0.8000,0.876259,0.815255,0.849849,0.240003,49.3945,46.4062,30.583828,30.315999,30.315999
165.0778,0.8000,0.873645,0.815255,0.849849,0.240003,49.4824,46.4062,30.583608,30.315911,30.315911
165.0789,0.8000,0.871025,0.815255,0.849849,0.240003,49.5703,46.4062,30.583387,30.315823,30.315823
165.0800,0.8000,0.868399,0.815255,0.849849,0.240003,49.6582,46.4062,30.583166,30.315734,30.315734
165.0811,0.8000,0.868374,0.815255,0.849849,0.240003,49.6582,46.4062,30.582946,30.315646,30.315646
165.0822,0.8000,0.867946,0.815255,0.849849,0.240003,49.7461,46.3184,30.582725,30.315558,30.315558
165.0833,0.8000,0.865314,0.815255,0.849849,0.240003,49.8340,46.3184,30.582505,30.315470,30.315470
165.0844,0.8000,0.862676,0.815255,0.849849,0.240003,49.9219,46.3184,30.582284,30.315382,30.315382
165.0855,0.8000,0.862650,0.815255,0.849849,0.240003,49.9219,46.3184,30.582063,30.315294,30.315294
165.0867,0.8000,0.860006,0.815255,0.849849,0.240003,50.0098,46.3184,30.581842,30.315206,30.315206
165.0878,0.8000,0.862208,0.815255,0.849849,0.240003,50.0098,46.2305,30.581621,30.315117,30.315117
165.0889,0.8000,0.862183,0.815255,0.849849,0.240003,50.0098,46.2305,30.581400,30.315029,30.315029
165.0900,0.8000,0.859539,0.815255,0.849849,0.240003,50.0977,46.2305,30.581179,30.314941,30.314941
165.0911,0.8000,0.859513,0.815255,0.849849,0.240003,50.0977,46.2305,30.580958,30.314853,30.314853
165.0922,0.8000,0.859109,0.815255,0.849849,0.240003,50.1855,46.1426,30.580738,30.314764,30.314764
165.0933,0.8000,0.859083,0.815255,0.849849,0.240003,50.1855,46.1426,30.580517,30.314676,30.314676
165.0944,0.8000,0.859057,0.815255,0.849849,0.240003,50.1855,46.1426,30.580296,30.314588,30.314588
165.0955,0.8000,0.858665,0.815255,0.849849,0.240003,50.2734,46.0547,30.580076,30.314499,30.314499
165.0967,0.8000,0.858639,0.815255,0.849849,0.240003,50.2734,46.0547,30.579856,30.314411,30.314411
165.0978,0.8000,0.858614,0.815255,0.849849,0.240003,50.2734,46.0547,30.579635,30.314323,30.314323
165.0989,0.8000,0.860853,0.815255,0.849849,0.240003,50.2734,45.9668,30.579415,30.314234,30.314234
165.1000,0.8000,0.860827,0.815255,0.849849,0.240003,50.2734,45.9668,30.579195,30.314146,30.314146
165.1011,0.8000,0.860801,0.815255,0.849849,0.240003,50.2734,45.9668,30.578975,30.314058,30.314058
165.1022,0.8000,0.863047,0.815255,0.849849,0.240003,50.2734,45.8789,30.578756,30.313969,30.313969
165.1033,0.8000,0.863021,0.815255,0.849849,0.240003,50.2734,45.8789,30.578536,30.313881,30.313881
165.1044,0.8000,0.862665,0.815255,0.849849,0.240003,50.3613,45.7910,30.578317,30.313793,30.313793
165.1055,0.8000,0.865247,0.815255,0.849849,0.240003,50.2734,45.7910,30.578098,30.313704,30.313704
165.1067,0.8000,0.867505,0.815255,0.849849,0.240003,50.2734,45.7031,30.577880,30.313616,30.313616
165.1078,0.8000,0.867479,0.815255,0.849849,0.240003,50.2734,45.7031,30.577661,30.313527,30.313527
165.1089,0.8000,0.869743,0.815255,0.849849,0.240003,50.2734,45.6152,30.577443,30.313439,30.313439
165.1100,0.8000,0.869718,0.815255,0.849849,0.240003,50.2734,45.6152,30.577225,30.313351,30.313351
165.1111,0.8000,0.871987,0.815255,0.849849,0.240003,50.2734,45.5273,30.577007,30.313262,30.313262
165.1122,0.8000,0.871962,0.815255,0.849849,0.240003,50.2734,45.5273,30.576790,30.313174,30.313174
165.1133,0.8000,0.874237,0.815255,0.849849,0.240003,50.2734,45.4395,30.576573,30.313085,30.313085
165.1144,0.8000,0.874212,0.815255,0.849849,0.240003,50.2734,45.4395,30.576356,30.312997,30.312997
165.1156,0.8000,0.874187,0.815255,0.849849,0.240003,50.2734,45.4395,30.576139,30.312908,30.312908
165.1167,0.8000,0.879040,0.815255,0.849849,0.240003,50.1855,45.3516,30.575922,30.312820,30.312820
165.1178,0.8000,0.879015,0.815255,0.849849,0.240003,50.1855,45.3516,30.575706,30.312731,30.312731
165.1189,0.8000,0.881296,0.815255,0.849849,0.240003,50.1855,45.2637,30.575490,30.312643,30.312643
165.1200,0.8000,0.881271,0.815255,0.849849,0.240003,50.1855,45.2637,30.575274,30.312554,30.312554
165.1211,0.8000,0.881246,0.823206,0.858100,0.242211,50.1855,45.2637,30.574946,30.312420,30.312420
165.1222,0.8000,0.883520,0.823206,0.858100,0.242211,50.1855,45.1758,30.574618,30.312285,30.312285
165.1233,0.8000,0.883482,0.823206,0.858100,0.242211,50.1855,45.1758,30.574290,30.312151,30.312151
165.1244,0.8000,0.883444,0.823206,0.858100,0.242211,50.1855,45.1758,30.573963,30.312016,30.312016
165.1255,0.8000,0.888044,0.823206,0.858100,0.242211,50.1855,45.0000,30.573636,30.311881,30.311881
165.1267,0.8000,0.890551,0.823206,0.858100,0.242211,50.0977,45.0000,30.573310,30.311747,30.311747
165.1278,0.8000,0.890514,0.823206,0.858100,0.242211,50.0977,45.0000,30.572985,30.311612,30.311612
165.1289,0.8000,0.892797,0.823206,0.858100,0.242211,50.0977,44.9121,30.572659,30.311477,30.311477
165.1300,0.8000,0.892760,0.823206,0.858100,0.242211,50.0977,44.9121,30.572334,30.311343,30.311343
165.1311,0.8000,0.892723,0.823206,0.858100,0.242211,50.0977,44.9121,30.572009,30.311208,30.311208
165.1322,0.8000,0.897539,0.823206,0.858100,0.242211,50.0098,44.8242,30.571685,30.311074,30.311074
165.1333,0.8000,0.897501,0.823206,0.858100,0.242211,50.0098,44.8242,30.571361,30.310939,30.310939
165.1344,0.8000,0.897464,0.823206,0.858100,0.242211,50.0098,44.8242,30.571036,30.310804,30.310804
165.1356,0.8000,0.897427,0.823206,0.858100,0.242211,50.0098,44.8242,30.570712,30.310670,30.310670
165.1367,0.8000,0.899716,0.823206,0.858100,0.242211,50.0098,44.7363,30.570389,30.310535,30.310535
165.1378,0.8000,0.904519,0.823206,0.858100,0.242211,49.9219,44.6484,30.570066,30.310400,30.310400
165.1389,0.8000,0.904482,0.823206,0.858100,0.242211,49.9219,44.6484,30.569744,30.310266,30.310266
165.1400,0.8000,0.904446,0.823206,0.858100,0.242211,49.9219,44.6484,30.569422,30.310131,30.310131
165.1411,0.8000,0.904409,0.823206,0.858100,0.242211,49.9219,44.6484,30.569099,30.309996,30.309996
165.1422,0.8000,0.906702,0.823206,0.858100,0.242211,49.9219,44.5605,30.568778,30.309862,30.309862
165.1433,0.8000,0.906665,0.823206,0.858100,0.242211,49.9219,44.5605,30.568456,30.309727,30.309727
165.1444,0.8000,0.906628,0.823206,0.858100,0.242211,49.9219,44.5605,30.568134,30.309593,30.309593
165.1455,0.8000,0.906591,0.823206,0.858100,0.242211,49.9219,44.5605,30.567812,30.309458,30.309458
165.1467,0.8000,0.908889,0.823206,0.858100,0.242211,49.9219,44.4727,30.567491,30.309323,30.309323
165.1478,0.8000,0.911192,0.823206,0.858100,0.242211,49.9219,44.3848,30.567171,30.309189,30.309189
165.1489,0.8000,0.911155,0.823206,0.858100,0.242211,49.9219,44.3848,30.566851,30.309054,30.309054
165.1500,0.8000,0.911119,0.823206,0.858100,0.242211,49.9219,44.3848,30.566530,30.308919,30.308919
165.1511,0.8000,0.911082,0.823206,0.858100,0.242211,49.9219,44.3848,30.566210,30.308785,30.308785
165.1522,0.8000,0.911046,0.823206,0.858100,0.242211,49.9219,44.3848,30.565890,30.308650,30.308650
165.1533,0.8000,0.913353,0.823206,0.858100,0.242211,49.9219,44.2969,30.565570,30.308515,30.308515
165.1544,0.8000,0.910829,0.823206,0.858100,0.242211,50.0098,44.2969,30.565250,30.308381,30.308381
165.1555,0.8000,0.913280,0.823206,0.858100,0.242211,49.9219,44.2969,30.564930,30.308246,30.308246
165.1567,0.8000,0.915592,0.823206,0.858100,0.242211,49.9219,44.2090,30.564611,30.308111,30.308111
165.1578,0.8000,0.915556,0.823206,0.858100,0.242211,49.9219,44.2090,30.564293,30.307976,30.307976
165.1589,0.8000,0.915520,0.823206,0.858100,0.242211,49.9219,44.2090,30.563974,30.307842,30.307842
165.1600,0.8000,0.917837,0.823206,0.858100,0.242211,49.9219,44.1211,30.563655,30.307707,30.307707
165.1611,0.8000,0.917801,0.823206,0.858100,0.242211,49.9219,44.1211,30.563337,30.307572,30.307572
165.1622,0.8000,0.920122,0.823206,0.858100,0.242211,49.9219,44.0332,30.563019,30.307438,30.307438
165.1633,0.8000,0.920086,0.823206,0.858100,0.242211,49.9219,44.0332,30.562702,30.307303,30.307303
165.1644,0.8000,0.920050,0.823206,0.858100,0.242211,49.9219,44.0332,30.562384,30.307168,30.307168
165.1655,0.8000,0.920014,0.823206,0.858100,0.242211,49.9219,44.0332,30.562067,30.307034,30.307034
165.1667,0.8000,0.922339,0.823206,0.858100,0.242211,49.9219,43.9453,30.561750,30.306899,30.306899
165.1678,0.8000,0.922303,0.823206,0.858100,0.242211,49.9219,43.9453,30.561433,30.306764,30.306764
165.1689,0.8000,0.922267,0.823206,0.858100,0.242211,49.9219,43.9453,30.561116,30.306629,30.306629
165.1700,0.8000,0.922231,0.823206,0.858100,0.242211,49.9219,43.9453,30.560799,30.306495,30.306495
165.1711,0.8000,0.927015,0.823206,0.858100,0.242211,49.8340,43.8574,30.560483,30.306360,30.306360
165.1722,0.8000,0.926980,0.823206,0.858100,0.242211,49.8340,43.8574,30.560167,30.306225,30.306225
165.1733,0.8000,0.926944,0.823206,0.858100,0.242211,49.8340,43.8574,30.559851,30.306091,30.306091
165.1744,0.8000,0.926908,0.823206,0.858100,0.242211,49.8340,43.8574,30.559535,30.305956,30.305956
165.1755,0.8000,0.929237,0.823206,0.858100,0.242211,49.8340,43.7695,30.559220,30.305821,30.305821
165.1767,0.8000,0.929201,0.823206,0.858100,0.242211,49.8340,43.7695,30.558905,30.305686,30.305686
165.1778,0.8000,0.929166,0.823206,0.858100,0.242211,49.8340,43.7695,30.558590,30.305552,30.305552
165.1789,0.8000,0.929130,0.823206,0.858100,0.242211,49.8340,43.7695,30.558274,30.305417,30.305417
165.1800,0.8000,0.933835,0.823206,0.858100,0.242211,49.8340,43.5937,30.557961,30.305282,30.305282
165.1811,0.8000,0.933800,0.823206,0.858100,0.242211,49.8340,43.5937,30.557647,30.305148,30.305148
165.1822,0.8000,0.933764,0.823206,0.858100,0.242211,49.8340,43.5937,30.557333,30.305013,30.305013
165.1833,0.8000,0.936161,0.823206,0.858100,0.242211,49.7461,43.5937,30.557019,30.304878,30.304878
165.1844,0.8000,0.936126,0.823206,0.858100,0.242211,49.7461,43.5937,30.556706,30.304744,30.304744
165.1855,0.8000,0.938461,0.823206,0.858100,0.242211,49.7461,43.5059,30.556393,30.304609,30.304609
165.1867,0.8000,0.938426,0.823206,0.858100,0.242211,49.7461,43.5059,30.556080,30.304474,30.304474
165.1878,0.8000,0.938390,0.823206,0.858100,0.242211,49.7461,43.5059,30.555767,30.304340,30.304340
165.1889,0.8000,0.938355,0.823206,0.858100,0.242211,49.7461,43.5059,30.555454,30.304205,30.304205
165.1900,0.8000,0.940695,0.823206,0.858100,0.242211,49.7461,43.4180,30.555142,30.304070,30.304070
165.1911,0.8000,0.940660,0.823206,0.858100,0.242211,49.7461,43.4180,30.554829,30.303936,30.303936
165.1922,0.8000,0.940624,0.823206,0.858100,0.242211,49.7461,43.4180,30.554517,30.303801,30.303801
165.1933,0.8000,0.940589,0.823206,0.858100,0.242211,49.7461,43.4180,30.554205,30.303666,30.303666
165.1944,0.8000,0.940554,0.823206,0.858100,0.242211,49.7461,43.4180,30.553893,30.303532,30.303532
165.1956,0.8000,0.940519,0.823206,0.858100,0.242211,49.7461,43.4180,30.553580,30.303397,30.303397
165.1967,0.8000,0.940484,0.823206,0.858100,0.242211,49.7461,43.4180,30.553268,30.303262,30.303262
165.1978,0.8000,0.942828,0.823206,0.858100,0.242211,49.7461,43.3301,30.552957,30.303128,30.303128
165.1989,0.8000,0.942793,0.823206,0.858100,0.242211,49.7461,43.3301,30.552645,30.302993,30.302993
165.2000,0.8000,0.942758,0.823206,0.858100,0.242211,49.7461,43.3301,30.552333,30.302858,30.302858
165.2011,0.8000,0.942723,0.823206,0.858100,0.242211,49.7461,43.3301,30.552022,30.302724,30.302724
165.2022,0.8000,0.942688,0.823206,0.858100,0.242211,49.7461,43.3301,30.551710,30.302589,30.302589
165.2033,0.8000,0.942653,0.823206,0.858100,0.242211,49.7461,43.3301,30.551399,30.302454,30.302454
165.2044,0.8000,0.942618,0.823206,0.858100,0.242211,49.7461,43.3301,30.551087,30.302320,30.302320
165.2055,0.8000,0.942583,0.823206,0.858100,0.242211,49.7461,43.3301,30.550776,30.302185,30.302185
165.2067,0.8000,0.942548,0.823206,0.858100,0.242211,49.7461,43.3301,30.550464,30.302050,30.302050
165.2078,0.8000,0.942513,0.823206,0.858100,0.242211,49.7461,43.3301,30.550152,30.301916,30.301916
165.2089,0.8000,0.942477,0.823206,0.858100,0.242211,49.7461,43.3301,30.549841,30.301781,30.301781
165.2100,0.8000,0.942442,0.823206,0.858100,0.242211,49.7461,43.3301,30.549529,30.301646,30.301646
165.2111,0.8000,0.942407,0.815651,0.849982,0.239128,49.7461,43.3301,30.549319,30.301555,30.301555
165.2122,0.8000,0.942384,0.815651,0.849982,0.239128,49.7461,43.3301,30.549109,30.301465,30.301465
165.2133,0.8000,0.942360,0.815651,0.849982,0.239128,49.7461,43.3301,30.548899,30.301374,30.301374
165.2144,0.8000,0.942337,0.815651,0.849982,0.239128,49.7461,43.3301,30.548689,30.301283,30.301283
165.2156,0.8000,0.942313,0.815651,0.849982,0.239128,49.7461,43.3301,30.548478,30.301192,30.301192
165.2167,0.8000,0.942289,0.815651,0.849982,0.239128,49.7461,43.3301,30.548268,30.301101,30.301101
165.2178,0.8000,0.942266,0.815651,0.849982,0.239128,49.7461,43.3301,30.548058,30.301010,30.301010
165.2189,0.8000,0.942242,0.815651,0.849982,0.239128,49.7461,43.3301,30.547848,30.300920,30.300920
165.2200,0.8000,0.942219,0.815651,0.849982,0.239128,49.7461,43.3301,30.547638,30.300829,30.300829
165.2211,0.8000,0.942195,0.815651,0.849982,0.239128,49.7461,43.3301,30.547428,30.300738,30.300738
165.2222,0.8000,0.942171,0.815651,0.849982,0.239128,49.7461,43.3301,30.547218,30.300647,30.300647
165.2233,0.8000,0.942148,0.815651,0.849982,0.239128,49.7461,43.3301,30.547007,30.300556,30.300556
165.2244,0.8000,0.942124,0.815651,0.849982,0.239128,49.7461,43.3301,30.546797,30.300465,30.300465
165.2255,0.8000,0.942101,0.815651,0.849982,0.239128,49.7461,43.3301,30.546587,30.300375,30.300375
165.2267,0.8000,0.942077,0.815651,0.849982,0.239128,49.7461,43.3301,30.546377,30.300284,30.300284
165.2278,0.8000,0.942053,0.815651,0.849982,0.239128,49.7461,43.3301,30.546167,30.300193,30.300193
165.2289,0.8000,0.939614,0.815651,0.849982,0.239128,49.8340,43.3301,30.545956,30.300102,30.300102
165.2300,0.8000,0.939590,0.815651,0.849982,0.239128,49.8340,43.3301,30.545746,30.300011,30.300011
165.2311,0.8000,0.939567,0.815651,0.849982,0.239128,49.8340,43.3301,30.545536,30.299920,30.299920
165.2322,0.8000,0.939543,0.815651,0.849982,0.239128,49.8340,43.3301,30.545325,30.299830,30.299830
165.2333,0.8000,0.937098,0.815651,0.849982,0.239128,49.9219,43.3301,30.545115,30.299739,30.299739
165.2344,0.8000,0.934648,0.815651,0.849982,0.239128,50.0098,43.3301,30.544904,30.299648,30.299648
165.2356,0.8000,0.934624,0.815651,0.849982,0.239128,50.0098,43.3301,30.544693,30.299557,30.299557
165.2366,0.8000,0.929733,0.815651,0.849982,0.239128,50.1855,43.3301,30.544482,30.299466,30.299466
165.2378,0.8000,0.927267,0.815651,0.849982,0.239128,50.2734,43.3301,30.544270,30.299375,30.299375
165.2389,0.8000,0.924796,0.815651,0.849982,0.239128,50.3613,43.3301,30.544059,30.299284,30.299284
165.2400,0.8000,0.922319,0.815651,0.849982,0.239128,50.4492,43.3301,30.543847,30.299193,30.299193
165.2411,0.8000,0.919837,0.815651,0.849982,0.239128,50.5371,43.3301,30.543635,30.299102,30.299102
165.2422,0.8000,0.917350,0.815651,0.849982,0.239128,50.6250,43.3301,30.543422,30.299011,30.299011
165.2433,0.8000,0.914857,0.815651,0.849982,0.239128,50.7129,43.3301,30.543210,30.298920,30.298920
165.2444,0.8000,0.912359,0.815651,0.849982,0.239128,50.8008,43.3301,30.542997,30.298828,30.298828
165.2455,0.8000,0.907400,0.815651,0.849982,0.239128,50.8887,43.4180,30.542783,30.298737,30.298737
165.2467,0.8000,0.902389,0.815651,0.849982,0.239128,51.0645,43.4180,30.542569,30.298646,30.298646
165.2478,0.8000,0.899863,0.815651,0.849982,0.239128,51.1523,43.4180,30.542355,30.298555,30.298555
165.2489,0.8000,0.892381,0.815651,0.849982,0.239128,51.2402,43.5937,30.542140,30.298463,30.298463
165.2500,0.8000,0.889832,0.815651,0.849982,0.239128,51.3281,43.5937,30.541924,30.298372,30.298372
165.2511,0.8000,0.882318,0.815651,0.849982,0.239128,51.4160,43.7695,30.541708,30.298281,30.298281
165.2522,0.8000,0.879745,0.815651,0.849982,0.239128,51.5039,43.7695,30.541491,30.298189,30.298189
165.2533,0.8000,0.872197,0.815651,0.849982,0.239128,51.5918,43.9453,30.541272,30.298098,30.298098
165.2544,0.8000,0.869600,0.815651,0.849982,0.239128,51.6797,43.9453,30.541054,30.298007,30.298007
165.2556,0.8000,0.862019,0.815651,0.849982,0.239128,51.7676,44.1211,30.540834,30.297915,30.297915
165.2567,0.8000,0.856909,0.815651,0.849982,0.239128,51.8555,44.2090,30.540614,30.297824,30.297824
165.2578,0.8000,0.851784,0.815651,0.849982,0.239128,51.9434,44.2969,30.540393,30.297733,30.297733
165.2589,0.8000,0.844156,0.815651,0.849982,0.239128,52.0313,44.4727,30.540171,30.297641,30.297641
165.2600,0.8000,0.839001,0.815651,0.849982,0.239128,52.1191,44.5605,30.539948,30.297550,30.297550
165.2611,0.8000,0.836489,0.815651,0.849982,0.239128,52.1191,44.6484,30.539724,30.297458,30.297458
165.2622,0.8000,0.831318,0.815651,0.849982,0.239128,52.2070,44.7363,30.539500,30.297367,30.297367
165.2633,0.8000,0.826132,0.815651,0.849982,0.239128,52.2949,44.8242,30.539275,30.297276,30.297276
165.2644,0.8000,0.823621,0.815651,0.849982,0.239128,52.2949,44.9121,30.539050,30.297184,30.297184
165.2656,0.8000,0.818419,0.815651,0.849982,0.239128,52.3828,45.0000,30.538824,30.297093,30.297093
165.2666,0.8000,0.808244,0.815651,0.849982,0.239128,52.4707,45.2637,30.538596,30.297001,30.297001
