Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
158.7656,0.8000,0.686547,0.688411,-0.050623,41.2207,38.7598,25.077742,25.077742,25.077742
158.7667,0.8000,0.686547,0.688411,-0.050623,41.1328,38.7598,25.078067,25.078067,25.078067
158.7678,0.8000,0.686547,0.688411,-0.050623,41.1328,38.7598,25.078392,25.078392,25.078392
158.7689,0.8000,0.686547,0.688411,-0.050623,41.0449,38.7598,25.078717,25.078717,25.078717
158.7700,0.8000,0.686547,0.688411,-0.050623,41.0449,38.7598,25.079042,25.079042,25.079042
158.7711,0.8000,0.686547,0.688411,-0.050623,40.9570,38.7598,25.079367,25.079367,25.079367
158.7723,0.8000,0.686547,0.688411,-0.050623,40.9570,38.7598,25.079692,25.079692,25.079692
158.7734,0.8000,0.686547,0.688411,-0.050623,40.8691,38.7598,25.080017,25.080017,25.080017
158.7745,0.8000,0.686547,0.688411,-0.050623,40.8691,38.7598,25.080342,25.080342,25.080342
158.7756,0.8000,0.686547,0.688411,-0.050623,40.7813,38.7598,25.080667,25.080667,25.080667
158.7767,0.8000,0.686547,0.688411,-0.050623,40.6934,38.7598,25.080992,25.080992,25.080992
158.7778,0.8000,0.686547,0.688411,-0.050623,40.6934,38.7598,25.081318,25.081318,25.081318
158.7789,0.8000,0.686547,0.688411,-0.050623,40.6055,38.7598,25.081643,25.081643,25.081643
158.7800,0.8000,0.686547,0.688411,-0.050623,40.5176,38.6719,25.081968,25.081968,25.081968
158.7811,0.8000,0.686547,0.688411,-0.050623,40.5176,38.6719,25.082293,25.082293,25.082293
158.7823,0.8000,0.686547,0.688411,-0.050623,40.5176,38.6719,25.082618,25.082618,25.082618
158.7834,0.8000,0.686547,0.688411,-0.050623,40.4297,38.6719,25.082943,25.082943,25.082943
158.7845,0.8000,0.686547,0.688411,-0.050623,40.4297,38.6719,25.083268,25.083268,25.083268
158.7856,0.8000,0.686547,0.688411,-0.050623,40.3418,38.6719,25.083593,25.083593,25.083593
158.7867,0.8000,0.686547,0.688411,-0.050623,40.2539,38.5840,25.083918,25.083918,25.083918
158.7878,0.8000,0.686547,0.688411,-0.050623,40.1660,38.5840,25.084243,25.084243,25.084243
158.7889,0.8000,0.686547,0.688411,-0.050623,40.1660,38.5840,25.084568,25.084568,25.084568
158.7900,0.8000,0.686547,0.688411,-0.050623,40.0781,38.5840,25.084893,25.084893,25.084893
158.7911,0.8000,0.686547,0.688411,-0.050623,40.0781,38.4961,25.085218,25.085218,25.085218
158.7923,0.8000,0.686547,0.688411,-0.050623,39.9902,38.4961,25.085543,25.085543,25.085543
158.7934,0.8000,0.686547,0.688411,-0.050623,39.9902,38.4961,25.085868,25.085868,25.085868
158.7945,0.8000,0.686547,0.688411,-0.050623,39.9023,38.4961,25.086193,25.086193,25.086193
158.7956,0.8000,0.686547,0.688411,-0.050623,39.9023,38.4082,25.086518,25.086518,25.086518
158.7967,0.8000,0.686547,0.688411,-0.050623,39.7266,38.4082,25.086843,25.086843,25.086843
158.7978,0.8000,0.686547,0.688411,-0.050623,39.6387,38.4082,25.087168,25.087168,25.087168
158.7989,0.8000,0.686547,0.688411,-0.050623,39.6387,38.3203,25.087493,25.087493,25.087493
158.8000,0.8000,0.686547,0.688411,-0.050623,39.5508,38.3203,25.087818,25.087818,25.087818
158.8011,0.8000,0.686547,0.688411,-0.050623,39.5508,38.3203,25.088143,25.088143,25.088143
158.8023,0.8000,0.686547,0.688411,-0.050623,39.4629,38.2324,25.088468,25.088468,25.088468
158.8034,0.8000,0.686547,0.688411,-0.050623,39.4629,38.2324,25.088793,25.088793,25.088793
158.8045,0.8000,0.686547,0.688411,-0.050623,39.3750,38.2324,25.089118,25.089118,25.089118
158.8057,0.8000,0.686547,0.688411,-0.050623,39.2871,38.1445,25.089443,25.089443,25.089443
158.8067,0.8000,0.686547,0.688411,-0.050623,39.1992,38.1445,25.089768,25.089768,25.089768
158.8078,0.8000,0.686547,0.688411,-0.050623,39.1113,38.1445,25.090093,25.090093,25.090093
158.8089,0.8000,0.686547,0.688411,-0.050623,39.1113,38.0566,25.090418,25.090418,25.090418
158.8103,0.8000,0.686547,0.688411,-0.050623,39.0234,38.0566,25.090743,25.090743,25.090743
158.8113,0.8000,0.686547,0.688411,-0.050623,38.9355,37.9688,25.091068,25.091068,25.091068
158.8123,0.8000,0.686547,0.688411,-0.050623,38.9355,37.9688,25.091393,25.091393,25.091393
158.8134,0.8000,0.686547,0.688411,-0.050623,38.8477,37.9688,25.091718,25.091718,25.091718
158.8146,0.8000,0.686547,0.688411,-0.050623,38.7598,37.8809,25.092043,25.092043,25.092043
158.8157,0.8000,0.686547,0.688411,-0.050623,38.7598,37.8809,25.092368,25.092368,25.092368
158.8169,0.8000,0.686547,0.688411,-0.050623,38.5840,37.7930,25.092693,25.092693,25.092693
158.8179,0.8000,0.686547,0.688411,-0.050623,38.5840,37.7930,25.093018,25.093018,25.093018
158.8190,0.8000,0.686547,0.688411,-0.050623,38.4961,37.7051,25.093343,25.093343,25.093343
158.8201,0.8000,0.686547,0.688411,-0.050623,38.4082,37.7051,25.093668,25.093668,25.093668
158.8212,0.8000,0.686547,0.688411,-0.050623,38.4082,37.7051,25.093993,25.093993,25.093993
158.8223,0.8000,0.686547,0.688411,-0.050623,38.3203,37.6172,25.094318,25.094318,25.094318
158.8234,0.8000,0.686547,0.688411,-0.050623,38.2324,37.6172,25.094643,25.094643,25.094643
158.8246,0.8000,0.686547,0.688411,-0.050623,38.2324,37.5293,25.094968,25.094968,25.094968
158.8257,0.8000,0.686547,0.688411,-0.050623,38.1445,37.5293,25.095293,25.095293,25.095293
158.8269,0.8000,0.686547,0.688411,-0.050623,38.0566,37.4414,25.095618,25.095618,25.095618
158.8278,0.8000,0.686547,0.688411,-0.050623,37.9688,37.4414,25.095943,25.095943,25.095943
158.8289,0.8000,0.686547,0.688411,-0.050623,37.9688,37.3535,25.096268,25.096268,25.096268
158.8300,0.8000,0.686547,0.688411,-0.050623,37.8809,37.3535,25.096593,25.096593,25.096593
158.8311,0.8000,0.686547,0.688411,-0.050623,37.7930,37.2656,25.096918,25.096918,25.096918
158.8323,0.8000,0.686547,0.688411,-0.050623,37.7930,37.2656,25.097243,25.097243,25.097243
158.8334,0.8000,0.686547,0.688411,-0.050623,37.7051,37.2656,25.097568,25.097568,25.097568
158.8345,0.8000,0.686547,0.688411,-0.050623,37.6172,37.1777,25.097893,25.097893,25.097893
158.8356,0.8000,0.686547,0.688411,-0.050623,37.6172,37.1777,25.098218,25.098218,25.098218
158.8367,0.8000,0.686547,0.688411,-0.050623,37.5293,37.0898,25.098544,25.098544,25.098544
158.8378,0.8000,0.686547,0.688411,-0.050623,37.4414,37.0020,25.098869,25.098869,25.098869
158.8389,0.8000,0.686547,0.688411,-0.050623,37.3535,37.0020,25.099194,25.099194,25.099194
158.8401,0.8000,0.686547,0.688411,-0.050623,37.3535,36.9141,25.099519,25.099519,25.099519
158.8411,0.8000,0.686547,0.688411,-0.050623,37.2656,36.9141,25.099844,25.099844,25.099844
158.8423,0.8000,0.686547,0.688411,-0.050623,37.1777,36.8262,25.100169,25.100169,25.100169
158.8434,0.8000,0.721434,0.724128,-0.062405,37.1777,36.8262,25.100394,25.100394,25.100394
158.8445,0.8000,0.721434,0.724128,-0.062405,37.0898,36.7383,25.100619,25.100619,25.100619
158.8456,0.8000,0.721434,0.724128,-0.062405,37.0020,36.7383,25.100844,25.100844,25.100844
158.8467,0.8000,0.721434,0.724128,-0.062405,36.9141,36.6504,25.101069,25.101069,25.101069
158.8478,0.8000,0.721434,0.724128,-0.062405,36.8262,36.5625,25.101294,25.101294,25.101294
158.8489,0.8000,0.721434,0.724128,-0.062405,36.8262,36.5625,25.101519,25.101519,25.101519
158.8500,0.8000,0.721434,0.724128,-0.062405,36.7383,36.4746,25.101744,25.101744,25.101744
158.8511,0.8000,0.721434,0.724128,-0.062405,36.7383,36.4746,25.101969,25.101969,25.101969
158.8523,0.8000,0.721434,0.724128,-0.062405,36.6504,36.4746,25.102194,25.102194,25.102194
158.8534,0.8000,0.721434,0.724128,-0.062405,36.5625,36.3867,25.102419,25.102419,25.102419
158.8545,0.8000,0.721434,0.724128,-0.062405,36.5625,36.3867,25.102644,25.102644,25.102644
158.8556,0.8000,0.721434,0.724128,-0.062405,36.4746,36.2988,25.102870,25.102870,25.102870
158.8567,0.8000,0.721434,0.724128,-0.062405,36.3867,36.2109,25.103095,25.103095,25.103095
158.8578,0.8000,0.721434,0.724128,-0.062405,36.2988,36.1230,25.103320,25.103320,25.103320
158.8590,0.8000,0.721434,0.724128,-0.062405,36.2988,36.1230,25.103545,25.103545,25.103545
158.8602,0.8000,0.721434,0.724128,-0.062405,36.2109,36.0352,25.103770,25.103770,25.103770
158.8612,0.8000,0.721434,0.724128,-0.062405,36.1230,36.0352,25.103995,25.103995,25.103995
158.8623,0.8000,0.721434,0.724128,-0.062405,36.1230,35.9473,25.104220,25.104220,25.104220
158.8634,0.8000,0.721434,0.724128,-0.062405,36.0352,35.9473,25.104445,25.104445,25.104445
158.8645,0.8000,0.721434,0.724128,-0.062405,36.0352,35.8594,25.104670,25.104670,25.104670
158.8657,0.8000,0.721434,0.724128,-0.062405,35.9473,35.8594,25.104895,25.104895,25.104895
158.8669,0.8000,0.721434,0.724128,-0.062405,35.8594,35.7715,25.105120,25.105120,25.105120
158.8679,0.8000,0.721434,0.724128,-0.062405,35.7715,35.7715,25.105345,25.105345,25.105345
158.8690,0.8000,0.721434,0.724128,-0.062405,35.7715,35.6836,25.105570,25.105570,25.105570
158.8701,0.8000,0.721434,0.724128,-0.062405,35.6836,35.6836,25.105795,25.105795,25.105795
158.8712,0.8000,0.721434,0.724128,-0.062405,35.6836,35.5957,25.106021,25.106021,25.106021
158.8723,0.8000,0.721434,0.724128,-0.062405,35.5957,35.5957,25.106246,25.106246,25.106246
158.8734,0.8000,0.721434,0.724128,-0.062405,35.5957,35.5078,25.106471,25.106471,25.106471
158.8745,0.8000,0.721434,0.724128,-0.062405,35.5078,35.5078,25.106696,25.106696,25.106696
158.8757,0.8000,0.721434,0.724128,-0.062405,35.5078,35.4199,25.106921,25.106921,25.106921
158.8769,0.8000,0.721434,0.724128,-0.062405,35.4199,35.3320,25.107146,25.107146,25.107146
158.8788,0.8000,0.721434,0.724128,-0.062405,35.3320,35.3320,25.107371,25.107371,25.107371
158.8792,0.8000,0.721434,0.724128,-0.062405,35.3320,35.3320,25.107596,25.107596,25.107596
158.8802,0.8000,0.721434,0.724128,-0.062405,35.2441,35.2441,25.107821,25.107821,25.107821
158.8813,0.8000,0.721434,0.724128,-0.062405,35.2441,35.2441,25.108046,25.108046,25.108046
158.8824,0.8000,0.721434,0.724128,-0.062405,35.1563,35.1563,25.108271,25.108271,25.108271
158.8835,0.8000,0.721434,0.724128,-0.062405,35.0684,35.1563,25.108496,25.108496,25.108496
158.8846,0.8000,0.721434,0.724128,-0.062405,35.0684,35.1563,25.108721,25.108721,25.108721
158.8858,0.8000,0.721434,0.724128,-0.062405,35.0684,35.0684,25.108947,25.108947,25.108947
158.8873,0.8000,0.721434,0.724128,-0.062405,34.9805,34.9805,25.109172,25.109172,25.109172
158.8881,0.8000,0.721434,0.724128,-0.062405,34.8926,34.9805,25.109397,25.109397,25.109397
158.8889,0.8000,0.721434,0.724128,-0.062405,34.8926,34.9805,25.109622,25.109622,25.109622
158.8900,0.8000,0.721434,0.724128,-0.062405,34.8926,34.8926,25.109847,25.109847,25.109847
158.8911,0.8000,0.721434,0.724128,-0.062405,34.8047,34.8926,25.110072,25.110072,25.110072
158.8923,0.8000,0.721434,0.724128,-0.062405,34.8047,34.8926,25.110297,25.110297,25.110297
158.8934,0.8000,0.721434,0.724128,-0.062405,34.7168,34.8047,25.110522,25.110522,25.110522
158.8945,0.8000,0.721434,0.724128,-0.062405,34.7168,34.8047,25.110747,25.110747,25.110747
158.8956,0.8000,0.721434,0.724128,-0.062405,34.6289,34.8047,25.110972,25.110972,25.110972
158.8967,0.8000,0.721434,0.724128,-0.062405,34.6289,34.7168,25.111197,25.111197,25.111197
158.8978,0.8000,0.721434,0.724128,-0.062405,34.5410,34.7168,25.111422,25.111422,25.111422
158.8989,0.8000,0.721434,0.724128,-0.062405,34.5410,34.7168,25.111647,25.111647,25.111647
158.9000,0.8000,0.721434,0.724128,-0.062405,34.4531,34.6289,25.111873,25.111873,25.111873
158.9011,0.8000,0.721434,0.724128,-0.062405,34.4531,34.6289,25.112098,25.112098,25.112098
158.9023,0.8000,0.721434,0.724128,-0.062405,34.4531,34.6289,25.112323,25.112323,25.112323
158.9034,0.8000,0.721434,0.724128,-0.062405,34.4531,34.6289,25.112548,25.112548,25.112548
158.9045,0.8000,0.721434,0.724128,-0.062405,34.2773,34.6289,25.112773,25.112773,25.112773
158.9056,0.8000,0.721434,0.724128,-0.062405,34.2773,34.6289,25.112998,25.112998,25.112998
158.9067,0.8000,0.721434,0.724128,-0.062405,34.1895,34.5410,25.113223,25.113223,25.113223
158.9078,0.8000,0.721434,0.724128,-0.062405,34.1895,34.5410,25.113448,25.113448,25.113448
158.9089,0.8000,0.721434,0.724128,-0.062405,34.1895,34.5410,25.113673,25.113673,25.113673
158.9100,0.8000,0.721434,0.724128,-0.062405,34.1895,34.5410,25.113898,25.113898,25.113898
158.9111,0.8000,0.721434,0.724128,-0.062405,34.1016,34.5410,25.114123,25.114123,25.114123
158.9123,0.8000,0.721434,0.724128,-0.062405,34.1016,34.5410,25.114348,25.114348,25.114348
158.9134,0.8000,0.721434,0.724128,-0.062405,34.0137,34.5410,25.114573,25.114573,25.114573
158.9145,0.8000,0.721434,0.724128,-0.062405,34.0137,34.5410,25.114798,25.114798,25.114798
158.9156,0.8000,0.721434,0.724128,-0.062405,34.0137,34.4531,25.115024,25.115024,25.115024
158.9167,0.8000,0.721434,0.724128,-0.062405,33.9258,34.4531,25.115249,25.115249,25.115249
158.9178,0.8000,0.721434,0.724128,-0.062405,33.9258,34.4531,25.115474,25.115474,25.115474
158.9189,0.8000,0.721434,0.724128,-0.062405,33.9258,34.4531,25.115699,25.115699,25.115699
158.9200,0.8000,0.721434,0.724128,-0.062405,33.9258,34.4531,25.115924,25.115924,25.115924
158.9211,0.8000,0.721434,0.724128,-0.062405,33.8379,34.4531,25.116149,25.116149,25.116149
158.9223,0.8000,0.721434,0.724128,-0.062405,33.8379,34.4531,25.116374,25.116374,25.116374
158.9234,0.8000,0.721434,0.724128,-0.062405,33.8379,34.4531,25.116599,25.116599,25.116599
158.9245,0.8000,0.721434,0.724128,-0.062405,33.8379,34.4531,25.116824,25.116824,25.116824
158.9256,0.8000,0.721434,0.724128,-0.062405,33.8379,34.4531,25.117049,25.117049,25.117049
158.9267,0.8000,0.721434,0.724128,-0.062405,33.8379,34.4531,25.117274,25.117274,25.117274
158.9278,0.8000,0.721434,0.724128,-0.062405,33.8379,34.4531,25.117499,25.117499,25.117499
158.9289,0.8000,0.721434,0.724128,-0.062405,33.7500,34.5410,25.117724,25.117724,25.117724
158.9300,0.8000,0.721434,0.724128,-0.062405,33.7500,34.5410,25.117950,25.117950,25.117950
158.9311,0.8000,0.721434,0.724128,-0.062405,33.7500,34.5410,25.118175,25.118175,25.118175
158.9323,0.8000,0.721434,0.724128,-0.062405,33.7500,34.5410,25.118400,25.118400,25.118400
158.9334,0.8000,0.690315,0.692237,-0.051560,33.7500,34.5410,25.118714,25.118714,25.118714
158.9345,0.8000,0.690315,0.692237,-0.051560,33.7500,34.5410,25.119028,25.119028,25.119028
158.9356,0.8000,0.690315,0.692237,-0.051560,33.7500,34.5410,25.119342,25.119342,25.119342
158.9367,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.119657,25.119657,25.119657
158.9378,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.119971,25.119971,25.119971
158.9389,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.120285,25.120285,25.120285
158.9400,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.120599,25.120599,25.120599
158.9411,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.120913,25.120913,25.120913
158.9423,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.121228,25.121228,25.121228
158.9434,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.121542,25.121542,25.121542
158.9445,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.121856,25.121856,25.121856
158.9456,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.122170,25.122170,25.122170
158.9467,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.122485,25.122485,25.122485
158.9478,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.122799,25.122799,25.122799
158.9489,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.123113,25.123113,25.123113
158.9500,0.8000,0.690315,0.692237,-0.051560,33.6621,34.5410,25.123427,25.123427,25.123427
158.9511,0.8000,0.690315,0.692237,-0.051560,33.6621,34.6289,25.123742,25.123742,25.123742
158.9523,0.8000,0.690315,0.692237,-0.051560,33.6621,34.6289,25.124056,25.124056,25.124056
158.9534,0.8000,0.690315,0.692237,-0.051560,33.6621,34.6289,25.124370,25.124370,25.124370
158.9545,0.8000,0.690315,0.692237,-0.051560,33.6621,34.6289,25.124684,25.124684,25.124684
158.9556,0.8000,0.690315,0.692237,-0.051560,33.6621,34.6289,25.124998,25.124998,25.124998
158.9567,0.8000,0.690315,0.692237,-0.051560,33.6621,34.7168,25.125313,25.125313,25.125313
158.9578,0.8000,0.690315,0.692237,-0.051560,33.6621,34.7168,25.125627,25.125627,25.125627
158.9591,0.8000,0.690315,0.692237,-0.051560,33.6621,34.8047,25.125941,25.125941,25.125941
158.9601,0.8000,0.690315,0.692237,-0.051560,33.6621,34.8047,25.126255,25.126255,25.126255
158.9612,0.8000,0.690315,0.692237,-0.051560,33.6621,34.8926,25.126570,25.126570,25.126570
158.9623,0.8000,0.690315,0.692237,-0.051560,33.6621,34.9805,25.126884,25.126884,25.126884
158.9634,0.8000,0.690315,0.692237,-0.051560,33.6621,34.9805,25.127198,25.127198,25.127198
158.9646,0.8000,0.690315,0.692237,-0.051560,33.6621,35.0684,25.127512,25.127512,25.127512
158.9657,0.8000,0.690315,0.692237,-0.051560,33.6621,35.1563,25.127826,25.127826,25.127826
158.9669,0.8000,0.690315,0.692237,-0.051560,33.6621,35.2441,25.128141,25.128141,25.128141
158.9679,0.8000,0.690315,0.692237,-0.051560,33.6621,35.3320,25.128455,25.128455,25.128455
158.9690,0.8000,0.690315,0.692237,-0.051560,33.6621,35.4199,25.128769,25.128769,25.128769
158.9701,0.8000,0.690315,0.692237,-0.051560,33.6621,35.4199,25.129083,25.129083,25.129083
158.9712,0.8000,0.690315,0.692237,-0.051560,33.6621,35.5078,25.129398,25.129398,25.129398
158.9723,0.8000,0.690315,0.692237,-0.051560,33.6621,35.5957,25.129712,25.129712,25.129712
158.9734,0.8000,0.690315,0.692237,-0.051560,33.6621,35.5957,25.130026,25.130026,25.130026
158.9745,0.8000,0.690315,0.692237,-0.051560,33.6621,35.6836,25.130340,25.130340,25.130340
158.9757,0.8000,0.690315,0.692237,-0.051560,33.6621,35.7715,25.130654,25.130654,25.130654
158.9769,0.8000,0.690315,0.692237,-0.051560,33.6621,35.8594,25.130969,25.130969,25.130969
158.9778,0.8000,0.690315,0.692237,-0.051560,33.6621,35.9473,25.131283,25.131283,25.131283
158.9789,0.8000,0.690315,0.692237,-0.051560,33.6621,36.0352,25.131597,25.131597,25.131597
158.9800,0.8000,0.690315,0.692237,-0.051560,33.6621,36.0352,25.131911,25.131911,25.131911
158.9811,0.8000,0.690315,0.692237,-0.051560,33.7500,36.1230,25.132226,25.132226,25.132226
158.9823,0.8000,0.690315,0.692237,-0.051560,33.7500,36.1230,25.132540,25.132540,25.132540
158.9834,0.8000,0.690315,0.692237,-0.051560,33.7500,36.2109,25.132854,25.132854,25.132854
158.9845,0.8000,0.690315,0.692237,-0.051560,33.7500,36.2109,25.133168,25.133168,25.133168
158.9856,0.8000,0.690315,0.692237,-0.051560,33.8379,36.2988,25.133483,25.133483,25.133483
158.9867,0.8000,0.690315,0.692237,-0.051560,33.9258,36.3867,25.133797,25.133797,25.133797
158.9878,0.8000,0.690315,0.692237,-0.051560,33.9258,36.3867,25.134111,25.134111,25.134111
158.9889,0.8000,0.690315,0.692237,-0.051560,34.0137,36.4746,25.134425,25.134425,25.134425
158.9900,0.8000,0.690315,0.692237,-0.051560,34.1016,36.4746,25.134739,25.134739,25.134739
158.9911,0.8000,0.690315,0.692237,-0.051560,34.1895,36.4746,25.135054,25.135054,25.135054
158.9923,0.8000,0.690315,0.692237,-0.051560,34.2773,36.5625,25.135368,25.135368,25.135368
158.9934,0.8000,0.690315,0.692237,-0.051560,34.4531,36.5625,25.135682,25.135682,25.135682
158.9945,0.8000,0.690315,0.692237,-0.051560,34.6289,36.6504,25.135996,25.135996,25.135996
158.9956,0.8000,0.690315,0.692237,-0.051560,34.7168,36.6504,25.136311,25.136311,25.136311
158.9967,0.8000,0.690315,0.692237,-0.051560,34.8926,36.6504,25.136625,25.136625,25.136625
158.9978,0.8000,0.690315,0.692237,-0.051560,35.0684,36.7383,25.136939,25.136939,25.136939
158.9989,0.8000,0.690315,0.692237,-0.051560,35.1563,36.7383,25.137253,25.137253,25.137253
159.0000,0.8000,0.690315,0.692237,-0.051560,35.2441,36.7383,25.137567,25.137567,25.137567
159.0011,0.8000,0.690315,0.692237,-0.051560,35.4199,36.7383,25.137882,25.137882,25.137882
159.0023,0.8000,0.690315,0.692237,-0.051560,35.5078,36.8262,25.138196,25.138196,25.138196
159.0034,0.8000,0.690315,0.692237,-0.051560,35.5957,36.8262,25.138510,25.138510,25.138510
159.0046,0.8000,0.690315,0.692237,-0.051560,35.6836,36.8262,25.138824,25.138824,25.138824
159.0056,0.8000,0.690315,0.692237,-0.051560,35.8594,36.8262,25.139139,25.139139,25.139139
159.0067,0.8000,0.690315,0.692237,-0.051560,36.1230,36.8262,25.139453,25.139453,25.139453
159.0078,0.8000,0.690315,0.692237,-0.051560,36.2109,36.8262,25.139767,25.139767,25.139767
159.0089,0.8000,0.690315,0.692237,-0.051560,36.2988,36.8262,25.140081,25.140081,25.140081
159.0100,0.8000,0.690315,0.692237,-0.051560,36.3867,36.8262,25.140395,25.140395,25.140395
159.0111,0.8000,0.690315,0.692237,-0.051560,36.5625,36.8262,25.140710,25.140710,25.140710
159.0123,0.8000,0.690315,0.692237,-0.051560,36.6504,36.8262,25.141024,25.141024,25.141024
159.0134,0.8000,0.690315,0.692237,-0.051560,36.7383,36.8262,25.141338,25.141338,25.141338
159.0145,0.8000,0.690315,0.692237,-0.051560,36.8262,36.8262,25.141652,25.141652,25.141652
159.0156,0.8000,0.690315,0.692237,-0.051560,37.0020,36.8262,25.141967,25.141967,25.141967
159.0167,0.8000,0.690315,0.692237,-0.051560,37.1777,36.8262,25.142281,25.142281,25.142281
159.0178,0.8000,0.690315,0.692237,-0.051560,37.3535,36.8262,25.142595,25.142595,25.142595
159.0189,0.8000,0.735738,0.736949,-0.042228,37.4414,36.7383,25.142779,25.142779,25.142779
159.0200,0.8000,0.735738,0.736949,-0.042228,37.5293,36.7383,25.142963,25.142963,25.142963
159.0211,0.8000,0.735738,0.736949,-0.042228,37.6172,36.7383,25.143147,25.143147,25.143147
159.0223,0.8000,0.735738,0.736949,-0.042228,37.7051,36.7383,25.143331,25.143331,25.143331
159.0234,0.8000,0.735738,0.736949,-0.042228,37.7930,36.7383,25.143516,25.143516,25.143516
159.0245,0.8000,0.735738,0.736949,-0.042228,37.9688,36.7383,25.143700,25.143700,25.143700
159.0256,0.8000,0.735738,0.736949,-0.042228,38.0566,36.7383,25.143884,25.143884,25.143884
159.0267,0.8000,0.735738,0.736949,-0.042228,38.1445,36.7383,25.144068,25.144068,25.144068
159.0278,0.8000,0.735738,0.736949,-0.042228,38.2324,36.7383,25.144252,25.144252,25.144252
159.0289,0.8000,0.735738,0.736949,-0.042228,38.3203,36.6504,25.144436,25.144436,25.144436
159.0300,0.8000,0.735738,0.736949,-0.042228,38.4961,36.6504,25.144620,25.144620,25.144620
159.0311,0.8000,0.735738,0.736949,-0.042228,38.5840,36.6504,25.144804,25.144804,25.144804
159.0323,0.8000,0.735738,0.736949,-0.042228,38.6719,36.6504,25.144988,25.144988,25.144988
159.0334,0.8000,0.735738,0.736949,-0.042228,38.7598,36.6504,25.145172,25.145172,25.145172
159.0345,0.8000,0.735738,0.736949,-0.042228,38.8477,36.6504,25.145356,25.145356,25.145356
159.0356,0.8000,0.735738,0.736949,-0.042228,38.8477,36.6504,25.145541,25.145541,25.145541
159.0367,0.8000,0.735738,0.736949,-0.042228,39.0234,36.5625,25.145725,25.145725,25.145725
159.0378,0.8000,0.735738,0.736949,-0.042228,39.1113,36.5625,25.145909,25.145909,25.145909
159.0389,0.8000,0.735738,0.736949,-0.042228,39.1992,36.5625,25.146093,25.146093,25.146093
159.0400,0.8000,0.735738,0.736949,-0.042228,39.2871,36.5625,25.146277,25.146277,25.146277
159.0411,0.8000,0.735738,0.736949,-0.042228,39.3750,36.5625,25.146461,25.146461,25.146461
159.0425,0.8000,0.735738,0.736949,-0.042228,39.3750,36.5625,25.146645,25.146645,25.146645
159.0435,0.8000,0.735738,0.736949,-0.042228,39.4629,36.5625,25.146829,25.146829,25.146829
159.0446,0.8000,0.735738,0.736949,-0.042228,39.5508,36.4746,25.147013,25.147013,25.147013
159.0457,0.8000,0.735738,0.736949,-0.042228,39.6387,36.4746,25.147197,25.147197,25.147197
159.0469,0.8000,0.735738,0.736949,-0.042228,39.7266,36.4746,25.147382,25.147382,25.147382
159.0479,0.8000,0.735738,0.736949,-0.042228,39.8145,36.4746,25.147566,25.147566,25.147566
159.0490,0.8000,0.735738,0.736949,-0.042228,39.9023,36.4746,25.147750,25.147750,25.147750
159.0501,0.8000,0.735738,0.736949,-0.042228,39.9023,36.4746,25.147934,25.147934,25.147934
159.0512,0.8000,0.735738,0.736949,-0.042228,39.9902,36.4746,25.148118,25.148118,25.148118
159.0523,0.8000,0.735738,0.736949,-0.042228,39.9902,36.4746,25.148302,25.148302,25.148302
159.0534,0.8000,0.735738,0.736949,-0.042228,40.0781,36.4746,25.148486,25.148486,25.148486
159.0545,0.8000,0.735738,0.736949,-0.042228,40.0781,36.4746,25.148670,25.148670,25.148670
159.0557,0.8000,0.735738,0.736949,-0.042228,40.1660,36.4746,25.148854,25.148854,25.148854
159.0569,0.8000,0.735738,0.736949,-0.042228,40.2539,36.4746,25.149038,25.149038,25.149038
159.0579,0.8000,0.735738,0.736949,-0.042228,40.2539,36.4746,25.149223,25.149223,25.149223
159.0590,0.8000,0.735738,0.736949,-0.042228,40.3418,36.4746,25.149407,25.149407,25.149407
159.0601,0.8000,0.735738,0.736949,-0.042228,40.3418,36.4746,25.149591,25.149591,25.149591
159.0612,0.8000,0.735738,0.736949,-0.042228,40.3418,36.4746,25.149775,25.149775,25.149775
159.0623,0.8000,0.735738,0.736949,-0.042228,40.4297,36.4746,25.149959,25.149959,25.149959
159.0634,0.8000,0.735738,0.736949,-0.042228,40.4297,36.4746,25.150143,25.150143,25.150143
159.0646,0.8000,0.735738,0.736949,-0.042228,40.4297,36.4746,25.150327,25.150327,25.150327
159.0657,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.150511,25.150511,25.150511
159.0671,0.8000,0.735738,0.736949,-0.042228,40.5176,36.4746,25.150695,25.150695,25.150695
