Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,ThetaRef1_deg,ThetaRef2_deg,ThetaRef3_deg
177.5690,0.8000,0.773751,0.775112,0.045923,43.5059,40.0781,27.119689,27.119689,27.119689
177.5701,0.8000,0.773751,0.775112,0.045923,43.4180,40.1660,27.119765,27.119765,27.119765
177.5712,0.8000,0.773751,0.775112,0.045923,43.4180,40.2539,27.119840,27.119840,27.119840
177.5723,0.8000,0.773751,0.775112,0.045923,43.5059,40.3418,27.119915,27.119915,27.119915
177.5734,0.8000,0.773751,0.775112,0.045923,43.5059,40.4297,27.119990,27.119990,27.119990
177.5745,0.8000,0.773751,0.775112,0.045923,43.5059,40.5176,27.120065,27.120065,27.120065
177.5755,0.8000,0.773751,0.775112,0.045923,43.5059,40.6055,27.120141,27.120141,27.120141
177.5766,0.8000,0.773751,0.775112,0.045923,43.5059,40.6934,27.120216,27.120216,27.120216
177.5778,0.8000,0.773751,0.775112,0.045923,43.5059,40.7812,27.120291,27.120291,27.120291
177.5789,0.8000,0.773751,0.775112,0.045923,43.5059,40.8691,27.120366,27.120366,27.120366
177.5800,0.8000,0.773751,0.775112,0.045923,43.5059,40.9570,27.120441,27.120441,27.120441
177.5811,0.8000,0.773751,0.775112,0.045923,43.5059,41.0449,27.120517,27.120517,27.120517
177.5822,0.8000,0.773751,0.775112,0.045923,43.4180,41.0449,27.120592,27.120592,27.120592
177.5834,0.8000,0.773751,0.775112,0.045923,43.4180,41.1328,27.120667,27.120667,27.120667
177.5844,0.8000,0.773751,0.775112,0.045923,43.4180,41.1328,27.120742,27.120742,27.120742
177.5857,0.8000,0.773751,0.775112,0.045923,43.5059,41.1328,27.120817,27.120817,27.120817
177.5867,0.8000,0.773751,0.775112,0.045923,43.5059,41.2207,27.120893,27.120893,27.120893
177.5880,0.8000,0.773751,0.775112,0.045923,43.4180,41.3086,27.120968,27.120968,27.120968
177.5890,0.8000,0.773751,0.775112,0.045923,43.4180,41.3965,27.121043,27.121043,27.121043
177.5901,0.8000,0.773751,0.775112,0.045923,43.4180,41.3965,27.121118,27.121118,27.121118
177.5912,0.8000,0.773751,0.775112,0.045923,43.4180,41.3965,27.121193,27.121193,27.121193
177.5923,0.8000,0.773751,0.775112,0.045923,43.4180,41.3965,27.121269,27.121269,27.121269
177.5934,0.8000,0.773751,0.775112,0.045923,43.4180,41.4844,27.121344,27.121344,27.121344
177.5945,0.8000,0.773751,0.775112,0.045923,43.4180,41.4844,27.121419,27.121419,27.121419
177.5956,0.8000,0.773751,0.775112,0.045923,43.4180,41.4844,27.121494,27.121494,27.121494
177.5967,0.8000,0.773751,0.775112,0.045923,43.4180,41.4844,27.121569,27.121569,27.121569
177.5980,0.8000,0.773751,0.775112,0.045923,43.4180,41.4844,27.121645,27.121645,27.121645
177.5990,0.8000,0.773751,0.775112,0.045923,43.4180,41.4844,27.121720,27.121720,27.121720
177.6001,0.8000,0.773751,0.775112,0.045923,43.4180,41.4844,27.121795,27.121795,27.121795
177.6011,0.8000,0.773751,0.775112,0.045923,43.4180,41.4844,27.121870,27.121870,27.121870
177.6022,0.8000,0.773751,0.775112,0.045923,43.4180,41.4844,27.121945,27.121945,27.121945
177.6033,0.8000,0.773751,0.775112,0.045923,43.4180,41.4844,27.122021,27.122021,27.122021
177.6045,0.8000,0.773751,0.775112,0.045923,43.4180,41.3965,27.122096,27.122096,27.122096
177.6056,0.8000,0.773751,0.775112,0.045923,43.4180,41.3965,27.122171,27.122171,27.122171
177.6066,0.8000,0.773751,0.775112,0.045923,43.4180,41.3965,27.122246,27.122246,27.122246
177.6078,0.8000,0.773751,0.775112,0.045923,43.4180,41.3965,27.122321,27.122321,27.122321
177.6089,0.8000,0.773751,0.775112,0.045923,43.4180,41.3965,27.122397,27.122397,27.122397
177.6100,0.8000,0.773751,0.775112,0.045923,43.4180,41.3086,27.122472,27.122472,27.122472
177.6111,0.8000,0.773751,0.775112,0.045923,43.4180,41.3086,27.122547,27.122547,27.122547
177.6122,0.8000,0.773751,0.775112,0.045923,43.3301,41.3086,27.122622,27.122622,27.122622
177.6134,0.8000,0.773751,0.775112,0.045923,43.3301,41.3086,27.122697,27.122697,27.122697
177.6145,0.8000,0.773751,0.775112,0.045923,43.3301,41.2207,27.122773,27.122773,27.122773
177.6156,0.8000,0.773751,0.775112,0.045923,43.3301,41.2207,27.122848,27.122848,27.122848
177.6166,0.8000,0.773751,0.775112,0.045923,43.3301,41.2207,27.122923,27.122923,27.122923
177.6178,0.8000,0.773751,0.775112,0.045923,43.3301,41.2207,27.122998,27.122998,27.122998
177.6189,0.8000,0.773751,0.775112,0.045923,43.3301,41.1328,27.123073,27.123073,27.123073
177.6200,0.8000,0.773751,0.775112,0.045923,43.3301,41.1328,27.123149,27.123149,27.123149
177.6211,0.8000,0.773751,0.775112,0.045923,43.3301,41.1328,27.123224,27.123224,27.123224
177.6222,0.8000,0.773751,0.775112,0.045923,43.3301,41.0449,27.123299,27.123299,27.123299
177.6233,0.8000,0.773751,0.775112,0.045923,43.3301,41.0449,27.123374,27.123374,27.123374
177.6244,0.8000,0.773751,0.775112,0.045923,43.3301,41.0449,27.123449,27.123449,27.123449
177.6255,0.8000,0.773751,0.775112,0.045923,43.3301,40.9570,27.123525,27.123525,27.123525
177.6266,0.8000,0.773751,0.775112,0.045923,43.3301,40.9570,27.123600,27.123600,27.123600
177.6278,0.8000,0.773751,0.775112,0.045923,43.3301,40.8691,27.123675,27.123675,27.123675
177.6289,0.8000,0.773751,0.775112,0.045923,43.3301,40.8691,27.123750,27.123750,27.123750
177.6300,0.8000,0.773751,0.775112,0.045923,43.3301,40.8691,27.123825,27.123825,27.123825
177.6311,0.8000,0.773751,0.775112,0.045923,43.3301,40.7812,27.123901,27.123901,27.123901
177.6324,0.8000,0.773751,0.775112,0.045923,43.3301,40.7812,27.123976,27.123976,27.123976
177.6333,0.8000,0.773751,0.775112,0.045923,43.3301,40.7812,27.124051,27.124051,27.124051
177.6344,0.8000,0.773751,0.775112,0.045923,43.3301,40.7812,27.124126,27.124126,27.124126
177.6356,0.8000,0.821511,0.823081,0.050807,43.3301,40.6934,27.124065,27.124065,27.124065
177.6367,0.8000,0.821511,0.823081,0.050807,43.3301,40.6934,27.124003,27.124003,27.124003
177.6379,0.8000,0.821511,0.823081,0.050807,43.3301,40.6055,27.123941,27.123941,27.123941
177.6389,0.8000,0.821511,0.823081,0.050807,43.3301,40.6055,27.123880,27.123880,27.123880
177.6400,0.8000,0.821511,0.823081,0.050807,43.3301,40.6055,27.123818,27.123818,27.123818
177.6411,0.8000,0.821511,0.823081,0.050807,43.3301,40.6055,27.123756,27.123756,27.123756
177.6422,0.8000,0.821511,0.823081,0.050807,43.3301,40.5176,27.123695,27.123695,27.123695
177.6433,0.8000,0.821511,0.823081,0.050807,43.3301,40.5176,27.123633,27.123633,27.123633
177.6444,0.8000,0.821511,0.823081,0.050807,43.3301,40.4297,27.123572,27.123572,27.123572
177.6456,0.8000,0.821511,0.823081,0.050807,43.3301,40.4297,27.123510,27.123510,27.123510
177.6466,0.8000,0.821511,0.823081,0.050807,43.3301,40.4297,27.123448,27.123448,27.123448
177.6479,0.8000,0.821511,0.823081,0.050807,43.3301,40.3418,27.123387,27.123387,27.123387
177.6489,0.8000,0.821511,0.823081,0.050807,43.3301,40.3418,27.123325,27.123325,27.123325
177.6500,0.8000,0.821511,0.823081,0.050807,43.3301,40.3418,27.123263,27.123263,27.123263
177.6511,0.8000,0.821511,0.823081,0.050807,43.3301,40.2539,27.123202,27.123202,27.123202
177.6522,0.8000,0.821511,0.823081,0.050807,43.3301,40.2539,27.123140,27.123140,27.123140
177.6533,0.8000,0.821511,0.823081,0.050807,43.3301,40.2539,27.123079,27.123079,27.123079
177.6547,0.8000,0.821511,0.823081,0.050807,43.3301,40.1660,27.123017,27.123017,27.123017
177.6556,0.8000,0.821511,0.823081,0.050807,43.3301,40.1660,27.122955,27.122955,27.122955
177.6567,0.8000,0.821511,0.823081,0.050807,43.3301,40.1660,27.122894,27.122894,27.122894
177.6580,0.8000,0.821511,0.823081,0.050807,43.3301,40.0781,27.122832,27.122832,27.122832
177.6590,0.8000,0.821511,0.823081,0.050807,43.4180,40.0781,27.122770,27.122770,27.122770
177.6601,0.8000,0.821511,0.823081,0.050807,43.4180,39.9902,27.122709,27.122709,27.122709
177.6612,0.8000,0.821511,0.823081,0.050807,43.4180,39.9902,27.122647,27.122647,27.122647
177.6623,0.8000,0.821511,0.823081,0.050807,43.5059,39.9023,27.122586,27.122586,27.122586
177.6634,0.8000,0.821511,0.823081,0.050807,43.5059,39.9023,27.122524,27.122524,27.122524
177.6645,0.8000,0.821511,0.823081,0.050807,43.5937,39.9023,27.122462,27.122462,27.122462
177.6662,0.8000,0.821511,0.823081,0.050807,43.6816,39.8145,27.122401,27.122401,27.122401
177.6667,0.8000,0.821511,0.823081,0.050807,43.6816,39.8145,27.122339,27.122339,27.122339
177.6677,0.8000,0.821511,0.823081,0.050807,43.8574,39.8145,27.122277,27.122277,27.122277
177.6688,0.8000,0.821511,0.823081,0.050807,44.0332,39.7266,27.122216,27.122216,27.122216
177.6700,0.8000,0.821511,0.823081,0.050807,44.1211,39.6387,27.122154,27.122154,27.122154
177.6711,0.8000,0.821511,0.823081,0.050807,44.2969,39.6387,27.122093,27.122093,27.122093
177.6722,0.8000,0.821511,0.823081,0.050807,44.3848,39.6387,27.122031,27.122031,27.122031
177.6734,0.8000,0.821511,0.823081,0.050807,44.3848,39.6387,27.121969,27.121969,27.121969
177.6744,0.8000,0.821511,0.823081,0.050807,44.5605,39.5508,27.121908,27.121908,27.121908
177.6755,0.8000,0.821511,0.823081,0.050807,44.6484,39.5508,27.121846,27.121846,27.121846
177.6766,0.8000,0.821511,0.823081,0.050807,44.8242,39.4629,27.121784,27.121784,27.121784
177.6778,0.8000,0.821511,0.823081,0.050807,45.0000,39.3750,27.121723,27.121723,27.121723
177.6788,0.8000,0.821511,0.823081,0.050807,45.0879,39.3750,27.121661,27.121661,27.121661
177.6800,0.8000,0.821511,0.823081,0.050807,45.1758,39.3750,27.121600,27.121600,27.121600
177.6811,0.8000,0.821511,0.823081,0.050807,45.2637,39.2871,27.121538,27.121538,27.121538
177.6828,0.8000,0.821511,0.823081,0.050807,45.3516,39.2871,27.121476,27.121476,27.121476
177.6833,0.8000,0.821511,0.823081,0.050807,45.4395,39.2871,27.121415,27.121415,27.121415
177.6844,0.8000,0.821511,0.823081,0.050807,45.5273,39.1992,27.121353,27.121353,27.121353
177.6855,0.8000,0.821511,0.823081,0.050807,45.7031,39.1992,27.121291,27.121291,27.121291
177.6866,0.8000,0.821511,0.823081,0.050807,45.7910,39.1113,27.121230,27.121230,27.121230
177.6878,0.8000,0.821511,0.823081,0.050807,45.9668,39.1113,27.121168,27.121168,27.121168
177.6889,0.8000,0.821511,0.823081,0.050807,46.0547,39.0234,27.121107,27.121107,27.121107
177.6900,0.8000,0.821511,0.823081,0.050807,46.1426,39.0234,27.121045,27.121045,27.121045
177.6911,0.8000,0.821511,0.823081,0.050807,46.2305,38.9355,27.120983,27.120983,27.120983
177.6922,0.8000,0.821511,0.823081,0.050807,46.3184,38.9355,27.120922,27.120922,27.120922
177.6933,0.8000,0.821511,0.823081,0.050807,46.3184,38.9355,27.120860,27.120860,27.120860
177.6944,0.8000,0.821511,0.823081,0.050807,46.4062,38.9355,27.120798,27.120798,27.120798
177.6955,0.8000,0.821511,0.823081,0.050807,46.4941,38.9355,27.120737,27.120737,27.120737
177.6966,0.8000,0.821511,0.823081,0.050807,46.5820,38.8477,27.120675,27.120675,27.120675
177.6977,0.8000,0.821511,0.823081,0.050807,46.5820,38.8477,27.120614,27.120614,27.120614
177.6989,0.8000,0.821511,0.823081,0.050807,46.6699,38.8477,27.120552,27.120552,27.120552
177.7000,0.8000,0.821511,0.823081,0.050807,46.7578,38.7598,27.120490,27.120490,27.120490
177.7011,0.8000,0.821511,0.823081,0.050807,46.8457,38.6719,27.120429,27.120429,27.120429
177.7022,0.8000,0.821511,0.823081,0.050807,46.8457,38.6719,27.120367,27.120367,27.120367
177.7033,0.8000,0.821511,0.823081,0.050807,46.9336,38.6719,27.120305,27.120305,27.120305
177.7044,0.8000,0.821511,0.823081,0.050807,46.9336,38.5840,27.120244,27.120244,27.120244
177.7055,0.8000,0.821511,0.823081,0.050807,47.0215,38.5840,27.120182,27.120182,27.120182
177.7066,0.8000,0.821511,0.823081,0.050807,47.0215,38.5840,27.120121,27.120121,27.120121
177.7078,0.8000,0.821511,0.823081,0.050807,47.1094,38.4961,27.120059,27.120059,27.120059
177.7089,0.8000,0.821511,0.823081,0.050807,47.1973,38.4961,27.119997,27.119997,27.119997
177.7100,0.8000,0.821511,0.823081,0.050807,47.1973,38.4961,27.119936,27.119936,27.119936
177.7111,0.8000,0.821511,0.823081,0.050807,47.1973,38.4961,27.119874,27.119874,27.119874
177.7122,0.8000,0.821511,0.823081,0.050807,47.1973,38.4082,27.119812,27.119812,27.119812
177.7133,0.8000,0.821511,0.823081,0.050807,47.2852,38.4082,27.119751,27.119751,27.119751
177.7144,0.8000,0.821511,0.823081,0.050807,47.2852,38.4082,27.119689,27.119689,27.119689
177.7159,0.8000,0.821511,0.823081,0.050807,47.2852,38.4082,27.119628,27.119628,27.119628
177.7166,0.8000,0.821511,0.823081,0.050807,47.2852,38.3203,27.119566,27.119566,27.119566
177.7178,0.8000,0.821511,0.823081,0.050807,47.2852,38.3203,27.119504,27.119504,27.119504
177.7189,0.8000,0.821511,0.823081,0.050807,47.2852,38.3203,27.119443,27.119443,27.119443
177.7200,0.8000,0.817198,0.818126,0.038967,47.2852,38.3203,27.119393,27.119393,27.119393
177.7211,0.8000,0.817198,0.818126,0.038967,47.2852,38.2324,27.119344,27.119344,27.119344
177.7222,0.8000,0.817198,0.818126,0.038967,47.2852,38.2324,27.119295,27.119295,27.119295
177.7233,0.8000,0.817198,0.818126,0.038967,47.2852,38.2324,27.119246,27.119246,27.119246
177.7244,0.8000,0.817198,0.818126,0.038967,47.2852,38.2324,27.119196,27.119196,27.119196
177.7255,0.8000,0.817198,0.818126,0.038967,47.2852,38.2324,27.119147,27.119147,27.119147
177.7266,0.8000,0.817198,0.818126,0.038967,47.2852,38.2324,27.119098,27.119098,27.119098
177.7278,0.8000,0.817198,0.818126,0.038967,47.2852,38.1445,27.119049,27.119049,27.119049
177.7289,0.8000,0.817198,0.818126,0.038967,47.2852,38.1445,27.118999,27.118999,27.118999
177.7300,0.8000,0.817198,0.818126,0.038967,47.1973,38.1445,27.118950,27.118950,27.118950
177.7311,0.8000,0.817198,0.818126,0.038967,47.1973,38.1445,27.118901,27.118901,27.118901
177.7323,0.8000,0.817198,0.818126,0.038967,47.1973,38.1445,27.118851,27.118851,27.118851
177.7333,0.8000,0.817198,0.818126,0.038967,47.1973,38.1445,27.118802,27.118802,27.118802
177.7344,0.8000,0.817198,0.818126,0.038967,47.1973,38.1445,27.118753,27.118753,27.118753
177.7356,0.8000,0.817198,0.818126,0.038967,47.1973,38.0566,27.118704,27.118704,27.118704
177.7366,0.8000,0.817198,0.818126,0.038967,47.1094,38.0566,27.118654,27.118654,27.118654
177.7378,0.8000,0.817198,0.818126,0.038967,47.1094,38.0566,27.118605,27.118605,27.118605
177.7388,0.8000,0.817198,0.818126,0.038967,47.1094,38.0566,27.118556,27.118556,27.118556
177.7400,0.8000,0.817198,0.818126,0.038967,47.1094,38.0566,27.118507,27.118507,27.118507
177.7411,0.8000,0.817198,0.818126,0.038967,47.0215,38.0566,27.118457,27.118457,27.118457
177.7422,0.8000,0.817198,0.818126,0.038967,47.0215,38.0566,27.118408,27.118408,27.118408
177.7433,0.8000,0.817198,0.818126,0.038967,47.0215,38.0566,27.118359,27.118359,27.118359
177.7444,0.8000,0.817198,0.818126,0.038967,46.9336,38.0566,27.118310,27.118310,27.118310
177.7455,0.8000,0.817198,0.818126,0.038967,46.9336,38.0566,27.118260,27.118260,27.118260
177.7466,0.8000,0.817198,0.818126,0.038967,46.9336,38.0566,27.118211,27.118211,27.118211
177.7483,0.8000,0.817198,0.818126,0.038967,46.8457,38.0566,27.118162,27.118162,27.118162
177.7490,0.8000,0.817198,0.818126,0.038967,46.8457,38.0566,27.118112,27.118112,27.118112
177.7500,0.8000,0.817198,0.818126,0.038967,46.8457,38.0566,27.118063,27.118063,27.118063
177.7511,0.8000,0.817198,0.818126,0.038967,46.8457,38.0566,27.118014,27.118014,27.118014
177.7522,0.8000,0.817198,0.818126,0.038967,46.7578,38.0566,27.117965,27.117965,27.117965
177.7533,0.8000,0.817198,0.818126,0.038967,46.7578,38.0566,27.117915,27.117915,27.117915
177.7548,0.8000,0.817198,0.818126,0.038967,46.7578,38.0566,27.117866,27.117866,27.117866
177.7556,0.8000,0.817198,0.818126,0.038967,46.7578,38.0566,27.117817,27.117817,27.117817
177.7566,0.8000,0.817198,0.818126,0.038967,46.6699,38.0566,27.117768,27.117768,27.117768
177.7578,0.8000,0.817198,0.818126,0.038967,46.6699,38.0566,27.117718,27.117718,27.117718
177.7589,0.8000,0.817198,0.818126,0.038967,46.6699,38.0566,27.117669,27.117669,27.117669
177.7600,0.8000,0.817198,0.818126,0.038967,46.5820,38.0566,27.117620,27.117620,27.117620
177.7611,0.8000,0.817198,0.818126,0.038967,46.5820,38.0566,27.117570,27.117570,27.117570
177.7622,0.8000,0.817198,0.818126,0.038967,46.5820,38.0566,27.117521,27.117521,27.117521
177.7633,0.8000,0.817198,0.818126,0.038967,46.5820,38.0566,27.117472,27.117472,27.117472
177.7644,0.8000,0.817198,0.818126,0.038967,46.4941,38.0566,27.117423,27.117423,27.117423
177.7658,0.8000,0.817198,0.818126,0.038967,46.4941,38.0566,27.117373,27.117373,27.117373
177.7666,0.8000,0.817198,0.818126,0.038967,46.4941,38.0566,27.117324,27.117324,27.117324
177.7678,0.8000,0.817198,0.818126,0.038967,46.4062,38.0566,27.117275,27.117275,27.117275
177.7688,0.8000,0.817198,0.818126,0.038967,46.4062,38.0566,27.117226,27.117226,27.117226
177.7700,0.8000,0.817198,0.818126,0.038967,46.4062,38.0566,27.117176,27.117176,27.117176
177.7711,0.8000,0.817198,0.818126,0.038967,46.4062,38.0566,27.117127,27.117127,27.117127
177.7722,0.8000,0.817198,0.818126,0.038967,46.3184,38.0566,27.117078,27.117078,27.117078
177.7733,0.8000,0.817198,0.818126,0.038967,46.3184,38.0566,27.117029,27.117029,27.117029
177.7744,0.8000,0.817198,0.818126,0.038967,46.3184,38.0566,27.116979,27.116979,27.116979
177.7755,0.8000,0.817198,0.818126,0.038967,46.3184,38.0566,27.116930,27.116930,27.116930
177.7766,0.8000,0.817198,0.818126,0.038967,46.3184,38.0566,27.116881,27.116881,27.116881
177.7778,0.8000,0.817198,0.818126,0.038967,46.2305,38.0566,27.116831,27.116831,27.116831
177.7788,0.8000,0.817198,0.818126,0.038967,46.2305,38.0566,27.116782,27.116782,27.116782
177.7800,0.8000,0.817198,0.818126,0.038967,46.1426,38.1445,27.116733,27.116733,27.116733
177.7811,0.8000,0.817198,0.818126,0.038967,46.1426,38.1445,27.116684,27.116684,27.116684
177.7822,0.8000,0.817198,0.818126,0.038967,46.1426,38.1445,27.116634,27.116634,27.116634
177.7834,0.8000,0.817198,0.818126,0.038967,46.0547,38.1445,27.116585,27.116585,27.116585
177.7844,0.8000,0.817198,0.818126,0.038967,46.0547,38.1445,27.116536,27.116536,27.116536
177.7855,0.8000,0.817198,0.818126,0.038967,46.0547,38.2324,27.116487,27.116487,27.116487
177.7866,0.8000,0.817198,0.818126,0.038967,45.9668,38.3203,27.116437,27.116437,27.116437
177.7878,0.8000,0.817198,0.818126,0.038967,45.9668,38.4082,27.116388,27.116388,27.116388
177.7888,0.8000,0.817198,0.818126,0.038967,45.8789,38.4961,27.116339,27.116339,27.116339
177.7900,0.8000,0.817198,0.818126,0.038967,45.8789,38.5840,27.116290,27.116290,27.116290
177.7911,0.8000,0.817198,0.818126,0.038967,45.7910,38.6719,27.116240,27.116240,27.116240
177.7922,0.8000,0.817198,0.818126,0.038967,45.7910,38.7598,27.116191,27.116191,27.116191
177.7933,0.8000,0.817198,0.818126,0.038967,45.7910,38.8477,27.116142,27.116142,27.116142
177.7944,0.8000,0.817198,0.818126,0.038967,45.7031,38.9355,27.116092,27.116092,27.116092
177.7955,0.8000,0.817198,0.818126,0.038967,45.7031,39.0234,27.116043,27.116043,27.116043
177.7966,0.8000,0.817198,0.818126,0.038967,45.5273,39.1113,27.115994,27.115994,27.115994
177.7978,0.8000,0.817198,0.818126,0.038967,45.4395,39.3750,27.115945,27.115945,27.115945
177.7988,0.8000,0.817198,0.818126,0.038967,45.4395,39.4629,27.115895,27.115895,27.115895
177.8000,0.8000,0.817198,0.818126,0.038967,45.4395,39.5508,27.115846,27.115846,27.115846
177.8011,0.8000,0.817198,0.818126,0.038967,45.3516,39.6387,27.115797,27.115797,27.115797
177.8022,0.8000,0.817198,0.818126,0.038967,45.3516,39.7266,27.115748,27.115748,27.115748
177.8033,0.8000,0.817198,0.818126,0.038967,45.2637,39.8145,27.115698,27.115698,27.115698
177.8044,0.8000,0.817198,0.818126,0.038967,45.2637,39.9902,27.115649,27.115649,27.115649
177.8055,0.8000,0.817198,0.818126,0.038967,45.1758,40.0781,27.115600,27.115600,27.115600
177.8066,0.8000,0.817198,0.818126,0.038967,45.1758,40.1660,27.115550,27.115550,27.115550
177.8078,0.8000,0.817198,0.818126,0.038967,45.0879,40.3418,27.115501,27.115501,27.115501
177.8088,0.8000,0.817198,0.818126,0.038967,45.0000,40.3418,27.115452,27.115452,27.115452
177.8100,0.8000,0.794735,0.796329,0.050364,45.0000,40.4297,27.115467,27.115467,27.115467
177.8111,0.8000,0.794735,0.796329,0.050364,44.9121,40.5176,27.115482,27.115482,27.115482
177.8122,0.8000,0.794735,0.796329,0.050364,44.9121,40.6055,27.115497,27.115497,27.115497
177.8133,0.8000,0.794735,0.796329,0.050364,44.9121,40.6055,27.115512,27.115512,27.115512
177.8144,0.8000,0.794735,0.796329,0.050364,44.8242,40.7812,27.115527,27.115527,27.115527
177.8160,0.8000,0.794735,0.796329,0.050364,44.7363,40.7812,27.115542,27.115542,27.115542
177.8166,0.8000,0.794735,0.796329,0.050364,44.6484,40.8691,27.115558,27.115558,27.115558
177.8178,0.8000,0.794735,0.796329,0.050364,44.5605,41.0449,27.115573,27.115573,27.115573
177.8188,0.8000,0.794735,0.796329,0.050364,44.5605,41.0449,27.115588,27.115588,27.115588
177.8200,0.8000,0.794735,0.796329,0.050364,44.4727,41.1328,27.115603,27.115603,27.115603
177.8211,0.8000,0.794735,0.796329,0.050364,44.4727,41.1328,27.115618,27.115618,27.115618
177.8222,0.8000,0.794735,0.796329,0.050364,44.3848,41.2207,27.115633,27.115633,27.115633
177.8233,0.8000,0.794735,0.796329,0.050364,44.2969,41.2207,27.115648,27.115648,27.115648
177.8244,0.8000,0.794735,0.796329,0.050364,44.2969,41.3086,27.115663,27.115663,27.115663
177.8255,0.8000,0.794735,0.796329,0.050364,44.2090,41.3086,27.115678,27.115678,27.115678
177.8266,0.8000,0.794735,0.796329,0.050364,44.2090,41.3086,27.115693,27.115693,27.115693
177.8278,0.8000,0.794735,0.796329,0.050364,44.0332,41.3965,27.115708,27.115708,27.115708
177.8289,0.8000,0.794735,0.796329,0.050364,44.0332,41.3965,27.115723,27.115723,27.115723
177.8300,0.8000,0.794735,0.796329,0.050364,43.9453,41.3965,27.115739,27.115739,27.115739
177.8311,0.8000,0.794735,0.796329,0.050364,43.9453,41.3965,27.115754,27.115754,27.115754
177.8331,0.8000,0.794735,0.796329,0.050364,43.8574,41.3965,27.115769,27.115769,27.115769
177.8333,0.8000,0.794735,0.796329,0.050364,43.8574,41.3965,27.115784,27.115784,27.115784
177.8344,0.8000,0.794735,0.796329,0.050364,43.7695,41.3965,27.115799,27.115799,27.115799
177.8355,0.8000,0.794735,0.796329,0.050364,43.7695,41.3965,27.115814,27.115814,27.115814
177.8366,0.8000,0.794735,0.796329,0.050364,43.5937,41.3965,27.115829,27.115829,27.115829
177.8378,0.8000,0.794735,0.796329,0.050364,43.5059,41.3965,27.115844,27.115844,27.115844
177.8388,0.8000,0.794735,0.796329,0.050364,43.5059,41.3965,27.115859,27.115859,27.115859
177.8400,0.8000,0.794735,0.796329,0.050364,43.4180,41.3965,27.115874,27.115874,27.115874
177.8411,0.8000,0.794735,0.796329,0.050364,43.4180,41.3965,27.115889,27.115889,27.115889
177.8422,0.8000,0.794735,0.796329,0.050364,43.3301,41.3965,27.115904,27.115904,27.115904
177.8433,0.8000,0.794735,0.796329,0.050364,43.1543,41.3086,27.115920,27.115920,27.115920
177.8444,0.8000,0.794735,0.796329,0.050364,43.1543,41.3086,27.115935,27.115935,27.115935
177.8455,0.8000,0.794735,0.796329,0.050364,43.1543,41.3086,27.115950,27.115950,27.115950
177.8466,0.8000,0.794735,0.796329,0.050364,43.0664,41.3086,27.115965,27.115965,27.115965
177.8478,0.8000,0.794735,0.796329,0.050364,42.8906,41.2207,27.115980,27.115980,27.115980
177.8489,0.8000,0.794735,0.796329,0.050364,42.8906,41.2207,27.115995,27.115995,27.115995
177.8500,0.8000,0.794735,0.796329,0.050364,42.8027,41.2207,27.116010,27.116010,27.116010
177.8511,0.8000,0.794735,0.796329,0.050364,42.7148,41.2207,27.116025,27.116025,27.116025
177.8522,0.8000,0.794735,0.796329,0.050364,42.6270,41.2207,27.116040,27.116040,27.116040
177.8533,0.8000,0.794735,0.796329,0.050364,42.6270,41.1328,27.116055,27.116055,27.116055
177.8544,0.8000,0.794735,0.796329,0.050364,42.5391,41.1328,27.116070,27.116070,27.116070
177.8556,0.8000,0.794735,0.796329,0.050364,42.4512,41.1328,27.116085,27.116085,27.116085
177.8567,0.8000,0.794735,0.796329,0.050364,42.3633,41.0449,27.116101,27.116101,27.116101
177.8579,0.8000,0.794735,0.796329,0.050364,42.2754,41.0449,27.116116,27.116116,27.116116
177.8589,0.8000,0.794735,0.796329,0.050364,42.1875,41.0449,27.116131,27.116131,27.116131
177.8600,0.8000,0.794735,0.796329,0.050364,42.1875,40.9570,27.116146,27.116146,27.116146
177.8611,0.8000,0.794735,0.796329,0.050364,42.0996,40.9570,27.116161,27.116161,27.116161
177.8622,0.8000,0.794735,0.796329,0.050364,42.0117,40.9570,27.116176,27.116176,27.116176
177.8633,0.8000,0.794735,0.796329,0.050364,41.9238,40.8691,27.116191,27.116191,27.116191
177.8644,0.8000,0.794735,0.796329,0.050364,41.9238,40.8691,27.116206,27.116206,27.116206
177.8655,0.8000,0.794735,0.796329,0.050364,41.8359,40.8691,27.116221,27.116221,27.116221
177.8667,0.8000,0.794735,0.796329,0.050364,41.7480,40.7812,27.116236,27.116236,27.116236
177.8678,0.8000,0.794735,0.796329,0.050364,41.6602,40.7812,27.116251,27.116251,27.116251
177.8689,0.8000,0.794735,0.796329,0.050364,41.6602,40.6934,27.116266,27.116266,27.116266
177.8700,0.8000,0.794735,0.796329,0.050364,41.4844,40.6934,27.116282,27.116282,27.116282
177.8711,0.8000,0.794735,0.796329,0.050364,41.3965,40.6934,27.116297,27.116297,27.116297
177.8722,0.8000,0.794735,0.796329,0.050364,41.3965,40.6055,27.116312,27.116312,27.116312
177.8733,0.8000,0.794735,0.796329,0.050364,41.3086,40.6055,27.116327,27.116327,27.116327
177.8744,0.8000,0.794735,0.796329,0.050364,41.2207,40.6055,27.116342,27.116342,27.116342
177.8755,0.8000,0.794735,0.796329,0.050364,41.1328,40.6055,27.116357,27.116357,27.116357
177.8766,0.8000,0.794735,0.796329,0.050364,41.1328,40.5176,27.116372,27.116372,27.116372
